year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2010,6369,Fishers Island Utility Co Inc,A,Bundled,O,NY,Investor Owned,1318.80,4013.00,652.00
2010,6374,Fitchburg Gas and Electric Light Company,A,Bundled,O,MA,Investor Owned,32574.00,174769.00,24449.00
2010,6374,Fitchburg Gas and Electric Light Company,C,Delivery,O,MA,Investor Owned,19.00,167.00,14.00
2010,6380,Fitzgerald Wtr Lgt & Bond Comm,A,Bundled,O,GA,Municipal,8961.00,89181.00,5229.00
2010,6390,City of Flandreau,A,Bundled,O,SD,Municipal,903.30,11445.00,1075.00
2010,6395,Flathead Electric Coop Inc,A,Bundled,O,MT,Cooperative,49806.00,681884.00,51730.00
2010,6396,City of Flatonia,A,Bundled,O,TX,Municipal,1022.30,10343.00,770.00
2010,6411,Flint Electric Membership Corp,A,Bundled,O,GA,Cooperative,117311.70,1241557.00,69486.00
2010,6417,City of Flora,A,Bundled,O,IL,Municipal,1761.00,26345.00,2350.00
2010,6418,Town of Fleming,A,Bundled,O,CO,Municipal,150.00,1480.00,192.00
2010,6422,Florence City of,A,Bundled,O,AL,Municipal,64767.00,712192.00,39801.00
2010,6424,Florence Utility Comm,A,Bundled,O,WI,Municipal,953.10,7284.00,1269.00
2010,6425,Flora Utilities,A,Bundled,O,IN,Municipal,1190.00,12419.00,1130.00
2010,6427,City of Floresville,A,Bundled,O,TX,Municipal,18384.70,200109.00,11338.00
2010,6431,"Flint Hills Rural E C A, Inc",A,Bundled,O,KS,Cooperative,7490.00,56851.00,5749.00
2010,6442,Fleming-Mason Energy Coop Inc,A,Bundled,O,KY,Cooperative,30461.90,302665.00,22145.00
2010,6443,"Florida Keys El Coop Assn, Inc",A,Bundled,O,FL,Cooperative,44323.00,366258.00,25727.00
2010,6452,Florida Power & Light Co,A,Bundled,O,FL,Investor Owned,5692673.00,56583308.00,3998944.00
2010,6455,Progress Energy Florida Inc,A,Bundled,O,FL,Investor Owned,2785112.00,20524060.00,1451467.00
2010,6457,Florida Public Utilities Co,A,Bundled,O,FL,Investor Owned,51489.30,347040.00,23589.00
2010,6458,First Energy Solutions Corp.,B,Energy,O,IL,Retail Power Marketer,.,.,.
2010,6458,First Energy Solutions Corp.,B,Energy,O,MD,Retail Power Marketer,.,.,.
2010,6458,First Energy Solutions Corp.,B,Energy,O,MI,Retail Power Marketer,.,.,.
2010,6458,First Energy Solutions Corp.,B,Energy,O,NJ,Retail Power Marketer,.,.,.
2010,6458,First Energy Solutions Corp.,B,Energy,O,OH,Retail Power Marketer,525653.00,8135208.00,894486.00
2010,6458,First Energy Solutions Corp.,B,Energy,O,PA,Retail Power Marketer,6735.00,79543.00,9649.00
2010,6472,City of Floydada,A,Bundled,O,TX,Municipal,1169.00,10875.00,1090.00
2010,6491,Foley Board of Utilities,A,Bundled,O,AL,Municipal,59943.00,583229.00,32400.00
2010,6496,City of Fonda,A,Bundled,O,IA,Municipal,233.20,2906.00,317.00
2010,6501,City of Fontanelle,A,Bundled,O,IA,Municipal,464.00,4447.00,390.00
2010,6509,Town of Fort Laramie,A,Bundled,O,WY,Municipal,102.00,1279.00,200.00
2010,6579,City of Forest City,A,Bundled,O,IA,Municipal,1271.00,13964.00,1730.00
2010,6580,Town of Forest City,A,Bundled,O,NC,Municipal,4192.00,38985.00,3208.00
2010,6582,City of Forest Grove,A,Bundled,O,OR,Municipal,6651.80,107730.00,8047.00
2010,6598,City of Forsyth,A,Bundled,O,GA,Municipal,2143.00,22729.00,1915.00
2010,6604,Fort Collins City of,A,Bundled,O,CO,Municipal,38483.20,494038.00,57949.00
2010,6608,Fort Loudoun Electric Coop,A,Bundled,O,TN,Cooperative,44831.00,490461.00,27490.00
2010,6609,City of Fort Meade,A,Bundled,O,FL,Municipal,4407.00,28520.00,2405.00
2010,6610,City of Fort Morgan,A,Bundled,O,CO,Municipal,3774.00,48463.00,4856.00
2010,6611,Fort Belknap Electric Coop Inc,A,Bundled,O,TX,Cooperative,5208.00,47668.00,4165.00
2010,6612,Fort Payne Improvement Auth,A,Bundled,O,AL,Municipal,9460.00,105808.00,6213.00
2010,6613,Town of Fountain,A,Bundled,O,NC,Municipal,506.00,3150.00,278.00
2010,6615,City of Fort Pierre,A,Bundled,O,SD,Municipal,1567.00,14048.00,1050.00
2010,6616,Fort Pierce Utilities Auth,A,Bundled,O,FL,Municipal,32178.00,223143.00,22754.00
2010,6617,Fort Valley Utility Comm,A,Bundled,O,GA,Municipal,4361.00,55440.00,4117.00
2010,6618,Town of Fort Supply,A,Bundled,O,OK,Municipal,137.00,1680.00,170.00
2010,6627,City of Fosston,A,Bundled,O,MN,Municipal,886.00,10214.00,711.00
2010,6638,City of Fountain,A,Bundled,O,CO,Municipal,12415.00,125785.00,14747.00
2010,6640,Four County Elec Member Corp,A,Bundled,O,NC,Cooperative,57197.00,491649.00,29379.00
2010,6641,4-County Electric Power Assn,A,Bundled,O,MS,Cooperative,64768.00,629396.00,37038.00
2010,6707,City of Frankfort,A,Bundled,O,IN,Municipal,6685.00,81057.00,7590.00
2010,6708,Frankfort City of,A,Bundled,O,KY,Municipal,17010.00,239401.00,16523.00
2010,6709,Easley Combined Utility System,A,Bundled,O,SC,Municipal,17753.00,172244.00,11655.00
2010,6710,Town of Edenton,A,Bundled,O,NC,Municipal,6016.00,44502.00,3408.00
2010,6711,Village of Frankfort,A,Bundled,O,NY,Municipal,1095.00,15784.00,1492.00
2010,6715,City of Franklin,A,Bundled,O,VA,Municipal,7210.00,82222.00,4752.00
2010,6716,PUD No 1 of Franklin County,A,Bundled,O,WA,Political Subdivision,21403.00,321335.00,21222.00
2010,6717,Franklin Electric Coop,A,Bundled,O,AL,Cooperative,9791.00,87933.00,6608.00
2010,6718,City of Franklin,A,Bundled,O,KY,Municipal,4595.00,52901.00,3752.00
2010,6722,Franklin Rural Electric Cooperative,A,Bundled,O,IA,Cooperative,3289.70,30930.00,1557.00
2010,6723,City of Franklin,A,Bundled,O,NE,Municipal,503.40,4976.00,552.00
2010,6735,Town of Frankton,A,Bundled,O,IN,Municipal,1100.00,13012.00,991.00
2010,6738,Franklin Heating Station,A,Bundled,O,MN,Unregulated,.,.,.
2010,6750,City of Frederick,A,Bundled,O,OK,Municipal,1870.00,20265.00,1814.00
2010,6752,Town of Frederick,A,Bundled,O,CO,Municipal,4258.70,33240.00,3198.00
2010,6753,City of Fredonia,A,Bundled,O,AZ,Municipal,337.00,6313.00,695.00
2010,6758,City of Fredericksburg,A,Bundled,O,TX,Municipal,4546.00,52328.00,4414.00
2010,6759,City of Fredericksburg,A,Bundled,O,IA,Municipal,389.00,5445.00,470.00
2010,6761,Fredericktown City of,A,Bundled,O,MO,Municipal,2177.00,22678.00,2279.00
2010,6762,City of Fredonia,A,Bundled,O,KS,Municipal,1316.00,13475.00,1310.00
2010,6764,Freeburg Village of,A,Bundled,O,IL,Municipal,2604.00,22212.00,1876.00
2010,6775,Village of Freeport,A,Bundled,O,NY,Municipal,14764.00,123986.00,13129.00
2010,6779,Fremont City of,A,Bundled,O,NE,Municipal,9785.00,151279.00,12105.00
2010,6780,Town of Fremont,A,Bundled,O,NC,Municipal,1233.00,8672.00,656.00
2010,6782,Freeborn-Mower Coop Services,A,Bundled,O,IA,Cooperative,12.20,105.00,6.00
2010,6782,Freeborn-Mower Coop Services,A,Bundled,O,MN,Cooperative,11959.40,103232.00,5866.00
2010,6784,French Broad Elec Member Corp,A,Bundled,O,NC,Cooperative,38279.60,312670.00,32693.00
2010,6784,French Broad Elec Member Corp,A,Bundled,O,TN,Cooperative,1027.50,8508.00,939.00
2010,6793,City of Friend,A,Bundled,O,NE,Municipal,575.00,6129.00,516.00
2010,6803,Town of Front Royal,A,Bundled,O,VA,Municipal,8626.00,92972.00,6331.00
2010,6804,Frontier Power Company,A,Bundled,O,OH,Cooperative,11633.00,100522.00,8008.00
2010,6839,City of Fulton,A,Bundled,O,MO,Municipal,5143.00,54125.00,4580.00
2010,6840,City of Fulton,A,Bundled,O,KY,Municipal,1874.00,18728.00,1391.00
2010,6848,Fulton County Rural E M C,A,Bundled,O,IN,Cooperative,8021.00,71352.00,5215.00
2010,6866,"G & K, Inc",A,Bundled,O,AK,Investor Owned,244.00,401.00,62.00
2010,6894,City of Gaffney,A,Bundled,O,SC,Municipal,6835.00,77874.00,5593.00
2010,6896,City of Galt,A,Bundled,O,MO,Municipal,142.00,1901.00,146.00
2010,6907,City of Greendale,A,Bundled,O,IN,Municipal,2344.00,24079.00,1919.00
2010,6909,Gainesville Regional Utilities,A,Bundled,O,FL,Municipal,113458.00,851454.00,81973.00
2010,6914,City of Galion,A,Bundled,O,OH,Municipal,4885.10,50491.00,5836.00
2010,6915,Galena Electric Utility,A,Bundled,O,AK,Municipal,574.00,861.00,211.00
2010,6923,City of Gallatin,A,Bundled,O,TN,Municipal,16541.00,206666.00,12805.00
2010,6924,City of Gallatin,A,Bundled,O,MO,Municipal,1283.00,9808.00,800.00
2010,6930,City of Gallup,A,Bundled,O,NM,Municipal,5156.00,52147.00,8419.00
2010,6931,City of Galva,A,Bundled,O,KS,Municipal,427.00,5145.00,394.00
2010,6941,City of Garden City,A,Bundled,O,KS,Municipal,7595.00,74369.00,9789.00
2010,6949,City of Gardner,A,Bundled,O,KS,Municipal,8986.00,79169.00,6922.00
2010,6950,Garland Light & Power Company,A,Bundled,O,WY,Cooperative,2682.00,20580.00,1793.00
2010,6957,"Garkane Energy Coop, Inc",A,Bundled,O,AZ,Cooperative,2164.00,21086.00,1118.00
2010,6957,"Garkane Energy Coop, Inc",A,Bundled,O,UT,Cooperative,8586.00,95408.00,9303.00
2010,6958,City of Garland,A,Bundled,O,TX,Municipal,110449.00,963215.00,61721.00
2010,6965,City of Garnett,A,Bundled,O,KS,Municipal,1963.00,15402.00,1575.00
2010,6970,City of Garrett,A,Bundled,O,IN,Municipal,2678.00,31987.00,2894.00
2010,6993,City of Gas City,A,Bundled,O,IN,Municipal,2242.00,32720.00,2793.00
2010,7019,Gay & Robinson Inc,A,Bundled,O,HI,Unregulated,5.00,62.00,8.00
2010,7024,Gascosage Electric Coop,A,Bundled,O,MO,Cooperative,12569.00,143143.00,8869.00
2010,7027,City of Gastonia,A,Bundled,O,NC,Municipal,30486.50,270144.00,22789.00
2010,7048,City of Geary,A,Bundled,O,OK,Municipal,707.00,5951.00,611.00
2010,7084,City of Declo,A,Bundled,O,ID,Municipal,88.00,1392.00,107.00
2010,7090,GreyStone Power Corporation,A,Bundled,O,GA,Cooperative,170612.00,1747429.00,110888.00
2010,7095,Geneseo City of,A,Bundled,O,IL,Municipal,2917.00,27738.00,3040.00
2010,7096,City of Geneva,A,Bundled,O,IL,Municipal,7424.00,77649.00,8010.00
2010,7100,Village of Genoa,A,Bundled,O,OH,Municipal,915.00,7729.00,1007.00
2010,7128,City of Georgetown,A,Bundled,O,SC,Municipal,4201.00,53616.00,3852.00
2010,7129,Georgetown City of,A,Bundled,O,TX,Municipal,28558.00,215222.00,18732.00
2010,7130,Town of Georgetown,A,Bundled,O,MA,Municipal,4753.00,31054.00,3049.00
2010,7131,Village of Georgetown,A,Bundled,O,OH,Municipal,1878.00,25187.00,1842.00
2010,7140,Georgia Power Co,A,Bundled,O,GA,Investor Owned,3025172.90,29433085.00,2048658.00
2010,7149,City of Gering,A,Bundled,O,NE,Municipal,4274.00,33513.00,3402.00
2010,7174,Gibson Electric Members Corp,A,Bundled,O,TN,Cooperative,50857.00,529732.00,28776.00
2010,7184,City of Giddings,A,Bundled,O,TX,Municipal,2814.00,26508.00,1844.00
2010,7194,City of Gilbert,A,Bundled,O,MN,Municipal,481.00,6241.00,921.00
2010,7200,City of Gilman City,A,Bundled,O,MO,Municipal,158.00,1666.00,154.00
2010,7222,Gillette City of,A,Bundled,O,WY,Municipal,11359.00,126991.00,11968.00
2010,7249,City of Giltner,A,Bundled,O,NE,Municipal,260.00,2718.00,186.00
2010,7256,Girard Borough of,A,Bundled,O,PA,Municipal,1216.00,10308.00,1306.00
2010,7257,Girard City of,A,Bundled,O,KS,Municipal,2096.00,14590.00,1378.00
2010,7262,"Glacier Electric Coop, Inc",A,Bundled,O,MT,Cooperative,6389.00,68494.00,5786.00
2010,7264,"Glades Electric Coop, Inc",A,Bundled,O,FL,Cooperative,23770.00,161772.00,12286.00
2010,7265,City of Gladstone,A,Bundled,O,MI,Municipal,2366.00,17678.00,2598.00
2010,7269,City of Glasco,A,Bundled,O,KS,Municipal,286.00,2510.00,343.00
2010,7270,City of Glasgow,A,Bundled,O,KY,Municipal,6857.00,71087.00,5294.00
2010,7279,GEXA Corp.,B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2010,7279,GEXA Corp.,B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2010,7279,GEXA Corp.,B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2010,7279,GEXA Corp.,B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2010,7279,GEXA Corp.,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2010,7279,GEXA Corp.,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2010,7279,GEXA Corp.,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2010,7279,GEXA Corp.,B,Energy,O,NH,Retail Power Marketer,0.00,0.00,0.00
2010,7279,GEXA Corp.,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2010,7279,GEXA Corp.,B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2010,7279,GEXA Corp.,B,Energy,O,RI,Retail Power Marketer,0.00,0.00,0.00
2010,7279,GEXA Corp.,D,Bundled,O,TX,Retail Power Marketer,139256.00,1860845.00,116356.00
2010,7287,City of Glen Elder,A,Bundled,O,KS,Municipal,269.00,2440.00,268.00
2010,7292,Glencoe Light & Power Comm,A,Bundled,O,MN,Municipal,2261.00,22024.00,2392.00
2010,7294,City of Glendale,A,Bundled,O,CA,Municipal,54505.80,366298.00,71755.00
2010,7295,City of Glidden,A,Bundled,O,IA,Municipal,493.00,5764.00,517.00
2010,7300,Glenwood Springs City of,A,Bundled,O,CO,Municipal,2935.60,37802.00,4793.00
2010,7303,Glidden Rural Electric Coop,A,Bundled,O,IA,Cooperative,5455.30,45654.00,2380.00
2010,7311,Village of Glouster,A,Bundled,O,OH,Municipal,879.00,7693.00,838.00
2010,7318,"Goldenwest Electric Coop, Inc",A,Bundled,O,MT,Cooperative,616.20,5593.00,685.00
2010,7318,"Goldenwest Electric Coop, Inc",A,Bundled,O,ND,Cooperative,623.80,5949.00,603.00
2010,7353,Golden Valley Elec Assn Inc,A,Bundled,O,AK,Cooperative,61625.20,304785.00,37530.00
2010,7359,Borough of Goldsboro,A,Bundled,O,PA,Municipal,638.00,5011.00,357.00
2010,7368,City of Goldthwaite,A,Bundled,O,TX,Municipal,1215.00,10005.00,899.00
2010,7370,City of Gonzales,A,Bundled,O,TX,Municipal,3529.00,33671.00,2338.00
2010,7374,City of Goodland,A,Bundled,O,KS,Municipal,2100.00,17700.00,2170.00
2010,7411,City of Gothenburg,A,Bundled,O,NE,Municipal,1446.00,21084.00,1468.00
2010,7419,City of Goldsmith,A,Bundled,O,TX,Municipal,230.00,1735.00,150.00
2010,7424,Gowrie Municipal Utilities,A,Bundled,O,IA,Municipal,379.00,3882.00,475.00
2010,7441,Goltry Public Works Authority,A,Bundled,O,OK,Municipal,186.00,1737.00,148.00
2010,7442,Grafton Electric,A,Bundled,O,IA,Municipal,112.10,1320.00,139.00
2010,7443,City of Graettinger,A,Bundled,O,IA,Municipal,387.00,5403.00,438.00
2010,7444,Grafton City of,A,Bundled,O,ND,Municipal,2018.00,23905.00,1852.00
2010,7445,Grafton Village of,A,Bundled,O,OH,Municipal,1158.00,10552.00,1038.00
2010,7450,Grady Electric Membership Corp,A,Bundled,O,GA,Cooperative,28143.00,279605.00,18163.00
2010,7456,Graham County Electric Coop Inc,A,Bundled,O,AZ,Cooperative,10101.00,74173.00,7603.00
2010,7460,Goodhue County Coop Elec Assn,A,Bundled,O,MN,Cooperative,9271.00,81943.00,4639.00
2010,7478,Town of Granada,A,Bundled,O,CO,Municipal,333.00,2443.00,233.00
2010,7480,City of Granbury,A,Bundled,O,TX,Municipal,3689.00,28574.00,2370.00
2010,7483,City of Grand Haven,A,Bundled,O,MI,Municipal,9787.00,80845.00,11580.00
2010,7484,"Grand Electric Coop, Inc",A,Bundled,O,MT,Cooperative,12.70,154.00,15.00
2010,7484,"Grand Electric Coop, Inc",A,Bundled,O,SD,Cooperative,3991.70,47824.00,4667.00
2010,7485,City of Grant,A,Bundled,O,NE,Municipal,602.00,7601.00,595.00
2010,7486,Grand Junction City of,A,Bundled,O,IA,Municipal,460.00,3442.00,397.00
2010,7487,City of Grand Marais,A,Bundled,O,MN,Municipal,940.00,7797.00,975.00
2010,7489,Grand Rapids Public Util Comm,A,Bundled,O,MN,Municipal,5044.00,48875.00,5587.00
2010,7490,Grand River Dam Authority,A,Bundled,O,OK,State,0.00,0.00,0.00
2010,7494,Granite Falls City of,A,Bundled,O,MN,Municipal,1228.00,12649.00,1356.00
2010,7496,Granite Falls Town of,A,Bundled,O,NC,Municipal,2844.00,26555.00,2004.00
2010,7501,City of Granite,A,Bundled,O,OK,Municipal,479.10,5484.00,503.00
2010,7515,City of Grantville,A,Bundled,O,GA,Municipal,1013.00,9435.00,734.00
2010,7548,PUD No 1 of Grays Harbor Cnty,A,Bundled,O,WA,Political Subdivision,39452.00,477890.00,34818.00
2010,7554,Green Mountain Energy Company,D,Bundled,O,TX,Retail Power Marketer,215311.00,2289045.00,212346.00
2010,7558,Grayson Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,22417.00,192055.00,14260.00
2010,7559,"Grayson-Collin Elec Coop, Inc",A,Bundled,O,TX,Cooperative,74243.00,635446.00,34216.00
2010,7561,"Greenbelt Electric Coop, Inc",A,Bundled,O,TX,Cooperative,3672.00,24063.00,3458.00
2010,7563,"Grand Valley Rrl Pwr Line, Inc",A,Bundled,O,CO,Cooperative,17142.00,141278.00,13901.00
2010,7593,City of Green Cove Springs,A,Bundled,O,FL,Municipal,6140.00,48165.00,3187.00
2010,7600,Village of Green Island,A,Bundled,O,NY,Municipal,941.00,9415.00,1445.00
2010,7601,Green Mountain Power Corp,A,Bundled,O,VT,Investor Owned,90353.00,573807.00,80697.00
2010,7624,Village of Greene,A,Bundled,O,NY,Municipal,930.00,16816.00,1106.00
2010,7625,Greeneville City of,A,Bundled,O,TN,Municipal,46565.00,529574.00,30768.00
2010,7626,City of Greenfield,A,Bundled,O,IA,Municipal,951.30,9708.00,1008.00
2010,7627,City of Greenfield,A,Bundled,O,IN,Municipal,7683.00,94248.00,9003.00
2010,7630,Village of Greenport,A,Bundled,O,NY,Municipal,1436.00,12053.00,1841.00
2010,7631,City of Greensburg,A,Bundled,O,KS,Municipal,834.00,7268.00,454.00
2010,7633,Village of Greenup,A,Bundled,O,IL,Municipal,724.00,6834.00,762.00
2010,7634,"Greenville, City of",A,Bundled,O,TX,Municipal,15400.00,151024.00,11145.00
2010,7639,Greenville Utilities Comm,A,Bundled,O,NC,Municipal,96362.00,742379.00,56165.00
2010,7643,Village of Greenwich,A,Bundled,O,OH,Municipal,704.80,7722.00,684.00
2010,7646,Greenwood Commissioners-Pub Wk,A,Bundled,O,SC,Municipal,10761.10,125154.00,11072.00
2010,7650,Village of Greenwood,A,Bundled,O,NE,Municipal,263.00,2898.00,268.00
2010,7651,Greenwood Utilities Comm,A,Bundled,O,MS,Municipal,10706.00,113251.00,8150.00
2010,7654,Greer Commission of Public Wks,A,Bundled,O,SC,Municipal,17162.00,183153.00,13588.00
2010,7665,Village of Gresham,A,Bundled,O,WI,Municipal,949.00,7653.00,954.00
2010,7677,City of Gridley,A,Bundled,O,CA,Municipal,2522.00,14905.00,2301.00
2010,7679,City of Griffin,A,Bundled,O,GA,Municipal,14938.00,158004.00,12378.00
2010,7712,City of Groton,A,Bundled,O,SD,Municipal,1019.00,11369.00,668.00
2010,7713,Village of Groton,A,Bundled,O,NY,Municipal,806.00,15332.00,949.00
2010,7715,Town of Groton,A,Bundled,O,MA,Municipal,5285.80,43420.00,4122.00
2010,7716,Groton Dept of Utilities,A,Bundled,O,CT,Municipal,17724.00,108210.00,11227.00
2010,7719,Borough of Grove City,A,Bundled,O,PA,Municipal,2272.00,20905.00,2539.00
2010,7720,"Grundy Electric Coop, Inc",A,Bundled,O,IA,Cooperative,322.00,3052.00,251.00
2010,7720,"Grundy Electric Coop, Inc",A,Bundled,O,MO,Cooperative,7730.00,74070.00,5630.00
2010,7723,Groveland Town of,A,Bundled,O,MA,Municipal,3594.40,23422.00,2500.00
2010,7732,City of Grove City,A,Bundled,O,MN,Municipal,478.00,4243.00,358.00
2010,7743,Grundy Center Mun Light & Power,A,Bundled,O,IA,Municipal,1274.00,12468.00,1231.00
2010,7750,Guthrie County Rural E C A,A,Bundled,O,IA,Cooperative,7452.00,64122.00,4503.00
2010,7752,Guadalupe Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,96634.00,964213.00,62755.00
2010,7759,Town of Guernsey,A,Bundled,O,WY,Municipal,408.00,4585.00,639.00
2010,7760,Town of Gueydan,A,Bundled,O,LA,Municipal,1139.00,9662.00,717.00
2010,7785,"Gulf Coast Electric Coop, Inc",A,Bundled,O,FL,Cooperative,37229.00,300038.00,19282.00
2010,7787,Gunnison County Elec Assn.,A,Bundled,O,CO,Cooperative,9772.00,71685.00,8829.00
2010,7801,Gulf Power Co,A,Bundled,O,FL,Investor Owned,707196.00,5651274.00,375847.00
2010,7822,Gustavus Electric Inc,A,Bundled,O,AK,Investor Owned,397.00,860.00,424.00
2010,7826,City of Gunnison,A,Bundled,O,CO,Municipal,2066.00,26051.00,3319.00
2010,7827,Guntersville Electric Board,A,Bundled,O,AL,Municipal,7199.00,79786.00,4768.00
2010,7833,Gwitchyaa Zhee Utility Co,A,Bundled,O,AK,Investor Owned,293.00,1075.00,345.00
2010,7837,City of Guttenberg,A,Bundled,O,IA,Municipal,1104.00,7932.00,1077.00
2010,7864,Grundy County Rural Elec Coop,A,Bundled,O,IA,Cooperative,3342.70,28967.00,1908.00
2010,7870,H-D Electric Coop Inc,A,Bundled,O,MN,Cooperative,18.00,191.00,10.00
2010,7870,H-D Electric Coop Inc,A,Bundled,O,SD,Cooperative,5368.00,61328.00,3104.00
2010,7887,Habersham Electric Membership Corp,A,Bundled,O,GA,Cooperative,47251.00,437372.00,31316.00
2010,7891,Guernsey-Muskingum El Coop Inc,A,Bundled,O,OH,Cooperative,21283.00,173954.00,14771.00
2010,7907,Hagerstown City of,A,Bundled,O,IN,Municipal,1213.80,13324.00,1066.00
2010,7908,Hagerstown Light Department,A,Bundled,O,MD,Municipal,15314.70,157731.00,14798.00
2010,7958,City of Hallettsville,A,Bundled,O,TX,Municipal,1359.00,13434.00,1219.00
2010,7969,City of Halstad,A,Bundled,O,MN,Municipal,391.00,4813.00,280.00
2010,7973,Village of Hamersville,A,Bundled,O,OH,Municipal,490.00,4742.00,340.00
2010,7977,City of Hamilton,A,Bundled,O,OH,Municipal,27223.00,272110.00,26177.00
2010,7978,Halifax Electric Member Corp,A,Bundled,O,NC,Cooperative,17986.00,137969.00,10500.00
2010,7979,Hamilton County Elec Coop Assn,A,Bundled,O,TX,Cooperative,22675.00,181957.00,15770.00
2010,7995,Village of Hamilton,A,Bundled,O,NY,Municipal,959.40,19838.00,1226.00
2010,7996,Town of Hamilton,A,Bundled,O,NC,Municipal,368.00,2496.00,215.00
2010,8000,Hancock County Rural E M C,A,Bundled,O,IN,Cooperative,22851.00,200053.00,11233.00
2010,8022,City of Hampton,A,Bundled,O,GA,Municipal,1895.00,24647.00,1848.00
2010,8034,Hancock-Wood Electric Coop Inc,A,Bundled,O,OH,Cooperative,17105.00,157028.00,10820.00
