year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2012,10629,City of Lakota - (ND),A,Bundled,O,ND,Municipal,531.60,7472.00,407.00
2012,10632,"Lake Region Electric Assn, Inc - (SD)",A,Bundled,O,SD,Cooperative,5566.00,47724.00,3319.00
2012,10649,Lamar County Elec Coop Assn,A,Bundled,O,TX,Cooperative,15426.00,138011.00,11165.00
2012,10650,City of Lamoni - (IA),A,Bundled,O,IA,Municipal,934.00,8337.00,974.00
2012,10656,City of Lampasas - (TX),A,Bundled,O,TX,Municipal,4539.00,41378.00,3193.00
2012,10668,Licking Rural Electric Inc,A,Bundled,O,OH,Cooperative,41174.20,305776.00,23076.00
2012,10681,Lane Electric Coop Inc,A,Bundled,O,OR,Cooperative,17789.90,191562.00,11884.00
2012,10697,Lake Country Power,A,Bundled,O,MN,Cooperative,59328.30,456378.00,45610.00
2012,10702,Borough of Lansdale,A,Bundled,O,PA,Municipal,8203.00,48695.00,7030.00
2012,10704,City of Lansing - (MI),A,Bundled,O,MI,Municipal,75988.00,592589.00,82833.00
2012,10713,City of Larned - (KS),A,Bundled,O,KS,Municipal,2049.00,19643.00,2114.00
2012,10724,Lassen Municipal Utility District,A,Bundled,O,CA,Municipal,9704.50,72867.00,9124.00
2012,10728,"Lane-Scott Electric Coop, Inc",A,Bundled,O,KS,Cooperative,2841.00,25802.00,2428.00
2012,10768,"Laurens Electric Coop, Inc",A,Bundled,O,SC,Cooperative,77825.00,650544.00,47972.00
2012,10769,City of Laurens - (IA),A,Bundled,O,IA,Municipal,741.00,10796.00,682.00
2012,10770,City of Laurinburg - (NC),A,Bundled,O,NC,Municipal,6821.00,51185.00,4684.00
2012,10798,Lawrenceburg Municipal Utils,A,Bundled,O,IN,Municipal,2845.00,31463.00,2702.00
2012,10799,City of Lawrenceburg,A,Bundled,O,TN,Municipal,24207.00,238928.00,16826.00
2012,10800,City of Lawrenceville - (GA),A,Bundled,O,GA,Municipal,10316.00,95022.00,9177.00
2012,10801,"Leavenworth-Jefferson E C, Inc",A,Bundled,O,KS,Cooperative,14566.40,94232.00,7526.00
2012,10814,City of Le Sueur - (MN),A,Bundled,O,MN,Municipal,1897.00,15980.00,1849.00
2012,10817,"Lea County Electric Coop, Inc",A,Bundled,O,NM,Cooperative,6255.00,78524.00,6759.00
2012,10817,"Lea County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,1732.00,22215.00,1572.00
2012,10830,City of Lebanon - (OH),A,Bundled,O,OH,Municipal,9619.30,85868.00,8039.00
2012,10832,City of Lebanon - (MO),A,Bundled,O,MO,Municipal,6946.40,77702.00,5741.00
2012,10857,"Lee County Electric Coop, Inc",A,Bundled,O,FL,Cooperative,271853.00,2313278.00,182381.00
2012,10868,City of Leesburg - (FL),A,Bundled,O,FL,Municipal,24821.00,200174.00,18543.00
2012,10879,Lehi City Corporation,A,Bundled,O,UT,Municipal,12803.00,146133.00,14146.00
2012,10906,City of Lenoir - (TN),A,Bundled,O,TN,Municipal,77194.00,799295.00,48809.00
2012,10908,City of Lenox - (IA),A,Bundled,O,IA,Municipal,755.00,7458.00,606.00
2012,10944,PUD No 1 of Lewis County,A,Bundled,O,WA,Political Subdivision,28977.00,457085.00,25707.00
2012,10960,City of Lewisburg - (TN),A,Bundled,O,TN,Municipal,5890.00,61540.00,4417.00
2012,10962,Lewis County Rural E C A,A,Bundled,O,MO,Cooperative,9600.90,77065.00,6298.00
2012,10966,City of Lexington - (NC),A,Bundled,O,NC,Municipal,26580.80,210112.00,16141.00
2012,10967,City of Lexington - (NE),A,Bundled,O,NE,Municipal,4618.20,46464.00,3411.00
2012,10968,City of Lexington - (TN),A,Bundled,O,TN,Municipal,24073.00,234341.00,17906.00
2012,10982,City of Liberty,A,Bundled,O,TX,Municipal,4365.40,39677.00,2845.00
2012,11011,Licking Valley Rural E C C,A,Bundled,O,KY,Cooperative,21315.00,186413.00,16248.00
2012,11014,"Lighthouse Electric Coop, Inc",A,Bundled,O,TX,Cooperative,3533.60,25316.00,3676.00
2012,11018,Lincoln Electric System,A,Bundled,O,NE,Municipal,105602.20,1186864.00,113829.00
2012,11019,Little River Electric Coop Inc,A,Bundled,O,SC,Cooperative,18657.10,143439.00,11847.00
2012,11022,"Lincoln Electric Coop, Inc",A,Bundled,O,MT,Cooperative,6063.00,71230.00,4684.00
2012,11053,Linn County REC,A,Bundled,O,IA,Cooperative,30946.00,259726.00,22647.00
2012,11064,Litchfield Public Utilities,A,Bundled,O,MN,Municipal,2821.00,31660.00,2703.00
2012,11085,Town of Littleton - (MA),A,Bundled,O,MA,Municipal,6289.70,61001.00,5822.00
2012,11118,Lockhart Power Co,A,Bundled,O,SC,Investor Owned,7916.10,64605.00,4985.00
2012,11119,City of Lockhart - (TX),A,Bundled,O,TX,Municipal,5604.00,54157.00,4229.00
2012,11124,City of Lodi - (CA),A,Bundled,O,CA,Municipal,25135.00,152614.00,21843.00
2012,11125,City of Lodi - (WV),A,Bundled,O,WI,Municipal,1440.10,11255.00,1442.00
2012,11135,City of Logan - (UT),A,Bundled,O,UT,Municipal,9916.40,95889.00,16130.00
2012,11142,City of Logansport - (IN),A,Bundled,O,IN,Municipal,10976.00,102958.00,10800.00
2012,11148,City of Lompoc- (CA),A,Bundled,O,CA,Municipal,9208.90,56398.00,13097.00
2012,11171,Long Island Power Authority,A,Bundled,O,NY,State,1852640.60,9734394.00,998404.00
2012,11171,Long Island Power Authority,C,Delivery,O,NY,State,99.40,1013.00,71.00
2012,11187,City of Longmont,A,Bundled,O,CO,Municipal,25512.00,314664.00,34474.00
2012,11200,"Lorain-Medina R E C, Inc",A,Bundled,O,OH,Cooperative,25180.00,208295.00,14702.00
2012,11203,Logan County Coop Power & Light,A,Bundled,O,OH,Cooperative,8225.10,62592.00,4282.00
2012,11204,Los Alamos County,A,Bundled,O,NM,Municipal,5739.70,57923.00,7792.00
2012,11208,Los Angeles Department of Water & Power,A,Bundled,O,CA,Municipal,983364.00,7548363.00,1274694.00
2012,11222,Loudon Utilities Board,A,Bundled,O,TN,Municipal,14518.00,145232.00,9628.00
2012,11241,Entergy Louisiana Inc,A,Bundled,O,LA,Investor Owned,675143.80,8703145.00,584307.00
2012,11247,Louisville Electric System,A,Bundled,O,MS,Municipal,3193.00,32201.00,2672.00
2012,11249,Louisville Gas & Electric Co,A,Bundled,O,KY,Investor Owned,383159.00,4259211.00,346445.00
2012,11250,Loup Valleys Rural P P D,A,Bundled,O,NE,Political Subdivision,3685.00,36337.00,2336.00
2012,11251,Loup River Public Power Dist,A,Bundled,O,NE,Political Subdivision,19777.00,228279.00,14787.00
2012,11256,City of Loveland - (CO),A,Bundled,O,CO,Municipal,20957.40,252750.00,29267.00
2012,11272,"Lower Yellowstone R E A, Inc",A,Bundled,O,MT,Cooperative,2835.00,37263.00,2813.00
2012,11272,"Lower Yellowstone R E A, Inc",A,Bundled,O,ND,Cooperative,721.00,9467.00,617.00
2012,11273,Lower Valley Energy Inc,A,Bundled,O,ID,Cooperative,784.00,13073.00,1265.00
2012,11273,Lower Valley Energy Inc,A,Bundled,O,WY,Cooperative,22145.00,371293.00,18635.00
2012,11291,Lumbee River Elec Member Corp,A,Bundled,O,NC,Cooperative,96752.00,888376.00,54670.00
2012,11292,City of Lubbock - (TX),A,Bundled,O,TX,Municipal,81412.00,992492.00,85923.00
2012,11298,Lyon Rural Electric Coop,A,Bundled,O,IA,Cooperative,5201.00,55624.00,2029.00
2012,11305,Village of Ludlow,A,Bundled,O,VT,Municipal,2141.00,15366.00,2968.00
2012,11318,City of Lumberton - (NC),A,Bundled,O,NC,Municipal,12548.00,91362.00,10187.00
2012,11332,City of Luverne - (MN),A,Bundled,O,MN,Municipal,2194.00,22506.00,2036.00
2012,11334,"Lyon-Coffey Electric Coop, Inc",A,Bundled,O,KS,Cooperative,9858.60,68648.00,5551.00
2012,11345,Lyon-Lincoln Electric Coop Inc,A,Bundled,O,MN,Cooperative,7045.80,65107.00,3643.00
2012,11355,"Lynches River Elec Coop, Inc",A,Bundled,O,SC,Cooperative,28613.00,243595.00,19574.00
2012,11359,Village of Lyndonville - (VT),A,Bundled,O,VT,Municipal,4789.00,32294.00,4738.00
2012,11364,"Lyntegar Electric Coop, Inc",A,Bundled,O,TX,Cooperative,8565.00,86558.00,7526.00
2012,11458,City of Macon,A,Bundled,O,MS,Municipal,1208.00,11429.00,932.00
2012,11460,City of Macon - (MO),A,Bundled,O,MO,Municipal,3194.00,28121.00,2531.00
2012,11463,Macon Electric Coop,A,Bundled,O,MO,Cooperative,13891.00,120680.00,9946.00
2012,11475,City of Madison - (SD),A,Bundled,O,SD,Municipal,3498.00,34047.00,2797.00
2012,11476,Borough of Madison - (NJ),A,Bundled,O,NJ,Municipal,14426.00,69749.00,5644.00
2012,11477,Town of Madison - (ME),A,Bundled,O,ME,Municipal,2224.00,16769.00,2223.00
2012,11477,Town of Madison - (ME),C,Delivery,O,ME,Municipal,.,.,.
2012,11479,Madison Gas & Electric Co,A,Bundled,O,WI,Investor Owned,130582.00,826766.00,122807.00
2012,11481,City of Madison - (NE),A,Bundled,O,NE,Municipal,1085.00,13065.00,803.00
2012,11488,Madisonville Municipal Utils,A,Bundled,O,KY,Municipal,7243.00,77400.00,6930.00
2012,11501,Magic Valley Electric Coop Inc,A,Bundled,O,TX,Cooperative,120123.00,1359072.00,89657.00
2012,11519,Magnolia Electric Power Assn,A,Bundled,O,MS,Cooperative,46451.00,375350.00,28332.00
2012,11522,Maine Public Service Co,C,Delivery,O,ME,Investor Owned,13571.00,182207.00,30146.00
2012,11560,City of Manassas - (VA),A,Bundled,O,VA,Municipal,15729.00,170123.00,12963.00
2012,11566,City of Mangum - (OK),A,Bundled,O,OK,Municipal,1678.10,15482.00,1468.00
2012,11568,Town of Manilla - (IA),A,Bundled,O,IA,Municipal,385.00,4505.00,390.00
2012,11571,Manitowoc Public Utilities,A,Bundled,O,WI,Municipal,12218.80,105710.00,15595.00
2012,11581,City of Manning,A,Bundled,O,IA,Municipal,698.00,7595.00,687.00
2012,11586,Town of Mansfield - (MA),A,Bundled,O,MA,Municipal,9925.60,79504.00,8613.00
2012,11589,"Harney Electric Coop, Inc",A,Bundled,O,NV,Cooperative,810.00,11323.00,736.00
2012,11589,"Harney Electric Coop, Inc",A,Bundled,O,OR,Cooperative,1256.00,17596.00,945.00
2012,11611,City of Maquoketa - (IA),A,Bundled,O,IA,Municipal,3006.00,23592.00,2839.00
2012,11624,City of Marblehead - (MA),A,Bundled,O,MA,Municipal,11420.00,80562.00,9657.00
2012,11643,Marias River Electric Coop Inc,A,Bundled,O,MT,Cooperative,2354.40,29843.00,2512.00
2012,11646,City of Marietta - (GA),A,Bundled,O,GA,Municipal,36560.00,330388.00,35056.00
2012,11693,"Marlboro Electric Coop, Inc",A,Bundled,O,SC,Cooperative,10182.00,80002.00,5338.00
2012,11701,City of Marquette - (MI),A,Bundled,O,MI,Municipal,10374.00,103413.00,14147.00
2012,11713,Marshall City of - (MI),A,Bundled,O,MI,Municipal,3495.00,27340.00,3951.00
2012,11714,Marshall-De Kalb Electric Coop,A,Bundled,O,AL,Cooperative,22444.00,217678.00,14508.00
2012,11731,City of Marshall - (MN),A,Bundled,O,MN,Municipal,5955.80,59947.00,5510.00
2012,11732,City of Marshall - (MO),A,Bundled,O,MO,Municipal,5327.00,49891.00,4978.00
2012,11740,City of Marshfield - (WI),A,Bundled,O,WI,Municipal,9089.00,97730.00,11229.00
2012,11767,Marshall County Rural E M C,A,Bundled,O,IN,Cooperative,11041.00,73924.00,6187.00
2012,11770,City of Martinsville - (VA),A,Bundled,O,VA,Municipal,7778.00,75532.00,6632.00
2012,11788,Consumers Energy,A,Bundled,O,IA,Cooperative,9939.00,64715.00,5175.00
2012,11789,Maryville Utilities,A,Bundled,O,TN,Municipal,22407.00,243667.00,17416.00
2012,11804,Massachusetts Electric Co,A,Bundled,O,MA,Investor Owned,1080807.40,7718156.00,1012559.00
2012,11804,Massachusetts Electric Co,C,Delivery,O,MA,Investor Owned,61327.50,979429.00,112196.00
2012,11811,Town of Massena - (NY),A,Bundled,O,NY,Municipal,6728.00,113354.00,8218.00
2012,11824,Matanuska Electric Assn Inc,A,Bundled,O,AK,Cooperative,69800.00,458393.00,53982.00
2012,11843,Maui Electric Co Ltd,A,Bundled,O,HI,Investor Owned,154414.10,395345.00,58610.00
2012,11871,City of Mayfield Plant Board,A,Bundled,O,KY,Municipal,5906.00,51584.00,4576.00
2012,11910,McLeod Cooperative Power Assn,A,Bundled,O,MN,Cooperative,12793.00,105821.00,6287.00
2012,11989,McCone Electric Coop Inc,A,Bundled,O,MT,Cooperative,5377.40,43344.00,4539.00
2012,12087,McKenzie Electric Coop Inc,A,Bundled,O,MT,Cooperative,83.20,749.00,124.00
2012,12087,McKenzie Electric Coop Inc,A,Bundled,O,ND,Cooperative,9052.00,113451.00,6208.00
2012,12090,"McLean Electric Coop, Inc",A,Bundled,O,ND,Cooperative,4793.00,42168.00,3097.00
2012,12186,McMinnville Electric System,A,Bundled,O,TN,Municipal,7391.00,76318.00,6148.00
2012,12187,City of McMinnville - (OR),A,Bundled,O,OR,Municipal,10950.00,204187.00,13068.00
2012,12199,Montana-Dakota Utilities Co,A,Bundled,O,MT,Investor Owned,16042.00,190509.00,19390.00
2012,12199,Montana-Dakota Utilities Co,A,Bundled,O,ND,Investor Owned,59109.00,714138.00,69594.00
2012,12199,Montana-Dakota Utilities Co,A,Bundled,O,SD,Investor Owned,6540.00,70158.00,6593.00
2012,12199,Montana-Dakota Utilities Co,A,Bundled,O,WY,Investor Owned,13534.00,136766.00,12837.00
2012,12208,City of McPherson - (KS),A,Bundled,O,KS,Municipal,5609.00,90236.00,7125.00
2012,12227,Meeker Coop Light & Power Assn,A,Bundled,O,MN,Cooperative,14054.00,129349.00,8007.00
2012,12243,Meade County Rural E C C,A,Bundled,O,KY,Cooperative,27769.00,346402.00,26600.00
2012,12258,Medical Area Total Egy Plt Inc,A,Bundled,O,MA,Unregulated,.,.,.
2012,12260,"Mecklenburg Electric Coop, Inc",A,Bundled,O,NC,Cooperative,192.60,1438.00,127.00
2012,12260,"Mecklenburg Electric Coop, Inc",A,Bundled,O,VA,Cooperative,44402.10,336437.00,29193.00
2012,12265,City of Medford - (WI),A,Bundled,O,WI,Municipal,1812.00,23091.00,2602.00
2012,12268,"Medina Electric Coop, Inc",A,Bundled,O,TX,Cooperative,34930.90,306797.00,25072.00
2012,12286,Melrose Public Utilities,A,Bundled,O,MN,Municipal,1401.00,17102.00,1338.00
2012,12293,City of Memphis - (TN),A,Bundled,O,TN,Municipal,508971.50,5326644.00,361029.00
2012,12298,City of Menasha - (WI),A,Bundled,O,WI,Municipal,7380.90,60775.00,8159.00
2012,12301,Nodak Electric Coop Inc,A,Bundled,O,ND,Cooperative,37077.00,356082.00,17295.00
2012,12312,Merced Irrigation District,A,Bundled,O,CA,Political Subdivision,8444.00,54865.00,6556.00
2012,12330,Meriwether Lewis Electric Coop,A,Bundled,O,TN,Cooperative,43296.00,395497.00,28502.00
2012,12341,MidAmerican Energy Co,A,Bundled,O,IA,Investor Owned,496388.00,5620112.00,553607.00
2012,12341,MidAmerican Energy Co,A,Bundled,O,IL,Investor Owned,59224.00,680637.00,75693.00
2012,12341,MidAmerican Energy Co,A,Bundled,O,SD,Investor Owned,3296.00,44074.00,3594.00
2012,12341,MidAmerican Energy Co,B,Energy,O,DC,Investor Owned,.,.,.
2012,12341,MidAmerican Energy Co,B,Energy,O,DE,Investor Owned,.,.,.
2012,12341,MidAmerican Energy Co,B,Energy,O,IL,Investor Owned,70.00,1225.00,99.00
2012,12341,MidAmerican Energy Co,B,Energy,O,MD,Investor Owned,.,.,.
2012,12341,MidAmerican Energy Co,B,Energy,O,MI,Investor Owned,.,.,.
2012,12341,MidAmerican Energy Co,B,Energy,O,OH,Investor Owned,.,.,.
2012,12341,MidAmerican Energy Co,B,Energy,O,PA,Investor Owned,.,.,.
2012,12341,MidAmerican Energy Co,C,Delivery,O,IL,Investor Owned,.,.,.
2012,12341,MidAmerican Energy Co,D,Bundled,O,TX,Investor Owned,115.00,1239.00,75.00
2012,12351,City of Mesa - (AZ),A,Bundled,O,AZ,Municipal,15084.10,136628.00,13257.00
2012,12377,Midwest Energy Cooperative,A,Bundled,O,IN,Cooperative,462.00,3732.00,270.00
2012,12377,Midwest Energy Cooperative,A,Bundled,O,MI,Cooperative,42541.80,286278.00,28469.00
2012,12377,Midwest Energy Cooperative,A,Bundled,O,OH,Cooperative,1402.80,11129.00,895.00
2012,12390,Metropolitan Edison Co,A,Bundled,O,PA,Investor Owned,526595.30,4124341.00,380835.00
2012,12390,Metropolitan Edison Co,C,Delivery,O,PA,Investor Owned,60424.30,1238478.00,106028.00
2012,12395,Menard Electric Coop,A,Bundled,O,IL,Cooperative,15621.90,115301.00,9021.00
2012,12406,Miami-Cass County Rural E M C,A,Bundled,O,IN,Cooperative,9168.00,76705.00,5542.00
2012,12408,City of Miami - (OK),A,Bundled,O,OK,Municipal,5408.00,64622.00,5536.00
2012,12436,Michigan State University,A,Bundled,O,MI,Unregulated,.,.,.
2012,12439,"Midstate Electric Coop, Inc",A,Bundled,O,OR,Cooperative,17881.00,231394.00,16160.00
2012,12450,Midland Power Coop,A,Bundled,O,IA,Cooperative,18289.00,149959.00,9171.00
2012,12452,Mid-South Electric Coop Assn,A,Bundled,O,TX,Cooperative,38139.00,323067.00,21749.00
2012,12462,Mid-Carolina Electric Coop Inc,A,Bundled,O,SC,Cooperative,80736.60,657737.00,45255.00
2012,12463,"Mid-Yellowstone Elec Coop, Inc",A,Bundled,O,MT,Cooperative,2108.30,13438.00,1020.00
2012,12470,Middle Tennessee E M C,A,Bundled,O,TN,Cooperative,278753.00,2858526.00,165822.00
2012,12472,Middle Georgia El Member Corp,A,Bundled,O,GA,Cooperative,7898.00,74133.00,5111.00
2012,12473,Town of Middleborough - (MA),A,Bundled,O,MA,Municipal,14872.70,119715.00,13578.00
2012,12477,Town of Middleton,A,Bundled,O,MA,Municipal,4973.00,36831.00,3016.00
2012,12478,Town of Middletown - (DE),A,Bundled,O,DE,Municipal,10904.00,77715.00,6695.00
2012,12492,Midland Cogeneration Venture,A,Bundled,O,MI,Unregulated,.,.,.
2012,12515,"Midwest Electric, Inc",A,Bundled,O,OH,Cooperative,20757.00,170717.00,10302.00
2012,12524,Midwest Energy Inc,A,Bundled,O,KS,Cooperative,38351.90,329600.00,29838.00
2012,12532,City of Milan,A,Bundled,O,TN,Municipal,10111.00,102036.00,6653.00
2012,12539,Midwest Electric Member Corp,A,Bundled,O,NE,Cooperative,3991.00,33828.00,3161.00
2012,12540,City of Milford - (DE),A,Bundled,O,DE,Municipal,8640.00,61638.00,5578.00
2012,12541,City of Milford - (IA),A,Bundled,O,IA,Municipal,1215.00,13848.00,1215.00
2012,12546,Mille Lacs Energy Cooperative,A,Bundled,O,MN,Cooperative,15106.00,112865.00,13527.00
2012,12580,City of Miller - (SD),A,Bundled,O,SD,Municipal,924.00,12525.00,756.00
2012,12615,City of Milton-Freewater- (OR),A,Bundled,O,OR,Municipal,3646.00,60331.00,3504.00
2012,12625,City of Minden - (LA),A,Bundled,O,LA,Municipal,6659.00,65662.00,5396.00
2012,12626,City of Minden - (NE),A,Bundled,O,NE,Municipal,1853.30,14551.00,1314.00
2012,12642,Maquoketa Valley Rrl Elec Coop,A,Bundled,O,IA,Cooperative,15133.90,125087.00,9882.00
2012,12647,Minnesota Power Inc,A,Bundled,O,MN,Investor Owned,95793.80,1043281.00,120697.00
2012,12651,Minnesota Valley Electric Coop,A,Bundled,O,MN,Cooperative,43975.00,420421.00,32123.00
2012,12660,Village of Minster - (OH),A,Bundled,O,OH,Municipal,1281.00,14738.00,1205.00
2012,12674,City of Mishawaka,A,Bundled,O,IN,Municipal,17978.00,186710.00,23315.00
2012,12681,Mississippi County Electric Co,A,Bundled,O,AR,Cooperative,4073.00,59760.00,3401.00
2012,12685,Entergy Mississippi Inc,A,Bundled,O,MS,Investor Owned,453707.10,5550307.00,368857.00
2012,12686,Mississippi Power Co,A,Bundled,O,MS,Investor Owned,226847.00,2045999.00,152387.00
2012,12687,Midway-Sunset Cogeneration Co,A,Bundled,O,CA,Unregulated,.,.,.
2012,12692,"Missoula Electric Coop, Inc",A,Bundled,O,ID,Cooperative,49.20,469.00,36.00
2012,12692,"Missoula Electric Coop, Inc",A,Bundled,O,MT,Cooperative,13974.10,149863.00,12460.00
2012,12698,KCP&L Greater Missouri Operations Co.,A,Bundled,O,MO,Investor Owned,377172.50,3489776.00,274500.00
2012,12700,Missouri Rural Electric Coop,A,Bundled,O,MO,Cooperative,6166.00,59532.00,4679.00
2012,12706,Mitchell Electric Member Corp,A,Bundled,O,GA,Cooperative,36531.00,305172.00,21269.00
2012,12744,Modern Electric Water Company,A,Bundled,O,WA,Cooperative,5538.00,96953.00,8218.00
2012,12745,Modesto Irrigation District,A,Bundled,O,CA,Political Subdivision,153521.00,865052.00,94119.00
2012,12782,City of Monett - (MO),A,Bundled,O,MO,Municipal,3858.00,44022.00,3912.00
2012,12789,City of Monmouth - (OR),A,Bundled,O,OR,Municipal,3760.70,43642.00,3994.00
2012,12796,Monongahela Power Co,A,Bundled,O,WV,Investor Owned,364390.60,3573796.00,331583.00
2012,12800,City of Monroe - (GA),A,Bundled,O,GA,Municipal,7016.00,66309.00,5208.00
2012,12801,City of Monroe - (NC),A,Bundled,O,NC,Municipal,11786.50,98879.00,8407.00
2012,12803,"Monroe County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,12760.00,100166.00,7019.00
2012,12825,NorthWestern Energy LLC - (MT),A,Bundled,O,MT,Investor Owned,253083.70,2354589.00,273792.00
2012,12825,NorthWestern Energy LLC - (MT),A,Bundled,O,WY,Investor Owned,166.60,1535.00,178.00
2012,12825,NorthWestern Energy LLC - (MT),C,Delivery,O,MT,Investor Owned,4.70,119.00,15.00
2012,12839,City of Montezuma - (IA),A,Bundled,O,IA,Municipal,791.00,6797.00,690.00
2012,12860,Morgan County Rural Elec Assn,A,Bundled,O,CO,Cooperative,7549.30,57784.00,4818.00
2012,12866,Moon Lake Electric Assn Inc,A,Bundled,O,CO,Cooperative,1034.20,15934.00,1572.00
2012,12866,Moon Lake Electric Assn Inc,A,Bundled,O,UT,Cooperative,8564.20,133006.00,11965.00
2012,12894,City of Moorhead - (MN),A,Bundled,O,MN,Municipal,14703.30,160267.00,14906.00
2012,12897,Moose Lake Water & Light Comm,A,Bundled,O,MN,Municipal,523.00,6306.00,768.00
2012,12899,Mor-Gran-Sou Electric Coop Inc,A,Bundled,O,ND,Cooperative,11116.80,76992.00,6666.00
2012,12900,City of Mora - (MN),A,Bundled,O,MN,Municipal,1182.00,11166.00,1566.00
2012,12901,Mora-San Miguel Elec Coop,A,Bundled,O,NM,Cooperative,8460.80,55175.00,10575.00
2012,12915,Moreau-Grand Electric Coop Inc,A,Bundled,O,SD,Cooperative,6613.00,54675.00,5836.00
2012,12919,Morenci Water and Electric,A,Bundled,O,AZ,Investor Owned,1915.20,17504.00,2092.00
2012,12927,Morgan City - (LA),A,Bundled,O,LA,Municipal,6740.10,73197.00,5025.00
2012,12929,South Central Indiana REMC,A,Bundled,O,IN,Cooperative,60606.90,449894.00,33090.00
