year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,avgrate_HM,avgcharge,varcharge,fixedcharge,w_varrate_HM,w_avgrate_HM,residential_consumers,urdb_geo,utility_count,pcounty_elec
2007,19101,438277,4061040,.0809569,.1046444,.1251487,.1068978,19.75,.0930951,.1080236,422571,1,3,10.79224
2007,19103,963287,1.00e+07,.0842958,.103625,.1180675,.1000274,19.75417,.0836279,.0959563,1004761,1,7,9.586164
2007,19105,499351,4603595,.0901368,.1059307,.1236761,.1071383,20.16667,.0912582,.1084478,464456,1,5,10.84698
2007,19107,903001,9519076,.0791723,.0997695,.1168745,.0987809,15.84167,.0832757,.0951803,963381,1,4,9.486225
2007,19109,921752,9718766,.0719172,.0905311,.1140625,.1000043,13.505,.0824288,.0951043,972489,1,12,9.484249
2007,19111,430436,3992249,.0809569,.1003918,.1258054,.1068978,19.75,.0942744,.1079459,417285,1,3,10.78179
2007,19113,512144,4722876,.0901128,.1088348,.1213323,.1047119,20.5,.0913421,.1084424,471733,1,6,10.8439
2007,19115,464813,4303167,.0809779,.1037824,.1234284,.1019149,22.625,.0935215,.1080741,442017,1,4,10.80165
2007,19117,895510,9434878,.08444,.1026166,.1196411,.1021718,17.4125,.0839596,.0952365,957614,1,4,9.491485
2007,19119,902596,9654641,.0615719,.0721529,.0992249,.0869515,14.8375,.0834402,.0945804,962088,1,8,9.34883
2007,19121,907359,9538272,.0867279,.1045278,.1215442,.1043036,15.73571,.0840537,.0954129,968439,1,7,9.512824
2007,19123,900524,9480395,.086354,.1043444,.1199407,.1025306,15.25625,.0834398,.0952729,961313,1,5,9.498802
2007,19125,896380,9453135,.0821688,.0999147,.1185623,.1004623,17.605,.0838811,.0951475,959183,1,5,9.482357
2007,19127,448649,4127157,.0978158,.1180696,.1333586,.1173245,23.33333,.0929115,.1086038,424891,1,5,10.87066
2007,19129,473183,5527148,.0865868,.1037702,.1103287,.0942743,16.5125,.0758329,.0855347,546529,1,2,8.561069
2007,19131,438555,4057544,.0792579,.098154,.1248676,.1063737,21.19375,.0945841,.10812,420465,1,4,10.80839
2007,19133,482289,5666601,.0587086,.0776039,.1196111,.0869961,9.42,.0738678,.0850879,554273,1,6,8.511081
2007,19135,888174,9376878,.0786732,.0946612,.1150256,.0991278,15.175,.0838671,.095074,952657,1,3,9.471958
2007,19137,893121,9410675,.0893873,.0904571,.118913,.103732,14.50833,.0839414,.0952277,955536,1,5,9.490509
2007,19139,929310,9781702,.0781909,.0972074,.1102219,.0958717,13.38929,.083472,.0952492,987256,1,8,9.500494
2007,19141,917194,9780133,.0668619,.0803376,.1041544,.0898271,14.905,.0826303,.0947145,969980,1,9,9.378134
2007,19143,919689,9821186,.0621933,.0757646,.1008925,.0866451,13.68786,.0827008,.0946595,970977,1,10,9.364338
2007,19145,894026,9415659,.0835502,.1025591,.1278982,.1092523,18.165,.0840084,.0952603,956238,1,5,9.495097
2007,19147,901706,9506257,.0768457,.0901469,.1113698,.0962905,9.508333,.0831016,.0951427,958797,1,5,9.485394
2007,19149,919885,9796980,.0657296,.0813101,.1080113,.0914218,10.305,.0824876,.0947546,971274,1,9,9.389475
2007,19151,908421,9576377,.0711726,.0892595,.1124467,.0917731,10.45833,.0827231,.0951418,963229,1,8,9.486061
2007,19153,916613,9622881,.089017,.1063026,.1210992,.1039257,15.705,.0832728,.0954494,970806,1,6,9.525349
2007,19155,485154,5698578,.0727901,.0813911,.1120332,.0931219,11.325,.0749701,.0851578,560142,1,8,8.513597
2007,19157,897914,9454893,.0905886,.1018817,.1179789,.1042537,12.25625,.0834016,.0952543,958690,1,6,9.496819
2007,19159,435880,4008095,.0911664,.109355,.1318712,.114663,22.85625,.0950114,.108658,419589,1,5,10.87499
2007,19161,929370,9894464,.0725791,.0911734,.1181181,.0936483,12.175,.0819295,.0947726,977167,1,11,9.392828
2007,19163,917762,9639816,.0805959,.0983137,.1075374,.094171,13.75625,.0836665,.0954274,973671,1,7,9.520535
2007,19165,486617,5725179,.0644902,.0816658,.1152582,.0873105,15.95125,.0741768,.0850048,559146,1,7,8.499595
2007,19167,904501,9675849,.0646662,.073349,.0966144,.0867612,12.025,.0833849,.0945229,965130,1,8,9.348027
2007,19169,926052,9736000,.0875932,.1069574,.1199763,.1045035,13.905,.0830287,.095268,986991,1,7,9.511627
2007,19171,919451,9638998,.0918183,.1090506,.1237625,.1063907,19.905,.083481,.0955499,971093,1,8,9.538865
2007,19173,893525,9412627,.0802755,.097215,.122694,.1059306,16.765,.0840004,.0952424,955784,1,5,9.492833
2007,19175,441953,4055924,.0976263,.1158398,.1327332,.1123695,21.65625,.0950232,.1088248,423704,1,5,10.89648
2007,19177,436155,4045702,.0783313,.0976849,.1330093,.1088636,25.16667,.0940662,.1079277,421733,1,4,10.7807
2007,19179,913420,9623258,.075205,.0996393,.1219764,.1002654,22.105,.0831591,.0952232,971670,1,6,9.491796
2007,19181,900120,9483186,.0866785,.0983378,.1201662,.1042319,15.93,.0838528,.0951953,962880,1,6,9.491747
2007,19183,939158,9849030,.0782059,.1004108,.1184065,.0981627,21.17083,.0831541,.0955557,989429,1,7,9.535538
2007,19185,431073,3980023,.0873857,.1038861,.1247498,.1087134,20.54167,.0947431,.1083193,417065,1,4,10.83092
2007,19187,913588,9611143,.0852957,.1041552,.1192594,.1025972,9.2625,.0823776,.0952858,966902,1,11,9.505508
2007,19189,434993,4040282,.0726519,.089917,.1194846,.1060832,14.87,.0936223,.1078086,419377,1,5,10.7664
2007,19191,441793,4070592,.0935148,.1132774,.1387197,.1191605,22.58333,.0930069,.1084445,423123,1,4,10.85329
2007,19193,909912,9711997,.0703166,.079707,.1102519,.0879331,13.13125,.0828567,.0946467,967271,1,7,9.368949
2007,19195,433429,4017409,.0794605,.0971089,.1208632,.1037274,26.83333,.0938166,.1080598,416723,1,5,10.78877
2007,19197,896619,9456368,.088354,.0901155,.1165187,.1078944,7.008333,.0834395,.0951338,956401,1,8,9.481643
2007,20001,251739,3295298,.0678741,.0938408,.122004,.0971442,12.25,.0603009,.0764597,286561,1,7,7.639339
2007,20003,476336,6268391,.0820524,.0999458,.1291082,.1116195,13.42,.0630252,.0761711,498250,1,5,7.599015
2007,20005,274103,3710215,.05953,.0952735,.1391218,.1071618,12,.0571828,.0737235,327406,1,6,7.387793
2007,20007,7042,58142,.0900748,.1087394,.1335223,.0918007,14,.0037409,.1218344,5538,1,5,12.11173
2007,20009,68339,680757,.0849825,.1105487,.1386824,.1136164,14.5,.0743786,.1019372,75486,1,7,10.03868
2007,20011,466954,6189660,.0640018,.0869569,.1272396,.1072144,11.24,.0625262,.0755544,491177,1,4,7.544098
2007,20013,264111,3630660,.0662576,.0910147,.1267754,.1069958,9.75,.0585875,.0727014,321395,1,7,7.274463
2007,20015,514917,6885566,.0804486,.1015095,.1325389,.113932,13.8,.0612525,.0746688,604631,1,6,7.478209
2007,20017,279193,3735966,.0799568,.1049235,.1408878,.1186892,21.08333,.0596566,.0746069,331710,1,4,7.473114
2007,20019,239830,3181252,.0853873,.1001371,.131523,.1168841,12,.0630172,.0755655,276866,1,2,7.538856
2007,20021,261990,3400683,.0771807,.0996539,.1329921,.1124159,17,.0610405,.0770157,293731,1,4,7.704041
2007,20023,39544,432247,.0807931,.103744,.1206963,.1060442,12.5,.075117,.0930171,44802,1,3,9.148473
2007,20025,15035,137247,.0870098,.1141257,.1335197,.1047469,12.5,.0734601,.1085683,16407,1,3,10.9547
2007,20027,286778,3796730,.0876509,.1064223,.1418515,.124143,15.1,.0625491,.0762978,345241,1,5,7.553289
2007,20029,293789,3863116,.0859406,.1060373,.1440817,.1237242,18.1,.0627698,.0766946,349868,1,6,7.604975
2007,20031,731177,9793414,.0737201,.0927533,.129319,.1121244,13.724,.0616272,.0746627,812486,1,6,7.466007
2007,20033,6002,47681,,.1258742,.1501205,,,0,.1259855,4675,0,2,12.58782
2007,20035,263262,3386639,.0903896,.1067109,.1290244,.1092952,13.5,.06369,.0777003,293381,1,6,7.773548
2007,20037,251271,3280756,.0840017,.1103489,.1382055,.1180564,14.75,.0602587,.0767083,285337,1,6,7.658936
2007,20039,39804,433874,.0807931,.1070318,.1206963,.1060442,12.5,.0747583,.0933483,45017,1,3,9.174092
2007,20041,280653,3749803,.0817174,.1054122,.1447891,.1252638,18.5,.0593517,.0748455,333933,1,7,7.484473
2007,20043,263691,3624344,.05953,.0913402,.1323327,.1071618,12,.0584217,.072691,320463,1,6,7.275551
2007,20045,499744,6707987,.0758377,.0945506,.131613,.1133382,13.596,.0614532,.0743842,542721,1,6,7.449985
2007,20047,41055,446220,.0777446,.1057222,.1287154,.1024209,13.25,.0700459,.09337,46352,1,3,9.200619
2007,20049,498397,6740469,.0767682,.0938699,.1297528,.1136434,12,.0608707,.0740046,594199,1,4,7.3941
2007,20051,31707,364124,.0783373,.0938315,.1173969,.1023797,12,.0719419,.0877542,36163,1,2,8.707747
2007,20053,310891,4093849,.079585,.1040994,.1377959,.1146634,15,.0613312,.0764473,370661,1,7,7.5941
2007,20055,46706,448595,.0836468,.1022445,.1230218,.1071597,13.79,.0853221,.1047826,54532,1,5,10.41162
2007,20057,14522,132632,.0870098,.1156089,.1335197,.1047469,12.5,.0760945,.1084753,15839,1,2,10.94909
2007,20059,488174,6591846,.0752025,.0924487,.1254493,.1097034,15.3075,.0624407,.0739996,534670,1,5,7.405725
2007,20061,278156,3727191,.0817174,.1050256,.1447891,.1252638,18.5,.0597467,.0745881,331725,1,4,7.462885
2007,20063,33894,385550,.0824144,.0965784,.1193517,.1055782,11.33333,.072943,.0885238,38217,1,3,8.791078
2007,20065,44893,484879,.0832605,.0998782,.1200912,.1055843,11.66667,.0766509,.094066,51213,1,4,9.258598
2007,20067,5693,60479,.0804252,.0941318,.1156262,.1027342,13.95,.0804252,.0941319,4952,1,1,9.413185
2007,20069,40592,380536,.0864155,.1137347,.1284766,.1087838,12.15,.0825775,.1070557,46001,1,6,10.66706
2007,20071,45540,489842,.0801454,.0962648,.1235768,.1094826,12,.0788635,.0949681,53721,1,2,9.296875
2007,20073,512299,6867134,.075569,.0955181,.1340063,.115884,18.8125,.0611542,.0744667,602358,1,5,7.460157
2007,20075,24768,236992,.0861183,.1010988,.1234335,.1108022,11.975,.0898578,.1056749,28861,1,2,10.45099
2007,20077,30482,267230,.0909431,.1127652,.1341283,.1053355,12,.069832,.1121775,31731,1,6,11.40665
2007,20079,520247,6940237,.0699275,.1001831,.1367639,.1126917,16.33333,.0596954,.074874,608325,1,6,7.496099
2007,20081,20215,193111,.0837175,.1084499,.1275552,.1037405,13.225,.077126,.105059,20791,1,3,10.46807
2007,20083,40573,447258,.0820192,.0986999,.11923,.1056057,12.16667,.074348,.0919083,46172,1,4,9.071498
2007,20085,294857,3916970,.0762008,.0946308,.1370415,.1161984,16.2,.0588653,.0749815,343534,1,7,7.527681
2007,20087,271582,3684522,.05953,.0907131,.1391218,.1071618,12,.0576214,.0735346,324914,1,3,7.370888
2007,20089,21865,188885,.0922754,.1053644,.1451558,.1214148,17.5,.0905454,.1157488,23653,1,3,11.57583
2007,20091,480632,6529187,.0729545,.0814602,.1169786,.1079701,8.613333,.0623408,.073532,529334,1,3,7.361284
2007,20093,25656,244452,.0861183,.1070775,.1234335,.1108022,11.975,.0872724,.1060593,29716,1,3,10.49531
2007,20095,278765,3530772,.0832716,.1111101,.1390639,.1147731,10.16667,.0618239,.0797144,313669,1,7,7.895299
2007,20097,18076,161111,.0870098,.1182344,.1395856,.1047469,12.5,.0643561,.1111503,18728,1,4,11.21959
2007,20099,516488,6912198,.0747238,.097464,.1301849,.1111225,13.3975,.0598501,.0747379,609263,1,8,7.472124
2007,20101,29158,339662,.0795239,.0965514,.119587,.1060351,12,.0685311,.0859428,32504,1,3,8.584416
2007,20103,484983,6552879,.0625641,.0886812,.1300589,.1070609,11.24,.0610615,.0738889,530374,1,3,7.401068
2007,20105,296685,3968263,.0769122,.0991142,.1301064,.1106893,15,.061452,.0753518,360304,1,5,7.476445
2007,20107,467202,6191335,.0640018,.1005144,.1272396,.1072144,11.24,.0625089,.0755762,491313,1,5,7.546062
2007,20109,47727,511268,.0836198,.0982006,.1234716,.1103135,11.33333,.0792946,.0952297,55775,1,3,9.335026
2007,20111,269285,3644335,.0760117,.1038549,.1401829,.1163115,19.125,.0591201,.0739689,325515,1,3,7.38914
2007,20113,544907,7286687,.065257,.0885034,.1242342,.1008693,12.21667,.060211,.0748815,643343,1,10,7.478117
2007,20115,517834,6922670,.0750146,.0968949,.1354084,.1171586,16,.060709,.0747242,607914,1,7,7.480264
2007,20117,266836,3633651,.0769919,.0913712,.1415107,.1244544,16.83333,.0601232,.0733846,323590,1,7,7.343468
2007,20119,15356,140172,.0870098,.1139426,.1335197,.1047469,12.5,.0726498,.108572,16590,1,3,10.95511
2007,20121,232946,3056132,.08399,.1013316,.1294749,.1115287,9.74,.0630334,.0766699,219606,1,3,7.622249
2007,20123,23543,207867,.0866863,.0998042,.1390943,.1183496,14.7,.0889801,.1137175,25594,1,5,11.32599
2007,20125,251203,3294584,.0869336,.1022773,.1316627,.1159069,13.3975,.0630617,.0764629,287683,1,5,7.624726
2007,20127,271568,3673826,.0749031,.105465,.1378881,.1188606,13.5,.0589392,.0739887,327688,1,4,7.391967
2007,20129,6687,71197,.0804252,.0934365,.1194622,.1027342,13.95,.0637327,.0938432,6249,1,2,9.39225
2007,20131,265532,3652751,.0701825,.0795127,.1208139,.1069066,7.375,.0592147,.0726231,323017,1,6,7.269371
2007,20133,515309,6892709,.0771564,.1041622,.1311972,.1123989,13.5,.0599435,.0747875,607456,1,7,7.476146
2007,20135,33894,385550,.0824144,.0965784,.1193517,.1055782,11.33333,.072943,.0885238,38217,1,3,8.791078
2007,20137,40462,438354,.0807931,.1096096,.1206963,.1060442,12.5,.0739875,.0939425,45486,1,3,9.230439
2007,20139,494617,6661323,.07286,.0947153,.1363431,.1158942,17.8075,.0622053,.0741468,538935,1,7,7.425207
2007,20141,53891,555501,.0853064,.1045747,.1312764,.1118973,14.75,.0788907,.0989765,60125,1,5,9.701333
2007,20143,282065,3756459,.084149,.1062988,.1487321,.1266569,19.875,.0613837,.0753506,336201,1,5,7.5088
2007,20145,31481,356007,.0786031,.105657,.1316827,.105609,13.14,.0644437,.0890775,34679,1,3,8.842804
2007,20147,48022,498314,.0843434,.1071943,.1354082,.1143082,16.33333,.0789666,.0984836,52974,1,3,9.636895
2007,20149,279533,3768360,.0797651,.09487,.1401238,.1258761,14.6,.0606426,.0740266,333839,1,6,7.417895
2007,20151,32796,368839,.082582,.111604,.1303563,.1083822,9.655,.0658047,.0895059,35912,1,4,8.891685
2007,20153,38979,427615,.0807931,.0941516,.1206963,.1060442,12.5,.0762246,.0925834,44151,1,3,9.115442
2007,20155,535292,7149214,.0634716,.0996704,.1326919,.1049085,12.66667,.0599455,.0749243,630764,1,8,7.487424
2007,20157,22565,193698,.0922754,.1176027,.1451558,.1214148,17.5,.0882362,.11649,24272,1,3,11.64958
2007,20159,297376,3978334,.0727618,.1022509,.1357657,.1126054,13.66667,.059974,.0747857,356074,1,5,7.474888
2007,20161,269275,3641883,.077438,.1053324,.1451174,.1226159,20.25,.0591314,.0739932,325171,1,3,7.39384
2007,20163,54008,554855,.0853064,.1108527,.1312764,.1118973,14.75,.0789932,.099355,60047,1,5,9.733714
2007,20165,34517,391092,.0824144,.1005374,.1193517,.1055782,11.33333,.0716789,.0889378,38891,1,4,8.825801
2007,20167,43165,460886,.0848999,.1004985,.1276866,.111679,12,.0759419,.0954736,47848,1,6,9.365657
2007,20169,305429,4040995,.0774324,.1037298,.1415789,.1171631,16.25,.0609104,.0759569,364026,1,5,7.558262
2007,20171,47727,511268,.0836198,.0982006,.1234716,.1103135,11.33333,.0792946,.0952297,55775,1,3,9.335026
2007,20173,262387,3393855,.0751262,.1051559,.1327429,.1154566,18.5,.0606531,.0768599,290046,1,6,7.731238
2007,20175,9654,94908,.0804252,.1040016,.1291493,.1027342,13.95,.0483567,.1013918,8236,1,3,10.17196
2007,20177,265959,3641501,.0666741,.0829357,.1324316,.1155777,17.25,.0598997,.0729173,322851,1,2,7.303554
2007,20179,44152,477629,.0832605,.0991019,.1200912,.1055843,11.66667,.0779152,.0939317,50382,1,3,9.243995
2007,20181,41107,443997,.0889698,.1073715,.1303177,.113107,13.33333,.0777852,.0942532,46194,1,3,9.258396
2007,20183,21557,184985,.0922754,.1185595,.1451558,.1214148,17.5,.0924648,.1165284,23162,1,2,11.65338
2007,20185,36252,391958,.0684794,.1049127,.1433919,.100095,14,.0535407,.0929165,38130,1,7,9.24895
2007,20187,6291,65332,.0804252,.1086773,.1156262,.1027342,13.95,.0722805,.0970779,5510,1,2,9.629278
2007,20189,10421,99355,.0924949,.1117954,.1323142,.1122385,11.45,.0663767,.1055058,8571,1,3,10.48865
2007,20191,256893,3340591,.084079,.1029325,.132965,.1194279,11,.0606385,.0767301,287920,1,6,7.690046
2007,20193,40624,446787,.0810367,.0933362,.113418,.1020004,9.483333,.0766652,.0922889,46141,1,3,9.092476
2007,20195,31707,364124,.0783373,.0938315,.1173969,.1023797,12,.0719419,.0877542,36163,1,2,8.707747
2007,20197,288209,3826114,.0802969,.1035084,.1460208,.1236717,22.3125,.0599833,.0752478,339544,1,6,7.532682
2007,20199,45885,492716,.0801454,.1041905,.1235768,.1094826,12,.0782344,.0951681,54153,1,3,9.312667
2007,20201,288288,3816951,.0831053,.1025306,.1429687,.1232386,17.1,.0623233,.0762652,346531,1,6,7.552835
2007,20203,19075,176513,.0918115,.1080657,.1312407,.1188702,10,.0918115,.1080657,23909,1,1,10.80657
2007,20205,509396,6840779,.0694665,.0944406,.1225305,.0990702,10.33333,.0595309,.0744832,602786,1,6,7.446462
2007,20207,514954,6883490,.0714763,.0977573,.1343393,.1133639,16.75,.0598892,.0747986,605994,1,6,7.481002
2007,20209,524484,7023454,.0651795,.0789062,.1179882,.1037253,12.82667,.0627808,.0748646,579871,1,3,7.467608
2007,21001,547814,8131470,.0692161,.0792596,.1034946,.0934138,12.173,.0588778,.06779,535082,1,5,6.736961
2007,21003,24275,298156,.0672461,.0814171,.1054701,.0914222,18,.0672461,.0814171,19561,1,1,8.141711
2007,21005,549688,8187245,.0706077,.0780591,.1020142,.0944098,9.89625,.0589235,.0670422,523229,1,4,6.713956
2007,21007,429794,6846516,.053779,.0624021,.0949046,.0860661,11.34,.0543554,.062777,439650,1,2,6.277558
2007,21009,526513,7954336,.065831,.0764446,.1041282,.0932715,13.559,.0570652,.0661236,509314,1,5,6.619195
2007,21011,458782,7062936,.0677329,.0786378,.1057788,.0948326,12.76833,.0564581,.0652267,460167,1,3,6.495627
2007,21013,431994,6754378,.0681264,.0746664,.0972022,.0905205,8.3075,.0558114,.0640193,435679,1,2,6.395763
2007,21015,187827,2283936,.0731175,.0839725,.1035935,.0923045,12.3,.0737048,.0821032,173121,1,2,8.223829
2007,21017,504643,7619363,.0694854,.0753188,.1057575,.0968395,11.01167,.0576161,.0663379,492939,1,4,6.623165
2007,21019,166818,2484565,.0614653,.0671417,.1009069,.0951249,8.15,.0614653,.0671417,144207,1,1,6.714173
2007,21021,437488,6793930,.0697637,.0775286,.1038117,.0959436,9.9225,.0561135,.0644391,437741,1,2,6.439395
2007,21023,619011,9080000,.0692043,.0776483,.1006378,.09205,10.05125,.060915,.0686158,607258,1,4,6.817302
2007,21025,267930,3604911,.0739701,.0830485,.112276,.1028333,11.4775,.0678395,.0751369,220225,1,4,7.432361
2007,21027,111697,1598179,.0575805,.0702133,.1007425,.0922312,8.97,.0396091,.0697294,99954,1,3,6.989017
2007,21029,809652,1.21e+07,.0625963,.0739823,.098951,.0881664,10.23833,.0552286,.0669823,838637,1,4,6.690871
2007,21031,116230,1421842,.068547,.0820283,.1080332,.0946178,18.6,.0683402,.0817921,85532,1,2,8.174607
2007,21033,457354,7238261,.0607666,.0710886,.1087467,.0981369,12.83167,.0543985,.0632061,461757,1,3,6.318562
2007,21035,51185,573394,.0723101,.08695,.1139305,.0985277,17.92,.0725881,.0890621,36918,1,2,8.926672
2007,21037,591923,8715815,.0668892,.076924,.1001736,.0897499,11.825,.0601177,.0685134,586863,1,3,6.791367
2007,21039,479238,7393540,.0647266,.0765015,.1097208,.0963724,16.895,.0556462,.0647585,473742,1,5,6.481848
2007,21041,490239,7412894,.0675143,.078625,.1061867,.0947405,13.67167,.0570192,.0664049,482444,1,3,6.613328
2007,21043,186239,2692586,.0710737,.0818516,.1179856,.108066,11.575,.062756,.0696827,159680,1,3,6.916734
2007,21045,530480,7866794,.0727549,.0816519,.104259,.0954143,10.62125,.0591745,.0678621,517283,1,4,6.743281
2007,21047,465361,7175910,.0633073,.0743827,.1030315,.0916322,14.08,.0559388,.0648216,461309,1,3,6.485045
2007,21049,433813,6768628,.0659906,.0755369,.1040123,.0943881,11.6525,.0557074,.0642291,437894,1,2,6.409172
2007,21051,665195,9957903,.0698277,.0772016,.1037772,.0962765,9.55125,.0590763,.0668957,627760,1,4,6.680071
2007,21053,91794,1066655,.0718044,.0846377,.1065722,.093995,15.41,.0740464,.0862217,76986,1,2,8.605782
2007,21055,454138,7200576,.0534985,.0639634,.0955612,.0847778,14.4075,.0542501,.0630489,458501,1,2,6.306968
2007,21057,117267,1371020,.0729127,.0843226,.1049609,.0937307,13.54667,.0742881,.0856572,99103,1,3,8.553267
2007,21059,470690,7454961,.0555697,.0643312,.0985506,.0893012,11.27167,.0545078,.0631441,481203,1,3,6.313782
2007,21061,496820,7585997,.0647854,.074536,.1024582,.092495,13.00833,.0565408,.0653864,484515,1,3,6.549172
2007,21063,203826,2887639,.0744384,.0836533,.1172266,.1075613,10.82333,.064862,.0714396,174674,1,3,7.058569
2007,21065,500196,7487588,.0711913,.0811353,.1092741,.0992387,12.24833,.0582585,.0669987,485768,1,3,6.680336
2007,21067,502391,7585363,.0694854,.0783466,.1057575,.0968395,11.01167,.0579269,.0663385,490294,1,3,6.623164
2007,21069,429065,6726187,.0628249,.0738334,.1013227,.0901811,12.9375,.0552898,.0639515,436015,1,2,6.379023
2007,21071,182671,2675614,.0665601,.0750602,.1067989,.0979207,11.575,.0622492,.0683601,156226,1,2,6.827255
2007,21073,505496,7714654,.0643689,.0718786,.0991127,.0914272,9.57375,.0572435,.0654574,497605,1,4,6.552413
2007,21075,411322,6509926,.070518,.0842345,.114334,.09963,16.41125,.0547111,.0632,419039,1,4,6.318382
