year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2010,20185,44829.6,411412,.0873895,,,.1166106,.1433919,.100095,14,,,.0683743,,,.1091977,38053,0,0,1,7,10.89652
2010,20187,7086,71087,.0848676,,,.109997,.1156262,.1027342,13.95,,,.0765889,,,.1000914,5546,0,0,1,2,9.968067
2010,20189,12088.4,105816,.099647,.1144264,.1144264,.1246576,.1323142,.1122385,11.45,8.95,8.95,.0708974,.1144264,.1144264,.1151804,8622,1630,1630,1,3,11.42398
2010,20191,338737.2,3529357,.0971144,.1117289,.1117289,.1152568,.132965,.1194279,11,10,10,.0797507,.1117289,.1117289,.0958243,293823,3889,3889,1,6,9.597703
2010,20193,51823.3,490399,.093265,.0962028,.0962028,.1041368,.113418,.1020004,9.483333,7.225,7.225,.0917531,.0997985,.0997985,.1058174,45921,16148,16148,1,3,10.56758
2010,20195,40744.9,392861,.0914132,,,.1058867,.1173969,.1023797,12,,,.0889927,,,.1039341,37180,0,0,1,2,10.37133
2010,20197,386911.8,3952218,.0991272,.1151882,.1151882,.1200662,.1460208,.1236717,22.3125,20,20,.0824189,.1151882,.1151882,.0977592,345425,5562,5562,1,6,9.789739
2010,20199,58783.2,554055,.0932505,,,.1110135,.1235768,.1094826,12,,,.0916057,,,.1063112,52307,0,0,1,3,10.60963
2010,20201,387613.8,3962296,.0992968,.1007766,.1007766,.1164636,.1429687,.1232386,17.1,14.5,14.5,.0845111,.1024399,.1024399,.0980904,351776,25940,25940,1,6,9.782556
2010,20203,24761,223079,.0991116,,,.1109966,.1312407,.1188702,10,,,.0991116,,,.1109966,22094,0,0,1,1,11.09966
2010,20205,682553,7133145,.0867538,,,.1056263,.1225305,.0990702,10.33333,,,.0808435,,,.0956789,613610,0,0,1,6,9.568752
2010,20207,689393,7177643,.0915107,.1151882,.1151882,.1111987,.1343393,.1133639,16.75,20,20,.0812098,.1151882,.1151882,.0960072,616743,5562,5562,1,6,9.604727
2010,20209,692682.9,7215907,.0809991,,,.0942202,.1179882,.1037253,12.82667,,,.0839336,,,.0957779,588122,0,0,1,3,9.599387
2010,21001,680898.4,8566767,.0809098,,,.0906068,.1034946,.0934138,12.173,,,.0711015,,,.0797532,548487,0,0,1,5,7.948137
2010,21003,28915,307343,.0804139,,,.0940806,.1054701,.0914222,18,,,.0804139,,,.0940806,19446,0,0,1,1,9.408055
2010,21005,681689,8576794,.0821179,,,.0893398,.1020142,.0944098,9.89625,,,.0714588,,,.0793744,534268,0,0,1,4,7.948063
2010,21007,538386,7170317,.0647742,,,.073053,.0949046,.0860661,11.34,,,.0668918,,,.0751019,448907,0,0,1,2,7.508538
2010,21009,657487,8312870,.0811759,,,.0915735,.1041282,.0932715,13.559,,,.0702026,,,.0790457,520127,0,0,1,5,7.909266
2010,21011,572914.9,7380845,.0817382,,,.0923449,.1057788,.0948326,12.76833,,,.0693479,,,.0779006,469483,0,0,1,3,7.762186
2010,21013,539577,7082299,.0772796,,,.0835399,.0972022,.0905205,8.3075,,,.0681774,,,.076185,445030,0,0,1,2,7.61867
2010,21015,205888,2333345,.0804861,.0826605,.0826605,.0910627,.1035935,.0923045,12.3,20,20,.0796739,.0826605,.0826605,.087892,174872,54773,54773,1,2,8.823728
2010,21017,630157,7962508,.0836699,,,.0862813,.1057575,.0968395,11.01167,,,.0706792,,,.0792011,502347,0,0,1,4,7.914052
2010,21019,225937,2613510,.0810995,,,.0864496,.1009069,.0951249,8.15,,,.0810995,,,.0864496,142971,0,0,1,1,8.644964
2010,21021,545257,7094019,.0822294,,,.0898423,.1038117,.0959436,9.9225,,,.0687775,,,.0769158,446697,0,0,1,2,7.686151
2010,21023,751281.9,9434995,.0815569,,,.089767,.1006378,.09205,10.05125,,,.0722791,,,.079808,617472,0,0,1,4,7.962716
2010,21025,349645,3785659,.0905825,.0997085,.0997085,.0993488,.112276,.1028333,11.4775,10.44,10.44,.0861367,.0997085,.0997085,.0930743,219079,47689,47689,1,4,9.23604
2010,21027,131683.2,1697170,.0640565,,,.0783566,.1007425,.0922312,8.97,,,.0436797,,,.0776128,102472,0,0,1,3,7.758987
2010,21029,987704.2,1.26e+07,.072853,,,.0845091,.098951,.0881664,10.23833,,,.0665458,,,.0785686,846906,0,0,1,4,7.852987
2010,21031,143189,1496045,.0830186,,,.0960757,.1080332,.0946178,18.6,,,.0827196,,,.0957585,87248,0,0,1,2,9.571169
2010,21033,568226,7579522,.0732858,,,.0831584,.1087467,.0981369,12.83167,,,.0664991,,,.0750699,471137,0,0,1,3,7.496858
2010,21035,63038,578321,.0887794,,,.1033059,.1139305,.0985277,17.92,,,.0922077,,,.1084642,36776,0,0,1,2,10.90018
2010,21037,713034,9062014,.0760474,.0826605,.0826605,.0858321,.1001736,.0897499,11.825,20,20,.070828,.0826605,.0826605,.0790341,597726,54773,54773,1,3,7.868383
2010,21039,599675,7718501,.0822485,,,.0938458,.1097208,.0963724,16.895,,,.0687647,,,.0776589,482624,0,0,1,5,7.76932
2010,21041,608202,7758721,.0787509,.0826605,.0826605,.0895229,.1061867,.0947405,13.67167,20,20,.0694766,.0826605,.0826605,.0786142,492575,54773,54773,1,3,7.838947
2010,21043,249748,2820725,.0922282,,,.0983746,.1179856,.108066,11.575,,,.0825443,,,.0892142,158324,0,0,1,3,8.854035
2010,21045,656810.4,8285746,.082705,,,.0912731,.104259,.0954143,10.62125,,,.0710961,,,.0795373,530008,0,0,1,4,7.926991
2010,21047,582766,7509214,.0774885,,,.0881429,.1030315,.0916322,14.08,,,.0688908,,,.077542,470723,0,0,1,3,7.760679
2010,21049,542453,7078180,.0788696,,,.0881946,.1040123,.0943881,11.6525,,,.0684505,,,.0767747,447338,0,0,1,2,7.663735
2010,21051,847461,1.05e+07,.0832785,.0997085,.0997085,.0902698,.1037772,.0962765,9.55125,10.44,10.44,.0732801,.0997085,.0997085,.0808466,635690,47689,47689,1,4,8.103661
2010,21053,111547.4,1180430,.0821763,,,.0943622,.1065722,.093995,15.41,,,.083084,,,.0945073,80202,0,0,1,2,9.449726
2010,21055,564292,7541626,.0627471,,,.0728325,.0955612,.0847778,14.4075,,,.0663156,,,.0748806,468055,0,0,1,2,7.482365
2010,21057,140468.4,1499070,.0822584,,,.0931628,.1049609,.0937307,13.54667,,,.0829388,,,.0936857,102757,0,0,1,3,9.37037
2010,21059,588184.5,7798555,.071059,,,.0795525,.0985506,.0893012,11.27167,,,.0673055,,,.0757197,490792,0,0,1,3,7.542224
2010,21061,621715,7934440,.0795437,,,.0891093,.1024582,.092495,13.00833,,,.069624,,,.0782695,495387,0,0,1,3,7.83565
2010,21063,270610,3018518,.0934696,,,.1025609,.1172266,.1075613,10.82333,,,.0843235,,,.0906336,173528,0,0,1,3,8.964995
2010,21065,624400,7840126,.0850648,.0997085,.0997085,.0946463,.1092741,.0992387,12.24833,10.44,10.44,.0712448,.0997085,.0997085,.0797394,495027,47689,47689,1,3,7.964158
2010,21067,627720,7926806,.0836699,,,.0922886,.1057575,.0968395,11.01167,,,.0710519,,,.0792588,499712,0,0,1,3,7.918952
2010,21069,537607.9,7031334,.0773227,,,.0880083,.1013227,.0901811,12.9375,,,.0681803,,,.0766287,444999,0,0,1,2,7.645887
2010,21071,245442,2810760,.0844612,,,.0926671,.1067989,.0979207,11.575,,,.081625,,,.0874216,155093,0,0,1,2,8.732229
2010,21073,632998,8068438,.0779155,,,.0851368,.0991127,.0914272,9.57375,,,.0703583,,,.0783643,506699,0,0,1,4,7.84536
2010,21075,515747,6804085,.0880719,,,.1013794,.114334,.09963,16.41125,,,.0675294,,,.0758168,427881,0,0,1,4,7.579961
2010,21077,713034,9062014,.0760474,.0826605,.0826605,.0858321,.1001736,.0897499,11.825,20,20,.070828,.0826605,.0826605,.0790341,597726,54773,54773,1,3,7.868383
2010,21079,712471,8704591,.0887962,.0997085,.0997085,.0969277,.1091672,.1006424,10.75375,10.44,10.44,.073625,.0997085,.0997085,.0818446,546760,47689,47689,1,4,8.185002
2010,21081,862020,1.06e+07,.0813185,.0826605,.0826605,.0895554,.1042101,.0937239,12.721,20,20,.0731829,.0826605,.0826605,.0817227,688996,54773,54773,1,6,8.16125
2010,21083,97982,1043709,.0856028,,,.1009707,.1155894,.0986946,19.37875,,,.0806289,,,.0943452,63946,0,0,1,4,9.387866
2010,21085,696252.2,8818653,.077105,,,.0864207,.1023626,.0942581,9.75625,,,.0657377,,,.0788,552658,0,0,1,5,7.895222
2010,21087,617711.2,7895461,.0800655,,,.0898242,.1023049,.0930264,10.015,,,.0647736,,,.0783261,499196,0,0,1,4,7.823624
2010,21089,248354,2805565,.0922282,,,.1015857,.1179856,.108066,11.575,,,.0831181,,,.0891952,157231,0,0,1,2,8.852192
2010,21091,83323,1188046,.0640565,,,.0700414,.098668,.0922312,8.97,,,.0625473,,,.0701079,71561,0,0,1,2,7.013449
2010,21093,948180.2,1.22e+07,.0689129,,,.0799902,.0996433,.0912858,7.291667,,,.0658479,,,.0777951,829174,0,0,1,4,7.768934
2010,21095,568972,7396355,.0783244,,,.0831658,.0999582,.0908211,11.53833,,,.0686439,,,.0769306,464786,0,0,1,4,7.6926
2010,21097,592413,7577295,.0802202,,,.0879237,.1012907,.0931915,10.3025,,,.0700463,,,.0781378,475228,0,0,1,2,7.818265
2010,21099,617711.2,7895461,.0800655,,,.0898242,.1023049,.0930264,10.015,,,.0647736,,,.0783261,499196,0,0,1,4,7.823624
2010,21101,573410,7694499,.0600421,.0546322,.0546322,.0684364,.0869303,.077841,11.68167,6.23,6.23,.0660652,.0546322,.0546322,.0745542,478304,10249,10249,1,3,7.452207
2010,21103,982485,1.24e+07,.0791607,,,.0873273,.10302,.0942799,10.43625,,,.0702273,,,.0791112,839225,0,0,1,4,7.909921
2010,21105,568070,7272817,.0888719,,,.1026859,.1141359,.0993327,18.59167,,,.0691948,,,.0780422,456138,0,0,1,3,7.810866
2010,21107,600833,7930501,.0733345,,,.0833198,.1000749,.0894964,13.20375,,,.0671653,,,.0758966,494413,0,0,1,4,7.57623
2010,21109,167214,1610572,.0953629,.0997085,.0997085,.1040131,.1145227,.1053412,11.585,10.44,10.44,.095265,.0997085,.0997085,.1038475,100063,47689,47689,1,2,10.38227
2010,21111,455773,5591382,.0792705,,,.0871086,.1020921,.093642,9.993333,,,.0716678,,,.0811906,408089,0,0,1,3,8.151348
2010,21113,598153,7659938,.0748712,.0641732,.0641732,.0817676,.0949852,.0878644,8.868333,6,6,.0699724,.0641732,.0641732,.0780284,481291,6063,6063,1,3,7.808849
2010,21115,245442,2810760,.0844612,,,.0926671,.1067989,.0979207,11.575,,,.081625,,,.0874216,155093,0,0,1,2,8.732229
2010,21117,205888,2333345,.0804861,.0826605,.0826605,.0910627,.1035935,.0923045,12.3,20,20,.0796739,.0826605,.0826605,.087892,174872,54773,54773,1,2,8.823728
2010,21119,245442,2810760,.0844612,,,.0926671,.1067989,.0979207,11.575,,,.081625,,,.0874216,155093,0,0,1,2,8.732229
2010,21121,547349,7177427,.0741109,.0711018,.0711018,.0827219,.0960319,.0876295,9.538333,8,8,.0676723,.0711018,.0711018,.0762697,451817,3460,3460,1,4,7.625978
2010,21123,692602.2,8689928,.084168,,,.0921421,.1037098,.0958282,9.50875,,,.0668293,,,.079721,544576,0,0,1,5,7.970172
2010,21125,704156.4,8717332,.0839883,.0997085,.0997085,.0923183,.1054691,.0966372,10.71875,10.44,10.44,.0724302,.0997085,.0997085,.0809138,553475,47689,47689,1,4,8.07766
2010,21127,267859,3002815,.0907597,,,.1006854,.1162207,.1056161,12.71667,,,.0834549,,,.0898887,169353,0,0,1,3,8.920263
2010,21129,611349,7703568,.0868592,.0997085,.0997085,.0958106,.1096133,.1000441,11.21167,10.44,10.44,.0711,.0997085,.0997085,.0794985,486840,47689,47689,1,3,7.93592
2010,21131,340315,3729086,.0886481,.0997085,.0997085,.095236,.1072584,.1001551,9.11,10.44,10.44,.0854197,.0997085,.0997085,.0917254,212836,47689,47689,1,3,9.125963
2010,21133,258368,2967140,.0842445,,,.0890792,.1009889,.0957627,6.945,,,.0819441,,,.0871558,165147,0,0,1,2,8.707644
2010,21135,282483.9,3139892,.090644,,,.1049164,.1150943,.1039512,12.71667,,,.0825552,,,.0909409,181768,0,0,1,4,8.996613
2010,21137,709836.4,8729052,.0864632,.0997085,.0997085,.0954695,.1087738,.0993487,11.52625,10.44,10.44,.0729003,.0997085,.0997085,.0814876,555142,47689,47689,1,4,8.131884
2010,21139,713001,9112643,.0734044,,,.0851769,.1033295,.0908232,16.484,,,.0688963,,,.0782268,562233,0,0,1,5,7.824305
2010,21141,146909,1536414,.0825832,.0817126,.0817126,.0947671,.1054943,.0927541,16.06667,11,11,.0826841,.0817126,.0817126,.0956312,90440,3192,3192,1,3,9.56181
2010,21143,564292,7541626,.0627471,,,.0728325,.0955612,.0847778,14.4075,,,.0663156,,,.0748806,468055,0,0,1,2,7.482365
2010,21145,559460,7411381,.0685983,,,.0778423,.109098,.0993221,11.56,,,.067266,,,.0755947,467613,0,0,1,4,7.548661
2010,21147,622209.4,7955386,.0794993,,,.0872412,.1006929,.0925362,9.811666,,,.0700706,,,.0784024,505786,0,0,1,3,7.821234
2010,21149,564292,7541626,.0627471,,,.0728325,.0955612,.0847778,14.4075,,,.0663156,,,.0748806,468055,0,0,1,2,7.482365
2010,21151,752451,9118387,.0836985,.0780727,.0780727,.0935702,.1065251,.0962159,12.57417,15.22,15.22,.0742157,.0960884,.0960884,.0825909,575598,52043,52043,1,6,8.252019
2010,21153,267698,3023713,.0882916,,,.0966152,.1097689,.1007978,10.82333,,,.0829874,,,.0890466,171390,0,0,1,3,8.853288
2010,21155,639879,8160416,.0821226,,,.0895781,.1015348,.0938196,9.62625,,,.0704791,,,.0784646,513344,0,0,1,4,7.841255
2010,21157,89629,969191,.0818785,,,.0948769,.1098104,.0958604,17.27167,,,.0797387,,,.0928503,58447,0,0,1,3,9.247816
2010,21159,245442,2810760,.0844612,,,.0926671,.1067989,.0979207,11.575,,,.081625,,,.0874216,155093,0,0,1,2,8.732229
2010,21161,537607.9,7031334,.0773227,,,.0880083,.1013227,.0901811,12.9375,,,.0681803,,,.0766287,444999,0,0,1,2,7.645887
2010,21163,441034.2,5476096,.0697845,,,.08153,.1017466,.0946084,5.5,,,.0644722,,,.080318,406320,0,0,1,3,8.053806
2010,21165,57563,562464,.0932608,,,.1027648,.1151998,.1053437,10.875,,,.0927205,,,.1024142,40781,0,0,1,2,10.23408
2010,21167,696225,8690402,.0848346,,,.0920063,.1034122,.0959547,9.60375,,,.0721808,,,.0800763,543163,0,0,1,4,8.011425
2010,21169,91120,965011,.0844802,,,.0943397,.1054883,.0952869,12.39,,,.0847053,,,.0943711,64877,0,0,1,3,9.442379
2010,21171,28915,307343,.0804139,,,.0940806,.1054701,.0914222,18,,,.0804139,,,.0940806,19446,0,0,1,1,9.408055
2010,21173,542453,7078180,.0788696,,,.0881946,.1040123,.0943881,11.6525,,,.0684505,,,.0767747,447338,0,0,1,2,7.663735
2010,21175,303005,3373224,.088861,,,.097716,.1109994,.1016322,11.225,,,.0839351,,,.090543,195874,0,0,1,4,8.982653
2010,21177,626196,8170928,.0702247,,,.0813447,.1008015,.0890611,15.73833,,,.067718,,,.0766268,505646,0,0,1,3,7.663707
2010,21179,614607,7890591,.0787213,.0688173,.0688173,.0855751,.0969152,.089755,8.99125,7.28,7.28,.0699228,.0688173,.0688173,.0778782,494105,3316,3316,1,4,7.789113
2010,21181,622874.9,7879960,.0826387,,,.0921644,.1039644,.0940348,11.86833,,,.0708224,,,.0791399,497373,0,0,1,3,7.904543
2010,21183,671754,8783458,.069035,,,.077309,.0988635,.0901778,11.90375,,,.0678111,,,.0763591,544072,0,0,1,4,7.647944
2010,21185,897218,1.16e+07,.0744575,,,.0829442,.100944,.0917925,10.67167,,,.0686935,,,.0776891,786851,0,0,1,3,7.753156
2010,21187,608202,7758721,.0787509,.0826605,.0826605,.0895229,.1061867,.0947405,13.67167,20,20,.0694766,.0826605,.0826605,.0786142,492575,54773,54773,1,3,7.838947
2010,21189,307884,3375456,.0892774,.0997085,.0997085,.0969996,.1103522,.1020324,10.795,10.44,10.44,.0851905,.0997085,.0997085,.0917273,190660,47689,47689,1,2,9.121257
2010,21191,799218,9921466,.0803532,.0826605,.0826605,.0885352,.1024421,.092748,11.30125,20,20,.0724884,.0826605,.0826605,.0807696,651424,54773,54773,1,5,8.055443
2010,21193,225937,2613510,.0810995,,,.0864496,.1009069,.0951249,8.15,,,.0810995,,,.0864496,142971,0,0,1,1,8.644964
2010,21195,225937,2613510,.0810995,,,.0864496,.1009069,.0951249,8.15,,,.0810995,,,.0864496,142971,0,0,1,1,8.644964
2010,21197,117254,1111457,.0940123,.0997085,.0997085,.1042839,.1172443,.1065378,12.935,10.44,10.44,.0951193,.0997085,.0997085,.1053339,72173,47689,47689,1,2,10.54958
2010,21199,671725.4,8363702,.0828546,.0997085,.0997085,.0925215,.1069352,.0967161,12.37833,10.44,10.44,.0718058,.0997085,.0997085,.0804632,531299,47689,47689,1,3,8.031436
2010,21201,622874.9,7879960,.0826387,,,.0921644,.1039644,.0940348,11.86833,,,.0708224,,,.0791399,497373,0,0,1,3,7.904543
2010,21203,709836.4,8729052,.0864632,.0997085,.0997085,.0954695,.1087738,.0993487,11.52625,10.44,10.44,.0729003,.0997085,.0997085,.0814876,555142,47689,47689,1,4,8.131884
2010,21205,821268.9,1.02e+07,.0859342,,,.0960412,.1106615,.1001259,12.291,,,.0728026,,,.0807342,626714,0,0,1,5,8.062398
2010,21207,618699.4,7920396,.0778437,,,.0869262,.1009154,.0914702,11.17167,,,.0698623,,,.0783702,506165,0,0,1,3,7.81147
2010,21209,669894,8355605,.0810336,.0826605,.0826605,.0917993,.1063702,.0949655,13.535,20,20,.07135,.0826605,.0826605,.0803506,530001,54773,54773,1,3,8.017301
2010,21211,1065196,1.34e+07,.0771752,,,.0847042,.099005,.0909279,9.689167,,,.0706854,,,.0793921,899840,0,0,1,6,7.944435
2010,21213,85880,919644,.0838588,,,.0903212,.1040573,.0974692,9.4,,,.0812789,,,.0932959,53409,0,0,1,2,9.338396
2010,21215,1048186,1.32e+07,.0796504,,,.0874346,.1017715,.0934618,10.117,,,.0707955,,,.0795481,883317,0,0,1,5,7.959691
2010,21217,622538.2,7921783,.0822938,,,.0913589,.1035632,.0950298,9.888333,,,.0651422,,,.0786571,500163,0,0,1,4,7.858562
2010,21219,61904,629302,.0851799,,,.0983693,.1112821,.0976276,18.4,,,.08518,,,.0983693,37591,0,0,1,1,9.83693
2010,21221,61904,629302,.0851799,,,.0983693,.1112821,.0976276,18.4,,,.08518,,,.0983693,37591,0,0,1,1,9.83693
2010,21223,897218,1.16e+07,.0744575,,,.0829442,.100944,.0917925,10.67167,,,.0686935,,,.0776891,786851,0,0,1,3,7.753156
2010,21225,564292,7541626,.0627471,,,.0728325,.0955612,.0847778,14.4075,,,.0663156,,,.0748806,468055,0,0,1,2,7.482365
2010,21227,106943,1153669,.078475,,,.0916029,.1040579,.0902796,16.305,,,.0793454,,,.0923991,72738,0,0,1,2,9.269816
2010,21229,696225,8690402,.0848346,,,.0920063,.1034122,.0959547,9.60375,,,.0721808,,,.0800763,543163,0,0,1,4,8.011425
2010,21231,82632.4,873087,.0839386,,,.0946439,.1076743,.0965678,12.82,,,.0839386,,,.0946439,60756,0,0,1,1,9.464395
2010,21233,565972,7560063,.0627471,,,.0789287,.0955612,.0847778,14.4075,,,.0661328,,,.0749254,469349,0,0,1,3,7.48634
2010,21235,545856,7153030,.0772796,,,.0866833,.0991862,.0905205,8.3075,,,.0674159,,,.0763238,450057,0,0,1,4,7.631116
2010,21237,139510,1324410,.094659,.0997085,.0997085,.1043597,.1167324,.1065425,11.73,10.44,10.44,.0952728,.0997085,.0997085,.1051824,88470,47689,47689,1,3,10.53375
2010,21239,609423,7816696,.0750799,,,.0822999,.0959178,.0882139,9.385,,,.06987,,,.0778997,491751,0,0,1,3,7.796427
2010,22001,1100062,1.13e+07,.0893413,,,.0960534,.0959384,.0905814,7.32,,,.0922959,,,.0977558,653775,0,0,1,4,9.729124
2010,22003,1029679,1.03e+07,.0903764,.0843254,.0843254,.0961041,.0998232,.0937461,8.115,8,8,.0950057,.0843254,.0843254,.100174,605113,7480,7480,1,4,10.01192
2010,22005,1477098,1.68e+07,.0832214,.081004,.081004,.0863559,.0952265,.0918763,4.653333,5.375,5.375,.0864345,.086126,.086126,.088052,998791,672652,672652,1,3,8.800111
2010,22007,863137,9853170,.0784541,.0881123,.0881123,.080218,.0873373,.0854426,2.685,0,0,.0875451,.0881123,.0881123,.0876487,596177,578672,578672,1,2,8.759993
2010,22009,1436857,1.53e+07,.0897675,.0881123,.0881123,.0936963,.0959576,.0917214,5.833333,0,0,.0919431,.0881123,.0881123,.0943682,902830,578672,578672,1,3,9.419426
2010,22011,1018676,1.02e+07,.0923934,,,.0980678,.1015318,.0954465,8.153333,,,.0951394,,,.1002987,597633,0,0,1,3,10.02381
2010,22013,1079827,1.27e+07,.0750244,.0800184,.0800184,.0794133,.091169,.0864786,5.83,3.44,3.44,.0841022,.0844339,.0844339,.0852354,769780,748830,748830,1,3,8.525019
2010,22015,1055745,1.23e+07,.0805245,.0800184,.0800184,.0825233,.0953486,.0931256,2.745,3.44,3.44,.0846639,.0844339,.0844339,.0855723,748830,748830,748830,1,2,8.557173
2010,22017,276465,3414874,.0754481,.0719245,.0719245,.0880267,.0995964,.0949406,5.995,6.88,6.88,.0602962,.0719245,.0719245,.0820361,216503,170158,170158,1,3,8.095906
2010,22019,1031578,1.03e+07,.0903764,.0843254,.0843254,.0962115,.0998232,.0937461,8.115,8,8,.094794,.0843254,.0843254,.1001662,606464,7480,7480,1,5,10.01126
2010,22021,852588.2,9688721,.081219,.0881123,.0881123,.0845473,.0906199,.0870718,3.75,0,0,.087844,.0881123,.0881123,.0879735,590159,578672,578672,1,2,8.799801
2010,22023,642496.5,7402313,.0811996,.0843254,.0843254,.0855406,.0887861,.0842054,6.32,8,8,.0837582,.0843254,.0843254,.0871337,422615,7480,7480,1,3,8.679672
2010,22025,1317519,1.37e+07,.0903962,.0881123,.0881123,.0992974,.0991313,.0939722,6.166667,0,0,.0936983,.0881123,.0881123,.0961338,826225,578672,578672,1,4,9.632257
2010,22027,864093,9862432,.0760683,.0881123,.0881123,.0806528,.0881972,.0833847,6,0,0,.0872707,.0881123,.0881123,.0875911,599622,578672,578672,1,2,8.761459
2010,22029,855199.2,9716623,.081219,.0881123,.0881123,.0875574,.0906199,.0870718,3.75,0,0,.0874269,.0881123,.0881123,.0880001,592974,578672,578672,1,3,8.801403
2010,22031,740137,7393064,.086549,.0719245,.0719245,.0951584,.1051156,.0992181,7.663333,6.88,6.88,.0855243,.0719245,.0719245,.1000078,451665,170158,170158,1,4,10.01124
2010,22033,637086.5,7251576,.080776,.0738957,.0738957,.0854777,.0960474,.0910222,6.98,10.75,10.75,.0841235,.0738957,.0738957,.0879688,420119,93980,93980,1,2,8.78549
2010,22035,857476,9749213,.0826236,.0826236,.0826236,.0845219,.0885246,.0864947,3,3,3,.0879006,.0879006,.0879006,.0879738,590051,590051,590051,1,2,8.795336
2010,22037,1477098,1.68e+07,.0832214,.081004,.081004,.0863559,.0952265,.0918763,4.653333,5.375,5.375,.0864345,.086126,.086126,.088052,998791,672652,672652,1,3,8.800111
2010,22039,653530,6367379,.0875954,,,.093547,.096401,.0899938,8.833333,,,.0970496,,,.1037347,360490,0,0,1,3,10.26372
2010,22041,870053.2,9904521,.0798576,.0826236,.0826236,.083342,.0882348,.0845161,4.5,3,3,.0876414,.0879006,.0879006,.0878403,601538,590051,590051,1,3,8.784405
2010,22043,1365034,1.41e+07,.0903962,.0881123,.0881123,.0975993,.0991313,.0939722,6.166667,0,0,.0896629,.0881123,.0881123,.0964977,863411,578672,578672,1,4,9.658805
2010,22045,1095166,1.13e+07,.0893413,,,.0943208,.0959384,.0905814,7.32,,,.0927895,,,.0977371,650297,0,0,1,3,9.727424
2010,22047,1355656,1.53e+07,.0844911,.0881123,.0881123,.0916849,.0949004,.0911316,4.82,0,0,.0871952,.0881123,.0881123,.088822,916814,578672,578672,1,4,8.882962
