year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2012,20111,391105.9,3608306,.105912,.1217782,.1217782,.1344877,.1401829,.1163115,19.125,22.5,22.5,.0924483,.1217782,.1217782,.1084088,333494,5551,5551,1,3,10.83904
2012,20113,788903.8,7303598,.0952249,.1358207,,.1206044,.1242342,.1008693,12.21667,15,,.0928395,.1358207,,.1080954,656663,7212,0,1,8,10.80158
2012,20115,750533.3,6924328,.1127912,.1316299,.127439,.1328948,.1354084,.1171586,16,20,25,.0938793,.1318877,.127439,.1082594,621116,13588,6376,1,5,10.83908
2012,20117,387743.1,3586975,.11198,.1211277,.1211277,.1291063,.1415107,.1244544,16.83333,19.25,19.25,.094459,.1240802,.1240802,.1079826,330513,8420,8420,1,3,10.80975
2012,20119,19038,168008,.0899435,.0899435,.0899435,.1356009,.1335197,.1047469,12.5,12.5,12.5,.0783098,.0899435,.0899435,.1121917,15447,13449,13449,1,2,11.3316
2012,20121,333155.9,2973899,.1058249,.1091757,.1091757,.1253769,.1294749,.1115287,9.74,10,10,.0972115,.1091757,.1091757,.1122415,224843,1771,1771,1,3,11.20266
2012,20123,29388.1,231214,.1095637,.1095637,.1095637,.130642,.1390943,.1183496,14.7,14.7,14.7,.1077978,.1077978,.1077978,.1288669,25367,25367,25367,1,3,12.71035
2012,20125,360419.3,3345895,.1095574,.1187079,.1187079,.1284149,.1316627,.1159069,13.3975,10.53,10.53,.0939165,.1144465,.1144465,.1078282,293611,11090,11090,1,5,10.77199
2012,20127,394844.3,3630210,.1147527,.1358207,,.1366696,.1378881,.1188606,13.5,15,,.0929561,.1358207,,.1087241,335155,7212,0,1,3,10.87662
2012,20129,8875,79394,.0987548,.0987548,.0987548,.112148,.1194622,.1027342,13.95,13.95,13.95,.0770655,.0987548,.0987548,.1118231,6338,4946,4946,1,2,11.17843
2012,20131,384066.4,3576839,.0953183,.1046422,.1046422,.1116448,.1208139,.1069066,7.375,8.75,8.75,.093013,.1066274,.1066274,.1073605,330443,4547,4547,1,5,10.73759
2012,20133,743387.4,6895369,.1023603,.1133434,.1133434,.1259013,.1311972,.1123989,13.5,12.5,12.5,.0922344,.109272,.109272,.1077888,620735,6832,6832,1,6,10.78097
2012,20135,48222.6,419140,.098771,.0963472,.0963472,.1122524,.1193517,.1055782,11.33333,10,10,.1001107,.0963472,.0963472,.1148435,39672,7406,7406,1,3,11.50513
2012,20137,54107,470499,.0998679,.0985855,.0985855,.1140887,.1206963,.1060442,12.5,11,11,.1003262,.0985855,.0985855,.1149001,43963,14125,14125,1,2,11.49992
2012,20139,715153.8,6528486,.1062431,.1167999,.1167999,.1289265,.1363431,.1158942,17.8075,22.5,22.5,.0969551,.1157453,.1157453,.1093182,551258,14086,14086,1,5,10.95436
2012,20141,72714.7,607809,.1046112,.1057649,.1057649,.1239594,.1312764,.1118973,14.75,15,15,.103105,.1050191,.1050191,.1206314,60312,30474,30474,1,4,11.96341
2012,20143,408483.3,3714341,.120817,.1298611,.1268813,.1435492,.1487321,.1266569,19.875,22.5,26.25,.0959099,.1291316,.1257728,.1100422,343668,21575,14363,1,4,10.99746
2012,20145,44362.9,372901,.0948016,.0888791,,.1293802,.1316827,.105609,13.14,11.95,,.0924195,.0888791,,.119645,34680,2114,0,1,3,11.8967
2012,20147,65685,544071,.1073659,.1104738,.1104738,.1285157,.1354082,.1143082,16.33333,17.5,17.5,.104051,.1078032,.1078032,.1220789,52906,23068,23068,1,3,12.07287
2012,20149,404938.1,3720252,.111792,.1163188,.1180256,.1261497,.1401238,.1258761,14.6,15.25,20.33333,.094988,.1172254,.1179093,.1086077,340972,18879,16955,1,5,10.8847
2012,20151,46283.7,384899,.1100919,.119409,.119409,.1364308,.1303563,.1083822,9.655,5,5,.0950305,.119409,.119409,.1210711,35759,3193,3193,1,3,12.02489
2012,20153,54107,470499,.0998679,.0985855,.0985855,.1140887,.1206963,.1060442,12.5,11,11,.1003262,.0985855,.0985855,.1149001,43963,14125,14125,1,2,11.49992
2012,20155,775184.6,7169784,.0963518,,,.1310564,.1326919,.1049085,12.66667,,,.0924987,,,.108116,643641,0,0,1,6,10.81183
2012,20157,27333.1,214471,.1104738,.1104738,.1104738,.134594,.1451558,.1214148,17.5,17.5,17.5,.1078032,.1078032,.1078032,.1294777,23068,23068,23068,1,2,12.74443
2012,20159,432300.8,3950641,.1102185,.1358207,,.134353,.1357657,.1126054,13.66667,15,,.0940571,.1358207,,.1092748,363320,7212,0,1,4,10.94255
2012,20161,391715.3,3605216,.1125426,.1314006,.1314006,.1398425,.1451174,.1226159,20.25,28.5,28.5,.0926538,.1314006,.1314006,.1086561,333363,5420,5420,1,3,10.86524
2012,20163,72714.7,607809,.1046112,.1057649,.1057649,.1239594,.1312764,.1118973,14.75,15,15,.103105,.1050191,.1050191,.1206314,60312,30474,30474,1,4,11.96341
2012,20165,48222.6,419140,.098771,.0963472,.0963472,.1122524,.1193517,.1055782,11.33333,10,10,.1001107,.0963472,.0963472,.1148435,39672,7406,7406,1,3,11.50513
2012,20167,59205.6,490663,.103604,.1044219,.1093546,.1196439,.1276866,.111679,12,11.33333,17,.1040047,.1085573,.1105775,.1219286,48546,18708,16349,1,4,12.06645
2012,20169,443878.8,4024213,.1132544,.1290914,.122362,.1389563,.1415789,.1171631,16.25,19.5,24,.0947371,.1283703,.122362,.1104302,372263,16155,8943,1,5,11.0302
2012,20171,68658.9,575775,.1039786,.11197,.11197,.1170336,.1234716,.1103135,11.33333,10,10,.1055802,.11197,.11197,.1195518,55523,23257,23257,1,3,11.92461
2012,20173,376450.7,3452648,.1108298,.127439,.127439,.1278298,.1327429,.1154566,18.5,25,25,.0915257,.127439,.127439,.1085263,296695,6376,6376,1,5,10.90325
2012,20175,13008,104116,.0987548,.0987548,.0987548,.1304917,.1291493,.1027342,13.95,13.95,13.95,.0585942,.0987548,.0987548,.125091,8336,4946,4946,1,3,12.49376
2012,20177,387770.3,3597567,.1027531,.1118216,.1118216,.1196132,.1324316,.1155777,17.25,22.5,22.5,.0941528,.1118216,.1118216,.1076463,330628,8535,8535,1,2,10.77868
2012,20179,61136.7,534237,.0986943,.0974664,.0974664,.1128226,.1200912,.1055843,11.66667,10.5,10.5,.0997525,.0978156,.0978156,.1142355,51369,21531,21531,1,3,11.44374
2012,20181,56466,488921,.102127,.1026154,.0985855,.1187436,.1303177,.113107,13.33333,13,11,.1006262,.0996678,.0985855,.1155245,46154,16316,14125,1,3,11.5491
2012,20183,27333.1,214471,.1104738,.1104738,.1104738,.134594,.1451558,.1214148,17.5,17.5,17.5,.1078032,.1078032,.1078032,.1294777,23068,23068,23068,1,2,12.74443
2012,20185,49825.5,399088,.1011502,,,.1492434,.1433919,.100095,14,,,.0821414,,,.1255584,36743,0,0,1,3,12.48484
2012,20187,7209,64615,.0987548,.0987548,.0987548,.1115685,.1156262,.1027342,13.95,13.95,13.95,.0987548,.0987548,.0987548,.1115685,4946,4946,4946,1,1,11.15685
2012,20189,13411.5,105023,.1097945,.1097945,.0987548,.1368935,.1323142,.1122385,11.45,11.45,13.95,.0798965,.1042049,.0987548,.1283952,8565,6567,4946,1,3,12.77006
2012,20191,367450.8,3396426,.1058459,.1174712,.1174712,.1241907,.132965,.1194279,11,10,10,.0910855,.1174712,.1174712,.107951,294154,3835,3835,1,5,10.81875
2012,20193,56037.3,490936,.0965599,.0942647,.0985855,.1075429,.113418,.1020004,9.483333,7.225,11,.0998261,.0974095,.0985855,.113915,46188,16350,14125,1,3,11.41438
2012,20195,45381.6,393338,.0987487,.0963472,.0963472,.1133247,.1173969,.1023797,12,10,10,.1001951,.0963472,.0963472,.1151522,37244,7406,7406,1,2,11.53756
2012,20197,416503.9,3786772,.1137616,.1216668,.1216668,.139074,.1460208,.1236717,22.3125,24.5,24.5,.0935318,.1200953,.1200953,.1097937,347449,19506,19506,1,5,10.99892
2012,20199,65817.9,549973,.1065601,.11197,.11197,.1204965,.1235768,.1094826,12,10,10,.1058896,.11197,.11197,.1199837,53095,23257,23257,1,2,11.96748
2012,20201,415076.2,3801446,.1113775,.1158007,.1158007,.1313014,.1429687,.1232386,17.1,18.375,18.375,.0953295,.1121557,.1121557,.109385,353581,31488,31488,1,5,10.9189
2012,20203,27466,220373,.11197,.11197,.11197,.1246341,.1312407,.1188702,10,10,10,.11197,.11197,.11197,.1246342,23257,23257,23257,1,1,12.46341
2012,20205,736058.3,6835473,.098145,,,.1234635,.1225305,.0990702,10.33333,,,.0920927,,,.1076692,615161,0,0,1,5,10.76821
2012,20207,744508.8,6891896,.1020149,.1217782,.1217782,.1291509,.1343393,.1133639,16.75,22.5,22.5,.0922968,.1217782,.1217782,.107976,619454,5551,5551,1,5,10.80267
2012,20209,752135.3,6898119,.0962666,,,.1102258,.1179882,.1037253,12.82667,,,.096454,,,.1089169,592037,0,0,1,3,10.90348
2012,21001,656628.7,7526906,.089071,.094902,.094902,.100126,.1034946,.0934138,12.173,10.03667,10.03667,.0779052,.0949372,.0949372,.0876715,543021,105714,105714,1,5,8.723753
2012,21003,28423,271069,.0892665,,,.1048552,.1054701,.0914222,18,,,.0892665,,,.1048552,19563,0,0,1,1,10.48552
2012,21005,660432,7595763,.0906767,.0965158,.0965158,.0987918,.1020142,.0944098,9.89625,9.57,9.57,.0779629,.0958165,.0958165,.0868287,530133,112389,112389,1,4,8.694742
2012,21007,519406.7,6326021,.0711474,,,.0803858,.0949046,.0860661,11.34,,,.0729243,,,.0821225,443688,0,0,1,2,8.210638
2012,21009,637322,7345188,.0893709,.0943271,.0943271,.1010642,.1041282,.0932715,13.559,14.075,14.075,.0767842,.0927609,.0927609,.0867258,515791,73156,73156,1,5,8.676728
2012,21011,553314.1,6508907,.0902985,.1020241,.1020241,.1021929,.1057788,.0948326,12.76833,12.43,12.43,.0757424,.1020241,.1020241,.0853331,464115,24234,24234,1,3,8.500876
2012,21013,518659,6229667,.084629,.0960984,.0960984,.0917514,.0972022,.0905205,8.3075,5.74,5.74,.0743056,.0960984,.0960984,.0832916,439711,21967,21967,1,2,8.325629
2012,21015,207504,2177044,.0877699,.0924727,.0978206,.0992801,.1035935,.0923045,12.3,20,14.2,.0860096,.0924727,.0978206,.0949256,176217,55129,55129,1,2,9.531456
2012,21017,606215,7000703,.0919067,.1012802,.1012802,.10155,.1057575,.0968395,11.01167,11.08,11.08,.0774875,.1010054,.1010054,.0866829,494620,76876,76876,1,3,8.659345
2012,21019,205799.2,2240730,.0856937,,,.0918447,.1009069,.0951249,8.15,,,.0856937,,,.0918447,140929,0,0,1,1,9.184471
2012,21021,525297.7,6258083,.0889547,.1047498,.1047498,.097491,.1038117,.0959436,9.9225,8.97,8.97,.0748763,.1047498,.1047498,.0839979,441750,24006,24006,1,2,8.393908
2012,21023,728570.1,8418657,.0881187,.1005363,.1005363,.0972918,.1006378,.09205,10.05125,9.73,9.73,.078277,.1005364,.1005364,.0866679,613611,52642,52642,1,4,8.654232
2012,21025,323863.2,3263880,.0981885,.1064293,.1045948,.1082037,.112276,.1028333,11.4775,9.879999,9.32,.0921178,.1073308,.1045948,.1000888,216916,63895,16248,1,4,9.922644
2012,21027,133358,1530903,.0735019,,,.0878277,.1007425,.0922312,8.97,,,.0499894,,,.0871603,103131,0,0,1,3,8.711068
2012,21029,984525,1.13e+07,.0803934,.0887976,.0887976,.0927683,.098951,.0881664,10.23833,8.84,8.84,.0737676,.0887976,.0887976,.0869725,840268,44777,44777,1,4,8.686002
2012,21031,141797,1333826,.0918726,.0901609,.0901609,.1066904,.1080332,.0946178,18.6,18.8,18.8,.091626,.0901609,.0901609,.1063861,87981,50329,50329,1,2,10.63085
2012,21033,550376,6689607,.0797027,.0991089,.0991089,.0905272,.1087467,.0981369,12.83167,9.68,9.68,.0727156,.0991089,.0991089,.0823266,466015,3042,3042,1,3,8.227329
2012,21035,59151,513217,.0943831,,,.1105768,.1139305,.0985277,17.92,,,.0965929,,,.1148494,36644,0,0,1,2,11.52553
2012,21037,695867,8107196,.0828998,.0924727,.0978206,.0936376,.1001736,.0897499,11.825,20,14.2,.0769719,.0924727,.0978206,.0860827,593961,55129,55129,1,3,8.583325
2012,21039,576197.7,6806413,.0883991,.1135701,.1135701,.1023719,.1097208,.0963724,16.895,21.5,21.5,.074736,.1135701,.1135701,.08463,476791,2690,2690,1,4,8.465511
2012,21041,591911,6868642,.0886152,.096343,.099017,.1005738,.1061867,.0947405,13.67167,15.07,12.17,.0761722,.0941258,.0983316,.0863811,487843,70099,70099,1,3,8.617584
2012,21043,227615.2,2413740,.0985099,,,.1089707,.1179856,.108066,11.575,,,.0880395,,,.0949794,155126,0,0,1,2,9.42998
2012,21045,633960.4,7293202,.0905862,.0969875,.0969875,.1002741,.104259,.0954143,10.62125,9.91,9.91,.0778141,.0963815,.0963815,.0873183,524637,106893,106893,1,4,8.692483
2012,21047,560778,6607946,.0844265,.0887422,.0887422,.0966128,.1030315,.0916322,14.08,10.61,10.61,.075106,.0887422,.0887422,.0848512,465663,10267,10267,1,3,8.48642
2012,21049,523624,6240336,.0875919,.1020241,.1020241,.0980151,.1040123,.0943881,11.6525,12.43,12.43,.0747422,.1020241,.1020241,.0840701,441978,24234,24234,1,2,8.390959
2012,21051,802291.2,9134181,.0901578,.1021811,.0960984,.098151,.1037772,.0962765,9.55125,8.09,5.74,.0792393,.104425,.0960984,.0877859,628287,69614,21967,1,4,8.783395
2012,21053,108650.7,1018183,.0921273,.094988,.094988,.1061193,.1065722,.093995,15.41,12.82,12.82,.0935847,.094988,.094988,.1067634,79761,60198,60198,1,2,10.67104
2012,21055,546457,6653630,.0699997,,,.0813254,.0955612,.0847778,14.4075,,,.0725422,,,.0821518,462973,0,0,1,2,8.212915
2012,21057,137085.7,1306188,.091234,.0931064,.0931064,.1036565,.1049609,.0937307,13.54667,10.38,10.38,.0926684,.0939579,.0939579,.1049845,102450,82887,82887,1,3,10.4951
2012,21059,574507.6,6889762,.084329,.1129877,.1129877,.0938143,.0985506,.0893012,11.27167,5,5,.0744439,.1129877,.1129877,.0838747,485816,22843,22843,1,3,8.33857
2012,21061,601901,7008241,.0872713,.0943271,.0943271,.0980796,.1024582,.092495,13.00833,14.075,14.075,.0760806,.0927609,.0927609,.0857917,490900,73156,73156,1,3,8.588474
2012,21063,248930.2,2600153,.1005382,.1045948,.1045948,.1107614,.1172266,.1075613,10.82333,9.32,9.32,.0896091,.1045948,.1045948,.0968153,171374,16248,16248,1,3,9.573675
2012,21065,601457,6904120,.0936211,.105144,.1020241,.1044289,.1092741,.0992387,12.24833,11.435,12.43,.0777529,.1061602,.1020241,.0872996,489625,71881,24234,1,3,8.711566
2012,21067,606215,7000703,.0919067,.1012802,.1012802,.10155,.1057575,.0968395,11.01167,11.08,11.08,.0774875,.1010054,.1010054,.0866829,494620,76876,76876,1,3,8.659345
2012,21069,518053.1,6198723,.0844357,,,.0964505,.1013227,.0901811,12.9375,,,.0742945,,,.0837715,439881,0,0,1,2,8.357416
2012,21071,224715.2,2413683,.0912399,,,.1006077,.1067989,.0979207,11.575,,,.0865702,,,.0932297,153021,0,0,1,2,9.310055
2012,21073,610901.3,7127574,.0851655,.1003748,.1003748,.0933456,.0991127,.0914272,9.57375,9.934999,9.934999,.0766144,.1004648,.1004648,.0855947,502529,67612,67612,1,4,8.570957
2012,21075,496383,5994909,.095141,.1024682,.1024682,.1102267,.114334,.09963,16.41125,18.25667,18.25667,.0735338,.1056345,.1056345,.0828224,422614,4870,4870,1,4,8.280076
2012,21077,695867,8107196,.0828998,.0924727,.0978206,.0936376,.1001736,.0897499,11.825,20,14.2,.0769719,.0924727,.0978206,.0860827,593961,55129,55129,1,3,8.583325
2012,21079,685721.7,7682234,.0960313,.1045166,.1026431,.1052146,.1091672,.1006424,10.75375,9.713333,9.35,.0800761,.1043123,.101856,.0893127,542039,124295,76648,1,4,8.926071
2012,21081,837897,9413866,.088564,.0965045,.0991785,.099667,.1042101,.0937239,12.721,14.865,11.965,.0796989,.0964115,.0991471,.0890668,684255,107771,107771,1,5,8.900668
2012,21083,93740.7,927845,.0931943,.1029552,.1029552,.110407,.1155894,.0986946,19.37875,21.155,21.155,.0863526,.1001999,.1001999,.1017318,63623,7266,7266,1,4,10.10306
2012,21085,677165,7815666,.0854945,.0943271,.0943271,.0954848,.1023626,.0942581,9.75625,14.075,14.075,.0719392,.0927609,.0927609,.0865016,548802,73156,73156,1,5,8.664201
2012,21087,595473,6969746,.0870335,.094859,.094859,.097853,.1023049,.0930264,10.015,8.645,8.645,.0704457,.0948701,.0948701,.0855639,494562,45516,45516,1,4,8.543683
2012,21089,227615.2,2413740,.0985099,,,.1089707,.1179856,.108066,11.575,,,.0880395,,,.0949794,155126,0,0,1,2,9.42998
2012,21091,85863,1069880,.0735019,,,.0802312,.098668,.0922312,8.97,,,.0717741,,,.0802485,71829,0,0,1,2,8.025479
2012,21093,946786,1.10e+07,.0775156,,,.0888744,.0996433,.0912858,7.291667,,,.0731559,,,.0862747,822091,0,0,1,4,8.609659
2012,21095,547082,6500736,.0861748,.0960984,.0960984,.0961193,.0999582,.0908211,11.53833,5.74,5.74,.0749428,.0960984,.0960984,.0842101,459274,21967,21967,1,3,8.415693
2012,21097,570954,6690519,.086848,.1005363,.1005363,.0954862,.1012907,.0931915,10.3025,9.73,9.73,.0762234,.1005364,.1005364,.0852922,470386,52642,52642,1,2,8.533777
2012,21099,595473,6969746,.0870335,.094859,.094859,.097853,.1023049,.0930264,10.015,8.645,8.645,.0704457,.0948701,.0948701,.0855639,494562,45516,45516,1,4,8.543683
2012,21101,558329,6804039,.0712754,.0738268,.0738268,.0805274,.0869303,.077841,11.68167,6.23,6.23,.0725701,.0738268,.0738268,.0820819,473243,10270,10270,1,3,8.205847
2012,21103,978083,1.12e+07,.0882831,.1003748,.1003748,.0973469,.10302,.0942799,10.43625,9.934999,9.934999,.0779045,.1004648,.1004648,.0876532,831801,67612,67612,1,4,8.755756
2012,21105,545154,6410544,.0948204,.1135701,.1135701,.1103562,.1141359,.0993327,18.59167,21.5,21.5,.0750583,.1135701,.1135701,.0849874,450847,2690,2690,1,3,8.504021
2012,21107,582123,7002099,.0790995,.0871323,.0871323,.0902712,.1000749,.0894964,13.20375,6,6,.0734172,.0871323,.0871323,.083221,489466,6930,6930,1,4,8.31355
2012,21109,160424,1424151,.103108,.1044001,.1005363,.1129382,.1145227,.1053412,11.585,10.085,9.73,.1029799,.1042076,.1005364,.1127231,100289,100289,52642,1,2,11.26454
2012,21111,472637,5164455,.0894114,.0945055,.0945055,.0980516,.1020921,.093642,9.993333,9.49,9.49,.0810522,.0916579,.0916579,.0912788,406192,59747,59747,1,3,9.151731
2012,21113,576852,6768445,.0812539,.0853011,.0853011,.0888865,.0949852,.0878644,8.868333,7.865,7.865,.0761448,.0973796,.0973796,.0851695,476470,58726,58726,1,3,8.522667
2012,21115,224715.2,2413683,.0912399,,,.1006077,.1067989,.0979207,11.575,,,.0865702,,,.0932297,153021,0,0,1,2,9.310055
2012,21117,207504,2177044,.0877699,.0924727,.0978206,.0992801,.1035935,.0923045,12.3,20,14.2,.0860096,.0924727,.0978206,.0949256,176217,55129,55129,1,2,9.531456
2012,21119,224715.2,2413683,.0912399,,,.1006077,.1067989,.0979207,11.575,,,.0865702,,,.0932297,153021,0,0,1,2,9.310055
2012,21121,522337,6272520,.0811532,.0870878,.0870878,.089777,.0960319,.0876295,9.538333,6.87,6.87,.0743047,.0936461,.0936461,.0833114,443171,25427,25427,1,3,8.327387
2012,21123,669480.7,7693903,.0913001,.0973469,.0973469,.1002101,.1037098,.0958282,9.50875,9.053333,9.053333,.0726913,.0953937,.0953937,.0870558,540656,91610,91610,1,5,8.701445
2012,21125,676719.7,7640565,.0924814,.0997834,.0955432,.1020357,.1054691,.0966372,10.71875,9.666666,9.28,.0793095,.1000487,.0952848,.0888958,547556,129812,82165,1,4,8.856933
2012,21127,246531.2,2586693,.0979353,,,.1091041,.1162207,.1056161,12.71667,,,.088672,,,.0960201,167218,0,0,1,3,9.530748
2012,21129,587511,6780349,.094478,.1064293,.1045948,.1046506,.1096133,.1000441,11.21167,9.879999,9.32,.0774371,.1073308,.1045948,.0868847,481639,63895,16248,1,3,8.664908
2012,21131,313928.2,3204029,.0958239,.1021811,.0960984,.1034171,.1072584,.1001551,9.11,8.09,5.74,.0913022,.104425,.0960984,.0985664,210543,69614,21967,1,3,9.797919
2012,21133,236095.2,2540245,.090896,.0960984,.0960984,.0964975,.1009889,.0957627,6.945,5.74,5.74,.0870968,.0960984,.0960984,.0930996,162896,21967,21967,1,2,9.29419
2012,21135,257305.3,2682311,.0975772,,,.1094966,.1150943,.1039512,12.71667,,,.0889977,,,.0969237,177263,0,0,1,3,9.592672
2012,21137,683358.4,7668981,.0946442,.1026672,.0998689,.1049055,.1087738,.0993487,11.52625,10.74333,10.895,.0797496,.1015628,.097771,.0894427,549595,131851,84204,1,4,8.91068
2012,21139,688680.7,8037839,.0800901,,,.0933847,.1033295,.0908232,16.484,,,.0751814,,,.0856852,556982,0,0,1,5,8.567983
2012,21141,145357,1369914,.0902453,.0885757,.0901609,.1040095,.1054943,.0927541,16.06667,14.9,18.8,.091464,.0899721,.0901609,.1061156,91168,53516,50329,1,3,10.61067
2012,21143,546457,6653630,.0699997,,,.0813254,.0955612,.0847778,14.4075,,,.0725422,,,.0821518,462973,0,0,1,2,8.212915
2012,21145,542926.7,6560234,.0770777,.0915699,.0915699,.0870644,.109098,.0993221,11.56,9.25,9.25,.0735711,.0915699,.0915699,.0828617,462365,18677,18677,1,4,8.276026
2012,21147,598886.7,6976781,.088082,.0955432,.0955432,.0969621,.1006929,.0925362,9.811666,9.28,9.28,.0767961,.0952848,.0952848,.0861927,499909,82165,82165,1,3,8.583997
2012,21149,546457,6653630,.0699997,,,.0813254,.0955612,.0847778,14.4075,,,.0725422,,,.0821518,462973,0,0,1,2,8.212915
2012,21151,725709.5,8050013,.0917258,.0959559,.1024368,.1027676,.1065251,.0962159,12.57417,12.314,10.37667,.080889,.1028243,.1018964,.0902931,570560,152816,100882,1,6,9.01501
2012,21153,246030.2,2600096,.0956915,.1045948,.1045948,.1051861,.1097689,.1007978,10.82333,9.32,9.32,.0883004,.1045948,.1045948,.0952563,169269,16248,16248,1,3,9.462351
2012,21155,619240.7,7230319,.0890386,.094924,.094924,.0973631,.1015348,.0938196,9.62625,8.583334,8.583334,.0767497,.0935861,.0935861,.0856868,509216,91472,91472,1,4,8.5645
2012,21157,85553.7,862971,.0875109,.0956659,.0956659,.1019811,.1098104,.0958604,17.27167,16.61,16.61,.0849222,.0956659,.0956659,.0996253,58219,1862,1862,1,3,9.913857
2012,21159,224715.2,2413683,.0912399,,,.1006077,.1067989,.0979207,11.575,,,.0865702,,,.0932297,153021,0,0,1,2,9.310055
2012,21161,518053.1,6198723,.0844357,,,.0964505,.1013227,.0901811,12.9375,,,.0742945,,,.0837715,439881,0,0,1,2,8.357416
2012,21163,458423,5066636,.0796936,,,.0910484,.1017466,.0946084,5.5,,,.0731521,,,.0903267,404347,0,0,1,3,9.047877
2012,21165,56576,496597,.1033095,.1033095,.1033095,.1140103,.1151998,.1053437,10.875,10.875,10.875,.1030559,.1030559,.1030559,.1139447,40482,40482,40482,1,2,11.39274
2012,21167,673396.7,7702681,.0918108,.0980279,.0980279,.0998354,.1034122,.0959547,9.60375,9.18,9.18,.0785378,.0970405,.0970405,.087377,539169,121425,121425,1,4,8.742368
