year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2009,8573,City of Highland,A,Bundled,O,IL,Municipal,5983.00,64486.00,5667.00
2009,8574,"Jackson Electric Coop, Inc",A,Bundled,O,WI,Cooperative,10782.00,93288.00,7226.00
2009,8579,City of Highlands,A,Bundled,O,NC,Municipal,1944.00,23356.00,2317.00
2009,8599,City of Hill City,A,Bundled,O,KS,Municipal,837.00,6569.00,831.00
2009,8610,City of Hinton,A,Bundled,O,IA,Municipal,288.60,4595.00,300.00
2009,8620,"HILCO Electric Cooperative, Inc.",A,Bundled,O,TX,Cooperative,35863.00,317257.00,18113.00
2009,8628,City of Hillsboro,A,Bundled,O,ND,Municipal,1104.00,17304.00,835.00
2009,8629,City of Hillsboro,A,Bundled,O,KS,Municipal,994.00,9232.00,1173.00
2009,8631,Hillsdale Board of Public Wks,A,Bundled,O,MI,Municipal,4288.00,37907.00,5323.00
2009,8632,"Hill County Electric Coop, Inc",A,Bundled,O,MT,Cooperative,4564.00,39066.00,3491.00
2009,8637,"Hino Electric Holding Company, LP.",D,Bundled,O,TX,Retail Power Marketer,888.90,6249.00,291.00
2009,8677,Town of Hobgood,A,Bundled,O,NC,Municipal,481.00,2688.00,241.00
2009,8698,Hogansville City of,A,Bundled,O,GA,Municipal,1389.00,17610.00,1563.00
2009,8699,Inland Power & Light Company,A,Bundled,O,ID,Cooperative,1645.00,25294.00,1547.00
2009,8699,Inland Power & Light Company,A,Bundled,O,WA,Cooperative,39822.00,628610.00,33946.00
2009,8700,Hohokam Irr & Drain Dist,A,Bundled,O,AZ,Political Subdivision,2122.00,19181.00,1304.00
2009,8703,City of Hoisington,A,Bundled,O,KS,Municipal,1615.00,11243.00,1403.00
2009,8714,Town of Holden,A,Bundled,O,UT,Municipal,149.00,1667.00,211.00
2009,8715,Town of Holden,A,Bundled,O,MA,Municipal,9350.20,59685.00,6666.00
2009,8717,City of Holdrege,A,Bundled,O,NE,Municipal,1998.00,27440.00,2485.00
2009,8723,City of Holland,A,Bundled,O,MI,Municipal,15184.00,161495.00,22869.00
2009,8733,Village of Holley,A,Bundled,O,NY,Municipal,535.00,11075.00,841.00
2009,8748,City of Holly Springs,A,Bundled,O,MS,Municipal,13269.00,135744.00,8768.00
2009,8751,Town of Holly,A,Bundled,O,CO,Municipal,420.00,2886.00,410.00
2009,8761,Holmes-Wayne Electric Coop Inc,A,Bundled,O,OH,Cooperative,18433.00,188091.00,13789.00
2009,8764,"Holston Electric Coop, Inc",A,Bundled,O,TN,Cooperative,33489.00,368380.00,24917.00
2009,8770,City of Holton,A,Bundled,O,KS,Municipal,1550.00,16444.00,1783.00
2009,8773,"Holy Cross Electric Assn, Inc",A,Bundled,O,CO,Cooperative,55054.20,610731.00,45172.00
2009,8774,Holyoke City of,A,Bundled,O,MA,Municipal,12516.00,102678.00,14513.00
2009,8775,Exelon Energy Company,B,Energy,O,IL,Retail Power Marketer,.,.,.
2009,8777,City of Holyoke,A,Bundled,O,CO,Municipal,1008.00,10835.00,947.00
2009,8780,"Fox Islands Electric Coop, Inc",A,Bundled,O,ME,Cooperative,1734.20,6150.00,1623.00
2009,8781,City of Holyrood,A,Bundled,O,KS,Municipal,189.00,2033.00,280.00
2009,8786,Horry Electric Coop Inc,A,Bundled,O,SC,Cooperative,98009.00,824413.00,55792.00
2009,8795,City of Homestead,A,Bundled,O,FL,Municipal,29554.00,239326.00,20158.00
2009,8796,City of Hingham,A,Bundled,O,MA,Municipal,12835.10,84097.00,8066.00
2009,8797,Hull Municipal Light Plant,A,Bundled,O,MA,Municipal,4804.00,35454.00,5669.00
2009,8799,Hominy City of,A,Bundled,O,OK,Municipal,1169.30,12303.00,1252.00
2009,8801,City of Hondo,A,Bundled,O,TX,Municipal,2895.00,33731.00,2531.00
2009,8824,M J M Electric Cooperative Inc,A,Bundled,O,IL,Cooperative,15035.00,112110.00,9027.00
2009,8825,Town of Hookerton,A,Bundled,O,NC,Municipal,576.00,4350.00,317.00
2009,8826,Hooversville Boro Elec Lgt Co,A,Bundled,O,PA,Municipal,411.00,2762.00,353.00
2009,8830,Hood River Electric Coop,A,Bundled,O,OR,Cooperative,3562.70,54284.00,3221.00
2009,8840,City of Hope,A,Bundled,O,AR,Municipal,5815.00,76482.00,5781.00
2009,8846,City of Hopkinsville,A,Bundled,O,KY,Municipal,11854.00,130509.00,10310.00
2009,8847,City of Hopkinton,A,Bundled,O,IA,Municipal,253.00,2460.00,321.00
2009,8871,City of Horton,A,Bundled,O,KS,Municipal,933.70,7214.00,838.00
2009,8883,Houlton Water Company,C,Delivery,O,ME,Municipal,910.00,29027.00,3915.00
2009,8884,Terrebonne Parish Consol Gov't,A,Bundled,O,LA,Municipal,16403.00,172483.00,10328.00
2009,8896,City of Houston,A,Bundled,O,MO,Municipal,730.00,9205.00,873.00
2009,8898,Houston County Elec Coop Inc,A,Bundled,O,TX,Cooperative,22458.00,197045.00,18490.00
2009,8901,"CenterPoint Energy Houston Electric, LLC",C,Delivery,O,TX,Investor Owned,0.00,0.00,0.00
2009,8911,Howard Electric Coop,A,Bundled,O,MO,Cooperative,4759.00,40191.00,3296.00
2009,8919,City of Howard,A,Bundled,O,SD,Municipal,406.00,5668.00,508.00
2009,8924,Howard Greeley Rural P P D,A,Bundled,O,NE,Political Subdivision,4596.00,56241.00,3562.00
2009,8927,Hunterdon Cogeneration LP,A,Bundled,O,NJ,Unregulated,.,.,.
2009,8934,"Howell-Oregon Elec Coop, Inc",A,Bundled,O,MO,Cooperative,24841.00,288933.00,21574.00
2009,8936,Hinson Power Company LLC,A,Bundled,O,MT,Retail Power Marketer,.,.,.
2009,8936,Hinson Power Company LLC,B,Energy,O,WA,Retail Power Marketer,.,.,.
2009,8949,City of Hubbard,A,Bundled,O,OH,Municipal,2076.00,25663.00,3403.00
2009,8966,Hudson Municipal Electric Utility,A,Bundled,O,IA,Municipal,673.00,6847.00,751.00
2009,8972,City of Hudson,A,Bundled,O,OH,Municipal,7734.00,71053.00,5604.00
2009,8973,Town of Hudson,A,Bundled,O,MA,Municipal,13245.00,94246.00,10551.00
2009,9000,Hughes Power & Light Co,A,Bundled,O,AK,Investor Owned,82.50,115.00,33.00
2009,9011,City of Hugoton,A,Bundled,O,KS,Municipal,1846.00,14427.00,1634.00
2009,9022,City of Hubbell,A,Bundled,O,NE,Municipal,35.00,349.00,42.00
2009,9023,City of Humboldt,A,Bundled,O,TN,Municipal,4236.00,46720.00,3597.00
2009,9025,City of Hunnewell,A,Bundled,O,MO,Municipal,115.00,1132.00,87.00
2009,9026,Humboldt County R E C,A,Bundled,O,IA,Cooperative,3644.00,34018.00,1696.00
2009,9067,City of Hope,A,Bundled,O,ND,Municipal,197.00,3932.00,175.00
2009,9087,Town of Huntersville,A,Bundled,O,NC,Municipal,3888.00,45474.00,3663.00
2009,9088,Huntingburg City of,A,Bundled,O,IN,Municipal,3413.00,31191.00,2819.00
2009,9094,Huntsville City of,A,Bundled,O,AL,Municipal,201359.00,2370866.00,140500.00
2009,9096,City of Lafayette,A,Bundled,O,LA,Municipal,66793.00,808384.00,51550.00
2009,9124,Hustisford Utilities,A,Bundled,O,WI,Municipal,1395.70,11680.00,1317.00
2009,9128,Hurricane Power Committee,A,Bundled,O,UT,Municipal,4604.00,50657.00,6245.00
2009,9130,Hutchinson Utilities Comm,A,Bundled,O,MN,Municipal,4842.40,49816.00,6089.00
2009,9144,Hyde Park Village of,A,Bundled,O,VT,Municipal,1297.00,8345.00,1163.00
2009,9163,Hyrum City Corporation,A,Bundled,O,UT,Municipal,1582.00,17667.00,2252.00
2009,9186,"Idaho Cnty L&P Coop Assn, Inc",A,Bundled,O,ID,Cooperative,3843.00,44358.00,3384.00
2009,9187,Idaho Falls City of,A,Bundled,O,ID,Municipal,17516.00,293230.00,22120.00
2009,9188,"I-N-N Electric Coop, Inc",A,Bundled,O,AK,Cooperative,522.00,932.00,180.00
2009,9191,Idaho Power Co,A,Bundled,O,ID,Investor Owned,396249.60,5094579.00,391759.00
2009,9191,Idaho Power Co,A,Bundled,O,OR,Investor Owned,13229.70,205864.00,13385.00
2009,9192,Igiugig Electric Company,A,Bundled,O,AK,Political Subdivision,51.00,69.00,18.00
2009,9200,Village of Ilion,A,Bundled,O,NY,Municipal,2219.00,42505.00,3588.00
2009,9208,Illinois Power Co,A,Bundled,O,IL,Investor Owned,609023.00,5466187.00,545325.00
2009,9208,Illinois Power Co,C,Delivery,O,IL,Investor Owned,4.00,91.00,8.00
2009,9209,Illinois Rural Electric Coop,A,Bundled,O,IL,Cooperative,16993.00,119151.00,10383.00
2009,9216,Imperial Irrigation District,A,Bundled,O,CA,Political Subdivision,214402.00,1569280.00,124586.00
2009,9217,City of Imperial,A,Bundled,O,NE,Municipal,920.00,11555.00,1036.00
2009,9230,City of Independence,A,Bundled,O,IA,Municipal,3248.00,20079.00,2720.00
2009,9231,Independence City of,A,Bundled,O,MO,Municipal,53271.00,491442.00,51527.00
2009,9246,"Indian Electric Coop, Inc",A,Bundled,O,OK,Cooperative,21192.00,217799.00,13905.00
2009,9273,Indianapolis Power & Light Co,A,Bundled,O,IN,Investor Owned,392180.00,5084534.00,415371.00
2009,9274,City of Indianola,A,Bundled,O,NE,Municipal,267.00,2501.00,358.00
2009,9275,Indianola Municipal Utilities,A,Bundled,O,IA,Municipal,3896.00,47439.00,5328.00
2009,9292,Inter County Energy Coop Corp,A,Bundled,O,KY,Cooperative,34704.00,333986.00,24064.00
2009,9297,IPT SRI Cogeneration Inc,A,Bundled,O,CA,Unregulated,.,.,.
2009,9324,Indiana Michigan Power Co,A,Bundled,O,IN,Investor Owned,359163.00,4548419.00,397095.00
2009,9324,Indiana Michigan Power Co,A,Bundled,O,MI,Investor Owned,83154.00,1218332.00,109314.00
2009,9331,Intercounty Electric Coop Assn,A,Bundled,O,MO,Cooperative,41635.00,427799.00,29227.00
2009,9336,Intermountain Rural Elec Assn,A,Bundled,O,CO,Cooperative,131614.00,1347857.00,127091.00
2009,9416,Ipnatchiaq Electric Company,A,Bundled,O,AK,Municipal,150.00,194.00,42.00
2009,9417,Interstate Power and Light Co,A,Bundled,O,IA,Investor Owned,448516.00,3793860.00,407098.00
2009,9417,Interstate Power and Light Co,A,Bundled,O,MN,Investor Owned,30464.00,319151.00,35990.00
2009,9418,City of Iola,A,Bundled,O,KS,Municipal,2697.00,32784.00,3131.00
2009,9422,J-A-C Electric Coop Inc,A,Bundled,O,TX,Cooperative,5289.00,49374.00,4216.00
2009,9425,Iowa Lakes Electric Coop,A,Bundled,O,IA,Cooperative,18087.70,176021.00,8969.00
2009,9431,Irwin Electric Membership Corp,A,Bundled,O,GA,Cooperative,18816.00,147422.00,10715.00
2009,9442,Town of Ipswich,A,Bundled,O,MA,Municipal,6209.00,48057.00,5907.00
2009,9463,City of Isabel,A,Bundled,O,KS,Municipal,34.00,368.00,52.00
2009,9472,City of Itta Bena,A,Bundled,O,MS,Municipal,1146.00,9950.00,932.00
2009,9475,Itasca-Mantrap Co-op Electrical Assn,A,Bundled,O,MN,Cooperative,12295.00,123149.00,10159.00
2009,9541,City of Iuka,A,Bundled,O,KS,Municipal,28.80,479.00,84.00
2009,9570,Jackson County Res Recovery,A,Bundled,O,MI,Unregulated,.,.,.
2009,9572,Village of Jackson Center,A,Bundled,O,OH,Municipal,601.00,5923.00,645.00
2009,9573,Jackson City of,A,Bundled,O,GA,Municipal,1569.00,16154.00,1216.00
2009,9575,Jackson Energy Coop Corp,A,Bundled,O,KY,Cooperative,73894.00,707243.00,47685.00
2009,9576,Jackson County Rural E M C,A,Bundled,O,IN,Cooperative,38969.00,387102.00,23167.00
2009,9590,"Jackson Electric Coop, Inc",A,Bundled,O,TX,Cooperative,16227.00,136825.00,12596.00
2009,9598,Jackson City of,A,Bundled,O,OH,Municipal,4353.00,33368.00,3390.00
2009,9599,City of Jackson,A,Bundled,O,MN,Municipal,1125.00,13472.00,1600.00
2009,9601,Jackson Electric Member Corp,A,Bundled,O,GA,Cooperative,250890.00,2800637.00,184950.00
2009,9603,City of Jackson,A,Bundled,O,MO,Municipal,7684.00,67143.00,5743.00
2009,9605,Jackson Purchase Energy Corporation,A,Bundled,O,KY,Cooperative,27283.30,387977.00,26023.00
2009,9610,Jacksonville Village of,A,Bundled,O,VT,Municipal,585.70,3496.00,642.00
2009,9612,City of Jackson,A,Bundled,O,TN,Municipal,33780.00,361837.00,27754.00
2009,9613,City of Lebanon,A,Bundled,O,IN,Municipal,6134.00,70302.00,7166.00
2009,9616,Beaches Energy Services,A,Bundled,O,FL,Municipal,60627.00,442995.00,28282.00
2009,9617,JEA,A,Bundled,O,FL,Municipal,636513.70,5318602.00,368111.00
2009,9645,Jamestown Board of Public Util,A,Bundled,O,NY,Municipal,11279.00,166683.00,16471.00
2009,9645,Jamestown Board of Public Util,C,Delivery,O,NY,Municipal,0.00,0.00,0.00
2009,9646,Town of Jamestown,A,Bundled,O,IN,Municipal,583.30,6403.00,471.00
2009,9650,Janesville City of,A,Bundled,O,MN,Municipal,815.00,7400.00,1111.00
2009,9664,City of Jasper,A,Bundled,O,TX,Municipal,6301.00,45656.00,3436.00
2009,9665,Jasper County Rural E M C,A,Bundled,O,IN,Cooperative,10795.00,99662.00,7468.00
2009,9666,Jay County Rural E M C,A,Bundled,O,IN,Cooperative,9650.00,96131.00,5325.00
2009,9667,City of Jasper,A,Bundled,O,IN,Municipal,6037.60,68655.00,5650.00
2009,9668,"Jasper-Newton Elec Coop, Inc",A,Bundled,O,TX,Cooperative,28094.00,277262.00,19321.00
2009,9682,"Jefferson Davis Elec Coop, Inc",A,Bundled,O,LA,Cooperative,10507.00,110653.00,7271.00
2009,9689,Jefferson Electric Member Corp,A,Bundled,O,GA,Cooperative,48030.00,440437.00,31009.00
2009,9690,Jefferson Utilities,A,Bundled,O,WI,Municipal,2708.00,30296.00,3466.00
2009,9697,City of Jellico,A,Bundled,O,KY,Municipal,2243.00,23270.00,1707.00
2009,9697,City of Jellico,A,Bundled,O,TN,Municipal,2410.00,25114.00,1847.00
2009,9699,"Jemez Mountains Elec Coop, Inc",A,Bundled,O,NM,Cooperative,21468.00,172751.00,27422.00
2009,9726,Jersey Central Power & Lt Co,A,Bundled,O,NJ,Investor Owned,1531871.40,9213189.00,968570.00
2009,9726,Jersey Central Power & Lt Co,C,Delivery,O,NJ,Investor Owned,43.70,638.00,55.00
2009,9732,City of Jetmore,A,Bundled,O,KS,Municipal,374.00,3674.00,455.00
2009,9734,Jewett City City of,A,Bundled,O,CT,Municipal,2204.00,13370.00,1900.00
2009,9739,Joe Wheeler Elec Member Corp,A,Bundled,O,AL,Cooperative,59227.00,589520.00,34627.00
2009,9750,Jo-Carroll Energy Coop Inc,A,Bundled,O,IL,Cooperative,17327.00,141507.00,16191.00
2009,9776,City of Johnson,A,Bundled,O,KS,Municipal,608.00,4977.00,529.00
2009,9777,Johnson City City of,A,Bundled,O,TN,Municipal,96079.00,1027247.00,64487.00
2009,9778,Johnson County Rural E M C,A,Bundled,O,IN,Cooperative,31678.00,289007.00,20653.00
2009,9806,Johnson Village of,A,Bundled,O,VT,Municipal,753.00,5108.00,742.00
2009,9832,Kuiggluum Kallugvia,A,Bundled,O,AK,Investor Owned,317.60,603.00,172.00
2009,9837,Jones-Onslow Elec Member Corp,A,Bundled,O,NC,Cooperative,80777.40,773654.00,54216.00
2009,9879,City Water and Light Plant,A,Bundled,O,AR,Municipal,23259.00,407846.00,27122.00
2009,9880,Jonesville City of,A,Bundled,O,LA,Municipal,1318.00,12459.00,987.00
2009,9897,City of King Cove,A,Bundled,O,AK,Municipal,213.00,900.00,182.00
2009,9922,Jump River Electric Coop Inc,A,Bundled,O,WI,Cooperative,10190.00,78181.00,8574.00
2009,9928,City of Julesburg,A,Bundled,O,CO,Municipal,409.00,4306.00,637.00
2009,9936,Juneau Utility Comm,A,Bundled,O,WI,Municipal,750.00,7558.00,938.00
2009,9949,Just Energy,D,Bundled,O,TX,Retail Power Marketer,102562.20,678791.00,50703.00
2009,9964,Kenergy Corp,A,Bundled,O,KY,Cooperative,50350.00,711959.00,45111.00
2009,9973,City of Kahoka,A,Bundled,O,MO,Municipal,1200.00,14116.00,1061.00
2009,9991,Kandiyohi Power Coop,A,Bundled,O,MN,Cooperative,11353.00,107046.00,7208.00
2009,9995,Kanosh Town Corporation,A,Bundled,O,UT,Municipal,169.00,1766.00,241.00
2009,9996,Kansas City City of,A,Bundled,O,KS,Municipal,49969.00,536550.00,56699.00
2009,9998,City of Kandiyohi,A,Bundled,O,MN,Municipal,216.00,2413.00,220.00
2009,9999,Kankakee Valley Rural E M C,A,Bundled,O,IN,Cooperative,22572.00,207997.00,17903.00
2009,10000,Kansas City Power & Light Co,A,Bundled,O,KS,Investor Owned,246130.00,2713466.00,211289.00
2009,10000,Kansas City Power & Light Co,A,Bundled,O,MO,Investor Owned,225703.00,2489438.00,239070.00
2009,10005,Kansas Gas & Electric Co,A,Bundled,O,KS,Investor Owned,270925.90,3065975.00,277550.00
2009,10009,Karnes Electric Coop Inc,A,Bundled,O,TX,Cooperative,20623.00,186463.00,14154.00
2009,10012,Kay Electric Coop,A,Bundled,O,OK,Cooperative,5624.00,47918.00,4239.00
2009,10019,Kaw Valley Electric Coop Inc,A,Bundled,O,KS,Cooperative,10561.00,111399.00,8430.00
2009,10025,City of Kaplan,A,Bundled,O,LA,Municipal,2575.00,23005.00,1798.00
2009,10037,City of Kasota,A,Bundled,O,MN,Municipal,208.40,3333.00,340.00
2009,10040,City of Kasson,A,Bundled,O,MN,Municipal,2200.00,18134.00,2320.00
2009,10056,City of Kaukauna,A,Bundled,O,WI,Municipal,11199.20,120669.00,12727.00
2009,10057,City of Lamar,A,Bundled,O,MO,Municipal,2316.00,20059.00,1996.00
2009,10063,Kaysville City Corporation,A,Bundled,O,UT,Municipal,7900.00,85036.00,7595.00
2009,10065,KBR Rural Public Power District,A,Bundled,O,NE,Political Subdivision,3647.00,35464.00,3299.00
2009,10066,K C Electric Association,A,Bundled,O,CO,Cooperative,4463.00,35989.00,3208.00
2009,10071,Kauai Island Utility Cooperative,A,Bundled,O,HI,Cooperative,48760.00,161946.00,27629.00
2009,10081,Kansas State University,A,Bundled,O,KS,Unregulated,.,.,.
2009,10089,Keewatin Public Utilities,A,Bundled,O,MN,Municipal,495.00,5822.00,535.00
2009,10144,Kennebunk Light & Power Dist,A,Bundled,O,ME,Municipal,6647.00,44163.00,5381.00
2009,10152,City of Kennett,A,Bundled,O,MO,Municipal,5903.00,69332.00,4791.00
2009,10153,KEM Electric Coop Inc,A,Bundled,O,ND,Cooperative,4446.00,51332.00,3069.00
2009,10170,"Kiamichi Electric Coop, Inc",A,Bundled,O,OK,Cooperative,21969.00,228135.00,18554.00
2009,10171,Kentucky Utilities Co,A,Bundled,O,KY,Investor Owned,450919.00,6164921.00,420023.00
2009,10171,Kentucky Utilities Co,A,Bundled,O,TN,Investor Owned,3.00,128.00,5.00
2009,10171,Kentucky Utilities Co,A,Bundled,O,VA,Investor Owned,29349.00,429111.00,25175.00
2009,10172,City of Marathon,A,Bundled,O,IA,Municipal,93.00,1168.00,146.00
2009,10179,Kenyon Municipal Utilities,A,Bundled,O,MN,Municipal,709.00,6075.00,814.00
2009,10181,Keosauqua Municipal Light & Pwr,A,Bundled,O,IA,Municipal,444.00,4307.00,506.00
2009,10210,Ketchikan Public Utilities,A,Bundled,O,AK,Municipal,7018.80,68777.00,6166.00
2009,10226,Key West City of,A,Bundled,O,FL,Municipal,50542.00,321484.00,24210.00
2009,10229,City of Hickman,A,Bundled,O,NE,Municipal,673.00,7767.00,600.00
2009,10243,City of Kiel,A,Bundled,O,WI,Municipal,1681.00,19186.00,2150.00
2009,10260,City of Kimball,A,Bundled,O,NE,Municipal,893.00,10877.00,1239.00
2009,10265,City of Kimballton,A,Bundled,O,IA,Municipal,129.00,1746.00,164.00
2009,10320,City of Kingfisher,A,Bundled,O,OK,Municipal,2009.00,20924.00,1793.00
2009,10321,Kingman City of,A,Bundled,O,KS,Municipal,1545.00,13354.00,1556.00
2009,10324,City of Kings Mountain,A,Bundled,O,NC,Municipal,4866.00,46115.00,4098.00
2009,10326,PUD No 1 of Kittitas County,A,Bundled,O,WA,Political Subdivision,4568.00,55731.00,3565.00
2009,10329,"Kingsbury Electric Coop, Inc",A,Bundled,O,SD,Cooperative,1902.00,21144.00,969.00
2009,10330,Town of Kingsford Heights,A,Bundled,O,IN,Municipal,373.00,3776.00,533.00
2009,10331,Kingsport Power Co,A,Bundled,O,TN,Investor Owned,54307.00,707065.00,41075.00
2009,10345,City of Kinston,A,Bundled,O,NC,Municipal,19932.00,139643.00,10060.00
2009,10351,City of Kiowa,A,Bundled,O,KS,Municipal,715.00,5733.00,563.00
2009,10359,Kirbyville Light & Power Co,A,Bundled,O,TX,Municipal,1653.00,13200.00,759.00
2009,10370,City of Kirkwood,A,Bundled,O,MO,Municipal,7119.00,95461.00,8583.00
2009,10375,"Kiwash Electric Coop, Inc",A,Bundled,O,OK,Cooperative,5727.00,53821.00,5415.00
2009,10376,Kissimmee Utility Authority,A,Bundled,O,FL,Municipal,93150.00,695330.00,52218.00
2009,10378,"Kit Carson Electric Coop, Inc",A,Bundled,O,NM,Cooperative,17647.00,140302.00,24551.00
2009,10393,PUD No 1 of Klickitat County,A,Bundled,O,WA,Political Subdivision,11347.00,146128.00,9885.00
2009,10407,Town of Knightstown,A,Bundled,O,IN,Municipal,1215.00,13191.00,1324.00
2009,10421,Knoxville Utilities Board,A,Bundled,O,TN,Municipal,215856.00,2403093.00,171900.00
2009,10433,Kodiak Electric Assn Inc,A,Bundled,O,AK,Cooperative,5488.00,33385.00,4665.00
2009,10447,Kosciusko City of,A,Bundled,O,MS,Municipal,2398.00,24180.00,2494.00
2009,10448,Kosciusko County Rural E M C,A,Bundled,O,IN,Cooperative,19102.00,188063.00,16284.00
2009,10451,Kotzebue Electric Assn Inc,A,Bundled,O,AK,Cooperative,3790.00,7902.00,1160.00
2009,10454,Kootenai Electric Coop Inc,A,Bundled,O,ID,Cooperative,21335.70,293332.00,20513.00
2009,10454,Kootenai Electric Coop Inc,A,Bundled,O,WA,Cooperative,129.80,2041.00,80.00
2009,10455,Kokhanok Village Council,A,Bundled,O,AK,Political Subdivision,171.00,192.00,50.00
2009,10491,Kwig Power Company,A,Bundled,O,AK,Political Subdivision,228.50,453.00,85.00
2009,10494,Borough of Kutztown,A,Bundled,O,PA,Municipal,2374.00,15887.00,2155.00
2009,10508,Village of L'Anse,A,Bundled,O,MI,Municipal,632.20,5004.00,1050.00
2009,10525,La Farge Municipal Electric Co,A,Bundled,O,WI,Municipal,368.00,3325.00,435.00
2009,10532,City of La Grange,A,Bundled,O,TX,Municipal,3411.00,33354.00,2477.00
2009,10533,City of La Harpe,A,Bundled,O,KS,Municipal,206.20,2617.00,281.00
2009,10536,City of La Junta,A,Bundled,O,CO,Municipal,2490.00,18915.00,2588.00
2009,10538,City of La Plata,A,Bundled,O,MO,Municipal,650.00,5018.00,646.00
2009,10539,"La Plata Electric Assn, Inc",A,Bundled,O,CO,Cooperative,33112.00,276389.00,33655.00
2009,10542,La Porte City Utilities,A,Bundled,O,IA,Municipal,856.00,8881.00,954.00
2009,10550,McCook Public Power District,A,Bundled,O,NE,Political Subdivision,3873.10,37459.00,3596.00
2009,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,NE,Cooperative,174.00,2093.00,161.00
2009,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,SD,Cooperative,5524.00,64168.00,5512.00
2009,10559,City of La Crosse,A,Bundled,O,KS,Municipal,612.00,5423.00,674.00
2009,10562,Lagrange County Rural E M C,A,Bundled,O,IN,Cooperative,8514.00,68089.00,6759.00
2009,10568,Ladoga Town of,A,Bundled,O,IN,Municipal,616.00,4937.00,534.00
2009,10570,City of Lafayette,A,Bundled,O,AL,Municipal,1720.00,14546.00,1318.00
