year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2009,18109,1344932,1.51e+07,.0827364,,,.1010028,.1180229,.1006508,20.867,,,.078763,,,.0884102,1169145,0,0,1,6,8.884311
2009,18111,372875,3358332,.0903601,.0858361,.0858361,.1089137,.1271451,.1085258,18,25,25,.0944249,.0858361,.0858361,.1110697,407745,7468,7468,1,3,11.10298
2009,18113,780643.7,8361819,.0880436,,,.1007401,.1194675,.1039709,13.436,,,.0822775,,,.0957575,842234,0,0,1,7,9.335812
2009,18115,866405,9274456,.0889554,,,.0962803,.1229625,.1100585,15.7,,,.0843093,,,.0933361,699461,0,0,1,3,9.341842
2009,18117,853132.6,9154313,.0892786,,,.1031527,.1243532,.1076295,18.46667,,,.0841357,,,.0932035,694064,0,0,1,4,9.319461
2009,18119,1297965,1.47e+07,.086013,,,.1022209,.1249572,.1090406,18.0625,,,.078939,,,.0881576,1139365,0,0,1,4,8.850409
2009,18121,840417.5,9042121,.0851239,,,.0960061,.1255335,.1094573,17.7,,,.0838865,,,.0929537,685974,0,0,1,4,9.294473
2009,18123,33404,310658,.0931332,.0978045,.0978045,.1071275,.119662,.1052783,15.16667,7,7,.0873007,.0978045,.0978045,.1074101,24966,3439,3439,1,5,10.75266
2009,18125,1433858,1.58e+07,.0876891,,,.1004113,.1178156,.10715,12.3125,,,.0807378,,,.0908603,1242267,0,0,1,5,9.075844
2009,18127,393596,3549077,.0707638,.0858361,.0858361,.1093234,.1279379,.0904962,36.83333,25,25,.0920539,.0858361,.0858361,.1109734,424387,7468,7468,1,3,11.09009
2009,18129,1025212,1.06e+07,.0978864,,,.1066114,.1255614,.12147,10.2,,,.0869129,,,.0976474,814777,0,0,1,3,9.710838
2009,18131,413785.4,3728698,.0756758,.0858361,.0858361,.1096147,.1284471,.0942189,34.375,25,25,.090558,.0858361,.0858361,.1110298,439214,7468,7468,1,6,11.09732
2009,18133,1358845,1.52e+07,.0844834,,,.1027654,.1254336,.1059473,22.88917,,,.0789334,,,.0887825,1177467,0,0,1,7,8.920496
2009,18135,1224402,1.38e+07,.080656,,,.0959882,.1173183,.1025294,14.32333,,,.0783584,,,.0879635,1096202,0,0,1,5,8.847655
2009,18137,876584,9363865,.0861352,,,.104484,.1261362,.1083901,21.96667,,,.0844308,,,.0935186,705481,0,0,1,3,9.361348
2009,18139,894552,9542679,.0840096,.0892351,.0892351,.1028144,.1243912,.1063112,25.48,30,30,.0811775,.0892351,.0892351,.0936027,716402,11108,11108,1,6,9.374223
2009,18141,359163,4548419,.0713165,,,.0789644,.1016241,.0939249,7.3,,,.0713165,,,.0789644,397095,0,0,1,1,7.896436
2009,18143,900750,9629788,.083097,.0805461,.0805461,.0964534,.1107871,.0976627,16.9125,19.75,19.75,.0842416,.0847526,.0847526,.0933807,719182,23275,23275,1,4,9.353788
2009,18145,1272369,1.45e+07,.0802494,,,.0934948,.1159132,.0984694,14.41667,,,.0771791,,,.0874585,1125269,0,0,1,5,8.78053
2009,18147,191458.1,1563727,.1033598,,,.1170353,.1365692,.1223338,14.75,,,.1104177,,,.122531,136008,0,0,1,3,12.2437
2009,18149,410634.4,3694569,.0799409,.0858361,.0858361,.1124242,.133725,.1008524,32.5,25,25,.0911669,.0858361,.0858361,.1111586,435891,7468,7468,1,5,11.11454
2009,18151,750927,8074398,.0855622,,,.1054536,.1222235,.103453,15.575,,,.0821395,,,.0955949,822235,0,0,1,5,9.300099
2009,18153,1268791,1.44e+07,.0826132,,,.0993396,.1190117,.1057988,16.75,,,.0773964,,,.0875563,1120864,0,0,1,4,8.78949
2009,18155,1257156,1.43e+07,.0821223,,,.0937956,.112707,.1012506,13.41667,,,.0784977,,,.087302,1113482,0,0,1,3,8.765497
2009,18157,1241876,1.27e+07,.0877452,,,.1088042,.1263767,.1075554,19.1,,,.087181,,,.0999753,1113362,0,0,1,6,9.816328
2009,18159,1192252,1.35e+07,.081578,.0854374,.0854374,.0874015,.1027437,.0970217,5.7225,3.095,3.095,.0794201,.084497,.084497,.08759,1080753,10918,10918,1,4,8.803043
2009,18161,840844,9046154,.0853257,,,.1004866,.1213655,.1068316,17.835,,,.084161,,,.0929258,684131,0,0,1,2,9.295044
2009,18163,178901.1,1451707,.1116519,,,.123235,.1461246,.134467,11,,,.1116519,,,.123235,127388,0,0,1,1,12.3235
2009,18165,828965,8933562,.0841209,,,.1035039,.1169285,.108473,9.4,,,.0836598,,,.0927841,676448,0,0,1,2,9.279222
2009,18167,892197.5,9491696,.0885034,,,.1077098,.1294973,.1147344,22.46667,,,.0827136,,,.0939549,716552,0,0,1,4,9.399769
2009,18169,1270085,1.43e+07,.0830441,,,.1000688,.1148188,.1005339,15.64,,,.0785477,,,.0884886,1131050,0,0,1,7,8.900095
2009,18171,1190013,1.22e+07,.0895025,,,.1014032,.1232092,.1111168,10.2,,,.0877545,,,.0995823,1076318,0,0,1,4,9.766739
2009,18173,1014153,1.04e+07,.0969468,,,.1093034,.1300223,.1177135,12.96667,,,.088572,,,.097682,808486,0,0,1,3,9.711797
2009,18175,943129.7,1.00e+07,.0873391,.0859159,.0859159,.1042424,.1206773,.1041507,21.13,31.5,31.5,.0843533,.0859159,.0859159,.0938068,745125,20754,20754,1,5,9.396708
2009,18177,877143.1,9417489,.0856889,,,.0993249,.1135663,.1001825,15.22333,,,.0827514,,,.093115,712802,0,0,1,7,9.313981
2009,18179,1212818,1.37e+07,.0765074,.0740848,.0740848,.0904995,.1084798,.0949408,6.876667,3.93,3.93,.0781508,.0740849,.0740849,.087748,1090980,4724,4724,1,5,8.824862
2009,18181,1253690,1.28e+07,.0873634,.0858361,.0858361,.1038311,.1260614,.1067025,20.28,25,25,.0870911,.0858361,.0858361,.1000207,1121872,7468,7468,1,9,9.823412
2009,18183,1279601,1.44e+07,.082789,,,.0957556,.1123192,.0988577,12.316,,,.0777379,,,.0885691,1140794,0,0,1,9,8.906158
2009,19001,482614.5,4084393,.0936217,.0968775,.0968775,.1093008,.1201772,.1001906,19.32143,26.25,26.25,.1038252,.0968775,.0968775,.1180904,432162,4528,4528,1,10,11.81606
2009,19003,899348,9115330,.0929708,,,.1022115,.118913,.103732,14.50833,,,.0872091,,,.0988573,959116,0,0,1,4,9.866324
2009,19005,473597.5,3994207,.1071314,,,.1256896,.1387197,.1191605,22.58333,,,.1025308,,,.118453,422295,0,0,1,4,11.85711
2009,19007,460801.4,3897987,.093337,,,.1176448,.1334806,.1092105,24.5,,,.1043791,,,.1182279,415245,0,0,1,3,11.82152
2009,19009,926561,9388598,.0874211,.0968775,.0968775,.099528,.1169207,.0982997,15.14583,26.25,26.25,.086603,.0968775,.0968775,.0988269,975702,4528,4528,1,9,9.869002
2009,19011,503455.2,4258258,.1007844,,,.1193972,.1235755,.1101196,13.36,,,.1029232,,,.1182435,445000,0,0,1,6,11.82303
2009,19013,921256.7,9362054,.0867679,.093483,.093483,.100477,.1147931,.1003706,16.005,26,26,.0868016,.093483,.093483,.098549,979275,1958,1958,1,7,9.840326
2009,19015,468738.8,3981322,.0992306,.0937601,.0937601,.1154718,.1222866,.109912,11.5,12.5,12.5,.1021298,.0937601,.0937601,.1179582,418868,1656,1656,1,4,11.77345
2009,19017,933074.9,9427794,.090392,,,.1012046,.119278,.1025246,15.255,,,.0862965,,,.0990411,980301,0,0,1,9,9.897065
2009,19019,923974,9327743,.104452,,,.1143053,.1223375,.1094654,13.38125,,,.0864654,,,.0991798,973963,0,0,1,6,9.905655
2009,19021,914006.7,9269741,.0894216,,,.0977145,.1206659,.1025972,9.2625,,,.0860873,,,.09877,964892,0,0,1,7,9.86011
2009,19023,918263.6,9348119,.0871891,.093483,.093483,.0984172,.1172285,.105249,13.79583,26,26,.0868449,.093483,.093483,.0984453,976706,1958,1958,1,7,9.822977
2009,19025,915963,9276953,.0894216,,,.1035062,.1217886,.1025972,9.2625,,,.085988,,,.0988532,966006,0,0,1,7,9.873533
2009,19027,903462,9177611,.0800619,,,.090136,.1158694,.0950315,9.611667,,,.0864646,,,.0986818,961181,0,0,1,8,9.844195
2009,19029,931475.3,9416112,.088638,.0968775,.0968775,.1042539,.1151799,.0989752,16.15278,26.25,26.25,.0872317,.0968775,.0968775,.0990239,983145,4528,4528,1,10,9.892356
2009,19031,529040,4480687,.0987449,.0947227,.0947227,.1177403,.1204571,.1044397,15.96,6,6,.101209,.0947227,.0947227,.1181217,463455,1265,1265,1,7,11.80712
2009,19033,917896.4,9311016,.0891674,,,.1017078,.1171743,.1054939,15.555,,,.0868523,,,.0987753,967184,0,0,1,6,9.858176
2009,19035,930105.7,9512776,.0783742,.0562793,.0562793,.0948977,.1135646,.0936483,12.175,18,18,.0858059,.0562793,.0562793,.0985051,973778,8724,8724,1,6,9.777437
2009,19037,934482.9,9435770,.0866553,.067638,.067638,.1014409,.1182588,.1011242,17.92083,0,0,.0863825,.067638,.067638,.0990843,979524,1735,1735,1,10,9.903621
2009,19039,456657,3852617,.1094403,,,.1283876,.1347846,.1169755,17.3125,,,.104815,,,.1184657,412045,0,0,1,2,11.85316
2009,19041,926722.7,9516721,.0700278,.0562793,.0562793,.0849738,.1017178,.0860379,11.94375,18,18,.0859043,.0562793,.0562793,.0982255,975318,8724,8724,1,5,9.737836
2009,19043,494710.5,4194920,.1019251,,,.1180917,.1245869,.1100399,16,,,.0993624,,,.1180335,436710,0,0,1,7,11.79309
2009,19045,941778,9481330,.0934089,.1098592,.1098592,.111035,.1187578,.1033756,15.75625,8,8,.086295,.1098592,.1098592,.0993545,987201,2862,2862,1,5,9.932974
2009,19047,486384.2,5786562,.0708346,.0562793,.0562793,.091454,.1073349,.0835593,10.355,18,18,.0725238,.0562793,.0562793,.0842329,571635,8724,8724,1,9,8.405409
2009,19049,922155.3,9331745,.0897734,.0968775,.0968775,.1067274,.1146324,.097433,14.855,26.25,26.25,.0864229,.0968775,.0968775,.0989529,974136,4528,4528,1,6,9.881917
2009,19051,475126.4,4027853,.0890447,.0826064,.0826064,.1119531,.1291303,.1063958,23.328,21.57,21.57,.1039459,.0855308,.0855308,.1180361,425013,9768,9768,1,5,11.79602
2009,19053,467093,3938926,.1066266,,,.1178122,.1248667,.1134061,14.90625,,,.1046933,,,.1184957,419007,0,0,1,5,11.85839
2009,19055,493514,4185707,.1019251,,,.1112675,.1245869,.1100399,16,,,.0997044,,,.1179994,435212,0,0,1,6,11.79046
2009,19057,496634.6,4209511,.092025,.0864407,.0864407,.1141513,.1248633,.1020827,25.33333,29,29,.1030233,.0864407,.0864407,.1180376,438531,8609,8609,1,5,11.79792
2009,19059,470410.7,4022382,.0738329,.0536098,.0536098,.091832,.1078711,.0941589,13.6675,27,27,.1020608,.0536098,.0536098,.1176053,419008,1122,1122,1,6,11.69483
2009,19061,478826,4057327,.1047012,,,.114014,.1287969,.1226472,10.5,,,.0996722,,,.1180661,427638,0,0,1,4,11.80151
2009,19063,468623.7,3991040,.0863567,,,.0989242,.1203555,.1079447,9,,,.1022937,,,.117745,418804,0,0,1,4,11.74189
2009,19065,498512.9,4222480,.1015195,,,.1137605,.1289857,.1115741,20.25,,,.1022157,,,.1181799,435234,0,0,1,6,11.80616
2009,19067,911569.9,9249727,.0891674,,,.1066717,.1170004,.1054939,15.555,,,.0871539,,,.0987682,963837,0,0,1,6,9.855101
2009,19069,926673.4,9387623,.0918218,,,.1028459,.1177072,.1080669,10.69375,,,.0860722,,,.0988455,971895,0,0,1,6,9.871224
2009,19071,451484,5324662,.0914699,,,.1083548,.1182382,.1016383,16.175,,,.0744635,,,.0846421,552299,0,0,1,3,8.479111
2009,19073,481058,4087474,.1007893,.0968775,.0968775,.1129379,.1249721,.1048203,18.375,26.25,26.25,.1014458,.0968775,.0968775,.1179436,424486,4528,4528,1,7,11.76908
2009,19075,923731.7,9394717,.084535,.0907336,.0907336,.098178,.1136427,.0992017,13.305,17,17,.086012,.091353,.091353,.0984975,980592,3196,3196,1,7,9.832458
2009,19077,486332,4130126,.1017488,.0968775,.0968775,.1069253,.1252405,.1063886,21.25,26.25,26.25,.101493,.0968775,.0968775,.1179475,428886,4528,4528,1,8,11.77523
2009,19079,919459.2,9314430,.084058,.0937601,.0937601,.1061296,.1165898,.0959213,14.79375,12.5,12.5,.08588,.0937601,.0937601,.0988791,971904,1656,1656,1,10,9.871342
2009,19081,469065.5,3996024,.0865739,,,.1034162,.1161599,.1011608,17.16,,,.1028721,,,.1177217,419020,0,0,1,7,11.73831
2009,19083,920291.2,9322397,.0921916,.093483,.093483,.1046844,.1194428,.1083881,12.50625,26,26,.0860646,.093483,.093483,.0988557,969023,1958,1958,1,6,9.87183
2009,19085,463122.2,5460139,.0865194,,,.0933294,.1218051,.10168,7.0125,,,.0730907,,,.084525,558109,0,0,1,5,8.481875
2009,19087,499499.6,4234339,.095878,.0864407,.0864407,.1143584,.1258873,.1068838,20.3,29,29,.103055,.0864407,.0864407,.1180187,441697,8609,8609,1,6,11.7964
2009,19089,468749.5,3965978,.099986,,,.1212973,.1338491,.1131708,25.6875,,,.1045338,,,.1182764,417542,0,0,1,4,11.81927
2009,19091,452367.5,5349284,.074142,,,.0944197,.1050479,.0825471,8.025,,,.0732799,,,.0843894,551874,0,0,1,7,8.456599
2009,19093,944014.7,9648455,.0783742,.0562793,.0562793,.1010851,.1183089,.0936483,12.175,18,18,.0851923,.0562793,.0562793,.0985334,980792,8724,8724,1,8,9.784102
2009,19095,943477.2,9487802,.0973751,.1043268,.1043268,.1148171,.1185941,.1023205,16.5875,27,27,.0871621,.1043268,.1043268,.0994612,988719,723,723,1,7,9.944107
2009,19097,502535.2,4257824,.1026316,.1098592,.1098592,.1191902,.1305491,.1138798,18.75,8,8,.1009367,.1098592,.1098592,.1180741,443823,2862,2862,1,7,11.80263
2009,19099,904041,9134130,.1018997,,,.1205007,.1271939,.1090035,19.13125,,,.0874415,,,.0990782,960105,0,0,1,4,9.897396
2009,19101,470928.9,3986418,.0955709,.0864407,.0864407,.1178629,.1251487,.1068978,19.75,29,29,.1028675,.0864407,.0864407,.1181656,421589,8609,8609,1,3,11.81333
2009,19103,976187.2,9765872,.0950726,.1043268,.1043268,.1145257,.1180675,.1000274,19.75417,27,27,.0871069,.1043268,.1043268,.0998319,1009333,723,723,1,7,9.995904
2009,19105,526452.3,4459225,.097981,,,.1150452,.1236761,.1071383,20.16667,,,.1011913,,,.1181031,460860,0,0,1,5,11.80591
2009,19107,911826.9,9224613,.088428,.0864407,.0864407,.1094396,.1168745,.0987809,15.84167,29,29,.0866651,.0864407,.0864407,.0989905,967046,8609,8609,1,4,9.884717
2009,19109,930429.2,9439503,.0810689,.0730867,.0730867,.0942346,.1140625,.1000043,13.505,8,8,.0857116,.0730867,.0730867,.0987368,975803,3011,3011,1,12,9.85676
2009,19111,462424.7,3918016,.0955709,.0864407,.0864407,.1148456,.1258054,.1068978,19.75,29,29,.1041722,.0864407,.0864407,.1180852,416309,8609,8609,1,3,11.80252
2009,19113,540904.3,4584922,.098273,,,.1163374,.1213323,.1047119,20.5,,,.1012706,,,.1180626,468092,0,0,1,6,11.79746
2009,19115,498979,4232928,.0900996,.0864407,.0864407,.1127307,.1234284,.1019149,22.625,29,29,.103208,.0864407,.0864407,.1179381,440941,8609,8609,1,4,11.78803
2009,19117,902756,9140122,.0936042,,,.1116052,.1196411,.1021718,17.4125,,,.0873189,,,.0989534,961167,0,0,1,4,9.876848
2009,19119,912913.5,9383488,.0697851,.0600959,.0600959,.0819536,.0992249,.0869515,14.8375,17.5,17.5,.0867846,.0586695,.0586695,.0982881,965870,12925,12925,1,8,9.728935
2009,19121,914541.3,9239188,.0940057,.0882034,.0882034,.1121294,.1215442,.1043036,15.73571,11,11,.0874131,.0882034,.0882034,.0991352,972042,2140,2140,1,7,9.898503
2009,19123,907258.2,9179714,.0930091,,,.1123691,.1199407,.1025306,15.25625,,,.0867228,,,.0989905,964975,0,0,1,5,9.883295
2009,19125,903216.3,9154166,.0906861,,,.1087697,.1185623,.1004623,17.605,,,.0872323,,,.0988656,962758,0,0,1,5,9.866724
2009,19127,480621.7,4061645,.1067366,.093483,.093483,.1265585,.1333586,.1173245,23.33333,26,26,.1023919,.093483,.093483,.1184082,424097,1958,1958,1,5,11.83318
2009,19129,450164,5313454,.0871056,,,.1036457,.1103287,.0942743,16.5125,,,.074414,,,.0845785,551240,0,0,1,2,8.472154
2009,19131,469990,3978770,.094635,.082743,.082743,.1136415,.1248676,.1063737,21.19375,12,12,.1044404,.082743,.082743,.1181975,419218,1795,1795,1,4,11.81244
2009,19133,463321.2,5460182,.0619808,,,.0901752,.1196111,.0869961,9.42,,,.0724486,,,.0845374,559137,0,0,1,6,8.485454
2009,19135,894615,9081365,.0867458,,,.1026223,.1150256,.0991278,15.175,,,.08718,,,.0987486,956220,0,0,1,3,9.851108
2009,19137,899631,9118361,.0929708,,,.0994579,.118913,.103732,14.50833,,,.0871976,,,.0988579,959242,0,0,1,5,9.866148
2009,19139,936811,9480774,.0827757,.0871157,.0871157,.1015692,.1102219,.0958717,13.38929,5.5,5.5,.0867797,.08686,.08686,.0989055,990831,2618,2618,1,8,9.881166
2009,19141,927616.7,9511219,.0736908,.0635451,.0635451,.0907838,.1041544,.0898271,14.905,18.33333,18.33333,.0859243,.0573149,.0573149,.0983966,973659,10409,10409,1,9,9.752869
2009,19143,931022.2,9557842,.0722292,.0629742,.0629742,.0851434,.1008925,.0866451,13.68786,17.8225,17.8225,.0860287,.0598173,.0598173,.098345,974739,13156,13156,1,10,9.740925
2009,19145,900915,9125891,.0948561,,,.1134909,.1278982,.1092523,18.165,,,.0872987,,,.0989055,959957,0,0,1,5,9.872077
2009,19147,908398.7,9219885,.0799329,.0609554,.0609554,.0911898,.1113698,.0962905,9.508333,10,10,.0863346,.0609554,.0609554,.0987383,962439,441,441,1,5,9.852603
2009,19149,931224.3,9529127,.0707933,.0620338,.0620338,.0878705,.1080113,.0914218,10.305,9,9,.0857538,.0571308,.0571308,.0984653,975100,9421,9421,1,9,9.772399
2009,19151,916030.2,9294194,.075625,,,.0945129,.1124467,.0917731,10.45833,,,.085949,,,.0987521,966835,0,0,1,8,9.85594
2009,19153,924444.3,9332733,.0952749,,,.1122909,.1210992,.1039257,15.705,,,.0865691,,,.099134,974609,0,0,1,6,9.905397
2009,19155,464511.5,5481319,.0784852,,,.0908004,.1120332,.0931219,11.325,,,.0737464,,,.0845646,564825,0,0,1,8,8.474447
2009,19157,904654.3,9157393,.0929484,.0885802,.0885802,.1075063,.1179789,.1042537,12.25625,3,3,.0866538,.0885802,.0885802,.0989452,962367,697,697,1,6,9.87895
2009,19159,467154,3938355,.1035298,,,.1211347,.1318712,.114663,22.85625,,,.1046742,,,.1185276,418637,0,0,1,5,11.86165
2009,19161,942264.7,9641375,.0783742,.0562793,.0562793,.0971665,.1181181,.0936483,12.175,18,18,.085182,.0562793,.0562793,.0984641,980911,8724,8724,1,11,9.773136
2009,19163,925700,9348107,.0838981,.0718159,.0718159,.1037516,.1075374,.094171,13.75625,0,0,.086994,.0718159,.0718159,.0991048,977285,1976,1976,1,7,9.902539
2009,19165,467550.2,5518644,.0685064,,,.0923083,.1152582,.0873105,15.95125,,,.072881,,,.0844383,563874,0,0,1,7,8.472194
2009,19167,914933,9399386,.0749032,.0686398,.0686398,.0835794,.0966144,.0867612,12.025,13,13,.0867744,.0629584,.0629584,.0982744,968798,14741,14741,1,8,9.733966
2009,19169,935174.8,9438302,.0967702,.0937601,.0937601,.1161093,.1199763,.1045035,13.905,12.5,12.5,.0865099,.0937601,.0937601,.0991635,990892,1656,1656,1,7,9.908295
2009,19171,928845.6,9346384,.0987002,.093483,.093483,.1225379,.1237625,.1063907,19.905,26,26,.0868276,.093483,.093483,.0993654,974740,1958,1958,1,8,9.938022
2009,19173,900330,9122380,.0923218,,,.1090347,.122694,.1059306,16.765,,,.0872847,,,.0988826,959499,0,0,1,5,9.869464
2009,19175,473684,3988024,.1056544,,,.1265818,.1327332,.1123695,21.65625,,,.1046372,,,.1186502,422735,0,0,1,5,11.87766
2009,19177,469214.4,3970684,.0950192,.0864407,.0864407,.1156104,.1330093,.1088636,25.16667,29,29,.1040867,.0864407,.0864407,.1181912,420695,8609,8609,1,4,11.81697
2009,19179,924112.3,9328740,.0881187,.0864407,.0864407,.1120785,.1219764,.1002654,22.105,29,29,.0866786,.0864407,.0864407,.0991539,975193,8609,8609,1,6,9.906078
2009,19181,906910,9185455,.0933432,,,.1040283,.1201662,.1042319,15.93,,,.0871687,,,.0988763,966691,0,0,1,6,9.873327
2009,19183,950560.9,9557548,.0896237,.0953837,.0953837,.1118777,.1184065,.0981627,21.17083,28,28,.0866307,.0878264,.0878264,.0994268,993003,9332,9332,1,7,9.945657
2009,19185,462174,3905037,.1000916,,,.1159646,.1247498,.1087134,20.54167,,,.1045459,,,.1183411,415959,0,0,1,4,11.83533
2009,19187,921810.5,9334300,.0894216,,,.107113,.1192594,.1025972,9.2625,,,.0855879,,,.0988832,970522,0,0,1,11,9.875518
2009,19189,465830.5,3966915,.083751,,,.0991964,.1194846,.1060832,14.87,,,.1032841,,,.1176933,418116,0,0,1,5,11.74289
2009,19191,473597.5,3994207,.1071314,,,.1256896,.1387197,.1191605,22.58333,,,.1025308,,,.118453,422295,0,0,1,4,11.85711
2009,19193,921714.1,9441758,.0742416,.0562793,.0562793,.0878822,.1102519,.0879331,13.13125,18,18,.0861314,.0562793,.0562793,.0984194,971057,8724,8724,1,7,9.762103
2009,19195,464070.3,3946508,.0900865,,,.1037829,.1208632,.1037274,26.83333,,,.1034321,,,.117893,415472,0,0,1,5,11.75901
2009,19197,903459.2,9167807,.0925476,,,.0967703,.1165187,.1078944,7.008333,,,.0866954,,,.0987595,959914,0,0,1,8,9.854692
2009,20001,287394.2,3208985,.0716349,,,.0938743,.122004,.0971442,12.25,,,.0726368,,,.0895577,290768,0,0,1,7,8.955923
2009,20003,540553.9,5961896,.0942297,.1135778,.1135778,.1122044,.1291082,.1116195,13.42,12.475,12.475,.0767124,.112708,.112708,.0906663,505456,7159,7159,1,5,9.066812
2009,20005,324198.4,3484476,.0779061,,,.1133811,.1391218,.1071618,12,,,.0748602,,,.0929399,331947,0,0,1,6,9.304079
2009,20007,7400,56743,.0766894,.0766894,.0766894,.1147346,.1335223,.0918007,14,14,14,.0031137,.0766894,.0766894,.1315535,5517,224,224,1,5,13.04126
2009,20009,74987.9,701020,.0888825,,,.1211697,.1386824,.1136164,14.5,,,.0789067,,,.1075148,73857,0,0,1,7,10.69697
2009,20011,530423.9,5885018,.078122,,,.0972601,.1272396,.1072144,11.24,,,.0762461,,,.0900936,498439,0,0,1,4,9.013123
2009,20013,314311.2,3407265,.0952685,.1126309,.1126309,.1104635,.1267754,.1069958,9.75,7.5,7.5,.0767601,.1126309,.1126309,.0922768,325857,1449,1449,1,7,9.224735
2009,20015,601999.4,6608155,.0925126,.1073532,.1073532,.1131293,.1325389,.113932,13.8,16,16,.0768642,.1043069,.1043069,.0910396,613578,9988,9988,1,6,9.109946
2009,20017,331899.5,3546715,.0930153,.1038102,.1038102,.117085,.1408878,.1186892,21.08333,22.5,22.5,.0773944,.1033224,.1033224,.0934087,336458,11871,11871,1,4,9.357941
2009,20019,274907.9,3096797,.0936183,.1191097,.1191097,.1087794,.131523,.1168841,12,7,7,.0758108,.1191097,.1191097,.0889024,281250,3700,3700,1,2,8.877169
2009,20021,297362.9,3308520,.0822115,.1050361,.1050361,.1064796,.1329921,.1124159,17,15,15,.0731214,.1050361,.1050361,.0898747,297861,2210,2210,1,4,8.987792
2009,20023,43359.5,437343,.0844918,.0870558,.0870558,.1072734,.1206963,.1060442,12.5,12,12,.0817013,.0870558,.0870558,.0993484,44636,14091,14091,1,3,9.914301
2009,20025,17112,159406,.0855706,,,.1221618,.1335197,.1047469,12.5,,,.0726726,,,.1065781,16513,0,0,1,3,10.73485
2009,20027,339590.5,3624882,.094976,.0971047,.0971047,.1135531,.1418515,.124143,15.1,6,6,.0793917,.0898464,.0898464,.0938785,349641,16363,16363,1,5,9.368319
2009,20029,347765.5,3695362,.0934185,.0932109,.0932109,.1157384,.1440817,.1237242,18.1,13.5,13.5,.0795384,.0911803,.0911803,.0942185,354805,21191,21191,1,6,9.410864
2009,20031,846172.4,9298078,.0879026,.1059903,.1059903,.1067269,.129319,.1121244,13.724,13.89,13.89,.0771359,.1098206,.1098206,.0910224,824096,6830,6830,1,6,9.100509
2009,20033,6305,46621,,,,.1352586,.1501205,,,,,0,,,.1349906,4678,0,0,0,2,13.52395
2009,20035,299300.9,3297224,.0982783,.1073532,.1073532,.1153865,.1290244,.1092952,13.5,16,16,.0760959,.1043069,.1043069,.0907014,297878,9988,9988,1,6,9.07736
2009,20037,287211.8,3194086,.0968499,.1183702,.1183702,.1149843,.1382055,.1180564,14.75,17.5,17.5,.0727762,.1183702,.1183702,.0899693,289536,1382,1382,1,6,8.991987
