year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2011,5957,City of Erie (KS),A,Bundled,O,KS,Municipal,716.00,4856.00,490.00
2011,5961,Town of Erwin - (TN),A,Bundled,O,TN,Municipal,10206.00,104995.00,7702.00
2011,5964,"Escambia River Elec Coop, Inc",A,Bundled,O,FL,Cooperative,16668.00,129924.00,8711.00
2011,5969,City of Escondido,A,Bundled,O,CA,Municipal,0.10,6.00,1.00
2011,5995,City of Estelline,A,Bundled,O,SD,Municipal,430.10,4634.00,336.00
2011,5997,Town of Estes Park,A,Bundled,O,CO,Municipal,6588.00,61037.00,8195.00
2011,5998,City of Estherville,A,Bundled,O,IA,Municipal,2372.00,21431.00,2701.00
2011,6008,City of Etowah,A,Bundled,O,TN,Municipal,6768.00,64261.00,4363.00
2011,6019,City of Eudora,A,Bundled,O,KS,Municipal,2637.00,24584.00,2319.00
2011,6022,City of Eugene - (OR),A,Bundled,O,OR,Municipal,88542.00,992547.00,78220.00
2011,6043,City of Evansville,A,Bundled,O,WI,Municipal,3352.90,28121.00,3074.00
2011,6052,City of Evergreen,A,Bundled,O,AL,Municipal,2129.00,20746.00,1588.00
2011,6112,"Farmers Electric Coop, Inc",A,Bundled,O,IA,Cooperative,7276.30,55499.00,4414.00
2011,6127,City of Fairbank,A,Bundled,O,IA,Municipal,486.00,4618.00,469.00
2011,6130,City of Fairburn,A,Bundled,O,GA,Municipal,3327.00,30393.00,2466.00
2011,6132,City of Fairbury,A,Bundled,O,NE,Municipal,2731.00,34694.00,2690.00
2011,6136,Village of Fairmont - (NE),A,Bundled,O,NE,Municipal,279.00,2703.00,277.00
2011,6138,City of Fairfax,A,Bundled,O,MN,Municipal,580.00,6608.00,583.00
2011,6141,City of Fairfield- (IL),A,Bundled,O,IL,Municipal,3253.00,28577.00,2739.00
2011,6145,City of Fairhope - (AL),A,Bundled,O,AL,Municipal,8969.80,77701.00,5414.00
2011,6149,City of Ellensburg - (WA),A,Bundled,O,WA,Municipal,5279.00,72730.00,7862.00
2011,6151,Fairmont Public Utilities Comm,A,Bundled,O,MN,Municipal,4616.00,43638.00,5042.00
2011,6152,City of Fairview,A,Bundled,O,OK,Municipal,1553.00,15977.00,1329.00
2011,6154,Fairview City Corporation,A,Bundled,O,UT,Municipal,532.00,5377.00,714.00
2011,6155,"Farmers Electric Company, Ltd",A,Bundled,O,ID,Cooperative,101.00,1974.00,100.00
2011,6157,City of Faith,A,Bundled,O,SD,Municipal,290.00,3114.00,241.00
2011,6168,Farmers Electric Coop,A,Bundled,O,IA,Cooperative,1393.00,11578.00,714.00
2011,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,14153.00,136276.00,10964.00
2011,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,MT,Cooperative,1704.00,16105.00,1343.00
2011,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,WY,Cooperative,443.00,4546.00,250.00
2011,6172,City of Fallon,A,Bundled,O,NV,Municipal,3211.00,24822.00,4063.00
2011,6173,Fannin County Electric Coop,A,Bundled,O,TX,Cooperative,15211.00,126174.00,8788.00
2011,6175,City of Falls City - (NE),A,Bundled,O,NE,Municipal,1965.00,25984.00,2141.00
2011,6178,City of Falmouth,A,Bundled,O,KY,Municipal,864.00,11754.00,1288.00
2011,6181,"Farmers' Electric Coop, Inc",A,Bundled,O,MO,Cooperative,18327.30,162128.00,11712.00
2011,6182,"Farmers Electric Coop, Inc",A,Bundled,O,TX,Cooperative,85390.00,769533.00,42545.00
2011,6183,"Fayette Electric Coop, Inc",A,Bundled,O,TX,Cooperative,17130.70,145412.00,11823.00
2011,6192,City of Farmer City,A,Bundled,O,IL,Municipal,878.00,9233.00,1141.00
2011,6194,Farmers Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,32782.00,316668.00,22874.00
2011,6198,"Farmers' Electric Coop, Inc",A,Bundled,O,NM,Cooperative,9196.00,94608.00,9739.00
2011,6199,Farmers Mutual Electric Co,A,Bundled,O,IL,Cooperative,2153.30,16136.00,1353.00
2011,6203,City of Farmersville - (TX),A,Bundled,O,TX,Municipal,1621.40,17310.00,1276.00
2011,6204,City of Farmington,A,Bundled,O,NM,Municipal,22553.00,275411.00,34037.00
2011,6205,City of Farmington,A,Bundled,O,MO,Municipal,7055.00,80659.00,5802.00
2011,6206,Farmers Electric Coop Corp,A,Bundled,O,AR,Cooperative,5417.00,50182.00,4094.00
2011,6207,Farmington River Power Company,B,Energy,O,CT,Investor Owned,.,.,.
2011,6209,Town of Farmville- (NC),A,Bundled,O,NC,Municipal,4387.00,28412.00,2426.00
2011,6210,City of Farnhamville,A,Bundled,O,IA,Municipal,194.90,1764.00,224.00
2011,6231,City of Fayette,A,Bundled,O,MO,Municipal,1154.00,9179.00,1035.00
2011,6234,City of Fayetteville,A,Bundled,O,TN,Municipal,26019.00,250491.00,15545.00
2011,6235,Public Works Comm-City of Fayetteville,A,Bundled,O,NC,Municipal,99158.00,977200.00,69702.00
2011,6258,Federated Rural Electric Assn,A,Bundled,O,IA,Cooperative,67.40,861.00,47.00
2011,6258,Federated Rural Electric Assn,A,Bundled,O,MN,Cooperative,6730.80,77899.00,4460.00
2011,6272,"FEM Electric Assn, Inc",A,Bundled,O,SD,Cooperative,3594.00,32152.00,1866.00
2011,6274,City of Fennimore,A,Bundled,O,WI,Municipal,992.50,10105.00,1132.00
2011,6276,Town of Ferdinand,A,Bundled,O,IN,Municipal,504.00,6231.00,599.00
2011,6297,PUD No 1 of Ferry County,A,Bundled,O,WA,Political Subdivision,3258.90,37954.00,2895.00
2011,6316,Fillmore City Corporation,A,Bundled,O,UT,Municipal,618.00,7472.00,906.00
2011,6325,First Choice Power,D,Bundled,O,TX,Retail Power Marketer,299227.60,2311439.00,173925.00
2011,6335,"Firelands Electric Coop, Inc",A,Bundled,O,OH,Cooperative,14495.00,125316.00,8479.00
2011,6342,First Electric Coop Corp,A,Bundled,O,AR,Cooperative,121360.50,1233525.00,80775.00
2011,6369,Fishers Island Utility Co Inc,A,Bundled,O,NY,Investor Owned,1350.00,3905.00,652.00
2011,6374,Fitchburg Gas & Elec Light Co,A,Bundled,O,MA,Investor Owned,32471.00,176713.00,24620.00
2011,6374,Fitchburg Gas & Elec Light Co,C,Delivery,O,MA,Investor Owned,17.00,145.00,13.00
2011,6380,Fitzgerald Wtr Lgt & Bond Comm,A,Bundled,O,GA,Municipal,9385.00,85303.00,5210.00
2011,6390,City of Flandreau,A,Bundled,O,SD,Municipal,977.00,11230.00,1080.00
2011,6395,Flathead Electric Coop Inc,A,Bundled,O,MT,Cooperative,53772.00,707771.00,51848.00
2011,6396,City of Flatonia,A,Bundled,O,TX,Municipal,1021.20,10914.00,773.00
2011,6411,Flint Electric Membership Corp,A,Bundled,O,GA,Cooperative,119437.40,1195308.00,69981.00
2011,6417,City of Flora- (IL),A,Bundled,O,IL,Municipal,2490.00,25238.00,2422.00
2011,6418,Town of Fleming- (CO),A,Bundled,O,CO,Municipal,162.20,1632.00,192.00
2011,6422,City of Florence - (AL),A,Bundled,O,AL,Municipal,66853.00,686044.00,39802.00
2011,6424,Florence Utility Comm,A,Bundled,O,WI,Municipal,976.60,7244.00,1283.00
2011,6425,Flora Utilities,A,Bundled,O,IN,Municipal,1225.00,12567.00,1135.00
2011,6427,City of Floresville,A,Bundled,O,TX,Municipal,19911.40,210772.00,11468.00
2011,6431,"Flint Hills Rural E C A, Inc",A,Bundled,O,KS,Cooperative,8179.00,57964.00,5832.00
2011,6442,Fleming-Mason Energy Coop Inc,A,Bundled,O,KY,Cooperative,30093.30,279944.00,22211.00
2011,6443,"Florida Keys El Coop Assn, Inc",A,Bundled,O,FL,Cooperative,42791.00,365547.00,25814.00
2011,6452,Florida Power & Light Co,A,Bundled,O,FL,Investor Owned,5828140.00,54764235.00,4026760.00
2011,6455,Progress Energy Florida Inc,A,Bundled,O,FL,Investor Owned,2463243.90,19237836.00,1452455.00
2011,6457,Florida Public Utilities Co,A,Bundled,O,FL,Investor Owned,45944.00,318064.00,23606.00
2011,6458,First Energy Solutions Corp.,B,Energy,O,IL,Retail Power Marketer,521.00,8303.00,988.00
2011,6458,First Energy Solutions Corp.,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2011,6458,First Energy Solutions Corp.,B,Energy,O,MI,Retail Power Marketer,0.00,0.00,0.00
2011,6458,First Energy Solutions Corp.,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2011,6458,First Energy Solutions Corp.,B,Energy,O,OH,Retail Power Marketer,817841.00,12555895.00,1271947.00
2011,6458,First Energy Solutions Corp.,B,Energy,O,PA,Retail Power Marketer,78219.00,1137696.00,102730.00
2011,6472,City of Floydada,A,Bundled,O,TX,Municipal,1338.00,11954.00,1092.00
2011,6491,Foley Board of Utilities,A,Bundled,O,AL,Municipal,60453.00,560370.00,32963.00
2011,6496,City of Fonda,A,Bundled,O,IA,Municipal,239.00,2965.00,317.00
2011,6501,City of Fontanelle,A,Bundled,O,IA,Municipal,489.00,4417.00,385.00
2011,6509,Town of Fort Laramie- (WY),A,Bundled,O,WY,Municipal,179.00,1424.00,210.00
2011,6579,City of Forest City- (IA),A,Bundled,O,IA,Municipal,1279.50,13695.00,1730.00
2011,6580,Town of Forest City,A,Bundled,O,NC,Municipal,4148.00,36429.00,3179.00
2011,6582,City of Forest Grove,A,Bundled,O,OR,Municipal,6987.40,111714.00,8078.00
2011,6598,City of Forsyth,A,Bundled,O,GA,Municipal,2138.50,22034.00,2002.00
2011,6604,City of Fort Collins - (CO),A,Bundled,O,CO,Municipal,42350.30,493345.00,58644.00
2011,6608,Fort Loudoun Electric Coop,A,Bundled,O,TN,Cooperative,48635.00,469220.00,27207.00
2011,6609,City of Fort Meade,A,Bundled,O,FL,Municipal,3388.00,26912.00,2377.00
2011,6610,City of Fort Morgan,A,Bundled,O,CO,Municipal,3406.00,49478.00,4907.00
2011,6611,Fort Belknap Electric Coop Inc,A,Bundled,O,TX,Cooperative,5263.00,51247.00,4201.00
2011,6612,Fort Payne Improvement Auth,A,Bundled,O,AL,Municipal,9706.00,100735.00,6206.00
2011,6613,Town of Fountain,A,Bundled,O,NC,Municipal,484.00,3025.00,273.00
2011,6615,City of Fort Pierre - (SD),A,Bundled,O,SD,Municipal,1484.00,14025.00,1048.00
2011,6616,Fort Pierce Utilities Auth,A,Bundled,O,FL,Municipal,28512.00,214913.00,22731.00
2011,6617,Fort Valley Utility Comm,A,Bundled,O,GA,Municipal,4080.00,51847.00,4067.00
2011,6618,Town of Fort Supply,A,Bundled,O,OK,Municipal,133.00,1678.00,168.00
2011,6627,City of Fosston,A,Bundled,O,MN,Municipal,1072.60,10385.00,710.00
2011,6638,City of Fountain,A,Bundled,O,CO,Municipal,12891.00,132113.00,14861.00
2011,6640,Four County Elec Member Corp,A,Bundled,O,NC,Cooperative,58507.50,478377.00,29257.00
2011,6641,4-County Electric Power Assn,A,Bundled,O,MS,Cooperative,67868.00,616303.00,37311.00
2011,6707,City of Frankfort - (IN),A,Bundled,O,IN,Municipal,6811.00,80570.00,7572.00
2011,6708,City of Frankfort - (KY),A,Bundled,O,KY,Municipal,17192.00,225627.00,17191.00
2011,6709,Easley Combined Utility System,A,Bundled,O,SC,Municipal,17901.00,165651.00,11658.00
2011,6710,Town of Edenton,A,Bundled,O,NC,Municipal,5928.00,41799.00,3387.00
2011,6711,Village of Frankfort - (NY),A,Bundled,O,NY,Municipal,1135.00,15753.00,1493.00
2011,6715,City of Franklin - (VA),A,Bundled,O,VA,Municipal,7320.00,75056.00,4711.00
2011,6716,PUD No 1 of Franklin County,A,Bundled,O,WA,Political Subdivision,26124.00,335005.00,21748.00
2011,6717,Franklin Electric Coop - (AL),A,Bundled,O,AL,Cooperative,9900.00,83910.00,6566.00
2011,6718,City of Franklin - (KY),A,Bundled,O,KY,Municipal,4921.00,51615.00,3774.00
2011,6722,Franklin Rural Electric Coop - (IA),A,Bundled,O,IA,Cooperative,3287.60,29825.00,1541.00
2011,6723,City of Franklin - (NE),A,Bundled,O,NE,Municipal,542.60,4948.00,552.00
2011,6735,Town of Frankton,A,Bundled,O,IN,Municipal,1139.00,12997.00,984.00
2011,6738,Franklin Heating Station,A,Bundled,O,MN,Unregulated,.,.,.
2011,6750,City of Frederick - (OK),A,Bundled,O,OK,Municipal,2090.00,22143.00,1779.00
2011,6752,Town of Frederick - (CO),A,Bundled,O,CO,Municipal,4366.70,33930.00,3292.00
2011,6753,City of Fredonia - (AZ),A,Bundled,O,AZ,Municipal,379.00,6816.00,694.00
2011,6758,City of Fredericksburg - (TX),A,Bundled,O,TX,Municipal,4781.40,57001.00,4416.00
2011,6759,City of Fredericksburg - (IA),A,Bundled,O,IA,Municipal,396.00,5111.00,470.00
2011,6761,City of Fredericktown - (MO),A,Bundled,O,MO,Municipal,2280.40,23422.00,1880.00
2011,6762,City of Fredonia - (KS),A,Bundled,O,KS,Municipal,1347.00,12700.00,1299.00
2011,6764,Village of Freeburg - (IL),A,Bundled,O,IL,Municipal,2671.00,22523.00,1933.00
2011,6775,Village of Freeport,A,Bundled,O,NY,Municipal,13959.00,120695.00,13077.00
2011,6779,City of Fremont - (NE),A,Bundled,O,NE,Municipal,10366.00,147880.00,12167.00
2011,6780,Town of Fremont - (NC),A,Bundled,O,NC,Municipal,1078.00,8094.00,658.00
2011,6782,Freeborn-Mower Coop Services,A,Bundled,O,IA,Cooperative,12.70,108.00,6.00
2011,6782,Freeborn-Mower Coop Services,A,Bundled,O,MN,Cooperative,12213.90,102329.00,5851.00
2011,6784,French Broad Elec Member Corp,A,Bundled,O,NC,Cooperative,36685.40,302907.00,32840.00
2011,6784,French Broad Elec Member Corp,A,Bundled,O,TN,Cooperative,975.30,8141.00,934.00
2011,6793,City of Friend,A,Bundled,O,NE,Municipal,559.00,6162.00,518.00
2011,6803,Town of Front Royal,A,Bundled,O,VA,Municipal,8700.90,89025.00,6294.00
2011,6804,Frontier Power Company,A,Bundled,O,OH,Cooperative,12034.00,99968.00,8017.00
2011,6839,City of Fulton - (MO),A,Bundled,O,MO,Municipal,5222.00,55333.00,4626.00
2011,6840,City of Fulton - (KY),A,Bundled,O,KY,Municipal,1845.00,17223.00,1350.00
2011,6848,Fulton County Rural E M C,A,Bundled,O,IN,Cooperative,8342.00,72638.00,5177.00
2011,6866,"G & K, Inc",A,Bundled,O,AK,Investor Owned,262.00,385.00,63.00
2011,6894,City of Gaffney,A,Bundled,O,SC,Municipal,6844.00,73971.00,5575.00
2011,6896,City of Galt,A,Bundled,O,MO,Municipal,140.90,1620.00,141.00
2011,6907,City of Greendale,A,Bundled,O,IN,Municipal,2318.00,23696.00,1917.00
2011,6909,Gainesville Regional Utilities,A,Bundled,O,FL,Municipal,105258.00,804800.00,81881.00
2011,6914,City of Galion,A,Bundled,O,OH,Municipal,4834.10,49940.00,5803.00
2011,6915,Galena Electric Utility,A,Bundled,O,AK,Municipal,425.00,902.00,219.00
2011,6923,City of Gallatin,A,Bundled,O,TN,Municipal,17609.00,203982.00,13147.00
2011,6924,City of Gallatin,A,Bundled,O,MO,Municipal,1289.00,10887.00,800.00
2011,6930,City of Gallup,A,Bundled,O,NM,Municipal,5506.00,52161.00,8443.00
2011,6931,City of Galva,A,Bundled,O,KS,Municipal,594.00,5269.00,394.00
2011,6941,City of Garden City,A,Bundled,O,KS,Municipal,7556.00,78914.00,9800.00
2011,6949,City of Gardner,A,Bundled,O,KS,Municipal,9132.00,80552.00,7064.00
2011,6950,Garland Light & Power Company,A,Bundled,O,WY,Cooperative,2749.00,21201.00,1795.00
2011,6957,"Garkane Energy Coop, Inc",A,Bundled,O,AZ,Cooperative,2215.00,21668.00,1118.00
2011,6957,"Garkane Energy Coop, Inc",A,Bundled,O,UT,Cooperative,8630.00,95946.00,9355.00
2011,6958,City of Garland,A,Bundled,O,TX,Municipal,107397.00,975845.00,61731.00
2011,6965,City of Garnett,A,Bundled,O,KS,Municipal,1706.70,14964.00,1566.00
2011,6970,City of Garrett,A,Bundled,O,IN,Municipal,2678.90,32661.00,2918.00
2011,6993,City of Gas City,A,Bundled,O,IN,Municipal,2910.00,32622.00,2801.00
2011,7024,Gascosage Electric Coop,A,Bundled,O,MO,Cooperative,12504.00,142242.00,8852.00
2011,7027,City of Gastonia,A,Bundled,O,NC,Municipal,30270.40,258505.00,22725.00
2011,7048,City of Geary,A,Bundled,O,OK,Municipal,764.00,6156.00,589.00
2011,7084,City of Declo,A,Bundled,O,ID,Municipal,94.00,1461.00,109.00
2011,7090,GreyStone Power Corporation,A,Bundled,O,GA,Cooperative,166174.00,1664012.00,109897.00
2011,7095,City of Geneseo - (IL),A,Bundled,O,IL,Municipal,2916.00,27753.00,3037.00
2011,7096,City of Geneva- (IL),A,Bundled,O,IL,Municipal,8290.00,85585.00,8042.00
2011,7100,Village of Genoa,A,Bundled,O,OH,Municipal,947.00,7811.00,1036.00
2011,7128,City of Georgetown - (SC),A,Bundled,O,SC,Municipal,5045.00,53249.00,3812.00
2011,7129,City of Georgetown - (TX),A,Bundled,O,TX,Municipal,28395.00,234770.00,19105.00
2011,7130,Town of Georgetown - (MA),A,Bundled,O,MA,Municipal,4391.00,30747.00,3066.00
2011,7131,Village of Georgetown - (OH),A,Bundled,O,OH,Municipal,1984.00,24973.00,1842.00
2011,7140,Georgia Power Co,A,Bundled,O,GA,Investor Owned,3240771.30,27223443.00,2048675.00
2011,7149,City of Gering - (NE),A,Bundled,O,NE,Municipal,4153.00,34695.00,3406.00
2011,7174,Gibson Electric Members Corp,A,Bundled,O,TN,Cooperative,53708.00,507912.00,28748.00
2011,7184,City of Giddings,A,Bundled,O,TX,Municipal,2923.00,32844.00,1867.00
2011,7194,City of Gilbert,A,Bundled,O,MN,Municipal,517.00,6322.00,921.00
2011,7200,City of Gilman City,A,Bundled,O,MO,Municipal,206.00,2021.00,209.00
2011,7222,City of Gillette - (WY),A,Bundled,O,WY,Municipal,12178.00,136161.00,12234.00
2011,7249,City of Giltner,A,Bundled,O,NE,Municipal,290.00,2928.00,186.00
2011,7256,Borough of Girard - (PA),A,Bundled,O,PA,Municipal,1214.00,10289.00,1313.00
2011,7257,City of Girard - (KS),A,Bundled,O,KS,Municipal,2126.00,14582.00,1375.00
2011,7262,"Glacier Electric Coop, Inc",A,Bundled,O,MT,Cooperative,6669.00,71235.00,5788.00
2011,7264,"Glades Electric Coop, Inc",A,Bundled,O,FL,Cooperative,19971.00,145261.00,12172.00
2011,7265,City of Gladstone,A,Bundled,O,MI,Municipal,2581.10,17402.00,2540.00
2011,7269,City of Glasco,A,Bundled,O,KS,Municipal,292.00,2602.00,347.00
2011,7270,City of Glasgow,A,Bundled,O,KY,Municipal,7136.00,70135.00,5330.00
2011,7279,GEXA Corp.,B,Energy,O,CT,Retail Power Marketer,.,.,.
2011,7279,GEXA Corp.,B,Energy,O,DC,Retail Power Marketer,66.60,1088.00,145.00
2011,7279,GEXA Corp.,B,Energy,O,DE,Retail Power Marketer,192.40,3091.00,352.00
2011,7279,GEXA Corp.,B,Energy,O,IL,Retail Power Marketer,.,.,.
2011,7279,GEXA Corp.,B,Energy,O,MA,Retail Power Marketer,.,.,.
2011,7279,GEXA Corp.,B,Energy,O,MD,Retail Power Marketer,28.30,504.00,61.00
2011,7279,GEXA Corp.,B,Energy,O,ME,Retail Power Marketer,.,.,.
2011,7279,GEXA Corp.,B,Energy,O,NH,Retail Power Marketer,.,.,.
2011,7279,GEXA Corp.,B,Energy,O,NJ,Retail Power Marketer,39.90,705.00,207.00
2011,7279,GEXA Corp.,B,Energy,O,NY,Retail Power Marketer,.,.,.
2011,7279,GEXA Corp.,B,Energy,O,OH,Retail Power Marketer,.,.,.
2011,7279,GEXA Corp.,B,Energy,O,PA,Retail Power Marketer,106.40,2940.00,504.00
2011,7279,GEXA Corp.,B,Energy,O,RI,Retail Power Marketer,.,.,.
2011,7279,GEXA Corp.,D,Bundled,O,TX,Retail Power Marketer,130337.10,2097400.00,121769.00
2011,7287,City of Glen Elder,A,Bundled,O,KS,Municipal,236.00,2402.00,269.00
2011,7292,Glencoe Light & Power Comm,A,Bundled,O,MN,Municipal,2333.70,21986.00,2394.00
2011,7294,City of Glendale,A,Bundled,O,CA,Municipal,54603.00,370567.00,71948.00
2011,7295,City of Glidden,A,Bundled,O,IA,Municipal,513.00,5584.00,506.00
2011,7300,City of Glenwood Springs - (CO),A,Bundled,O,CO,Municipal,2952.50,38782.00,4779.00
2011,7303,Raccoon Valley Electric Cooperative,A,Bundled,O,IA,Cooperative,5335.20,43935.00,2332.00
2011,7311,Village of Glouster,A,Bundled,O,OH,Municipal,788.00,7582.00,832.00
2011,7318,"Goldenwest Electric Coop, Inc",A,Bundled,O,MT,Cooperative,707.70,5707.00,697.00
2011,7318,"Goldenwest Electric Coop, Inc",A,Bundled,O,ND,Cooperative,737.20,6274.00,603.00
2011,7353,Golden Valley Elec Assn Inc,A,Bundled,O,AK,Cooperative,68389.20,305090.00,37835.00
2011,7359,Borough of Goldsboro,A,Bundled,O,PA,Municipal,668.00,4999.00,363.00
2011,7368,City of Goldthwaite,A,Bundled,O,TX,Municipal,1262.00,10425.00,909.00
2011,7370,City of Gonzales,A,Bundled,O,TX,Municipal,3718.00,35597.00,2351.00
2011,7374,City of Goodland,A,Bundled,O,KS,Municipal,1980.00,17965.00,2176.00
2011,7411,City of Gothenburg,A,Bundled,O,NE,Municipal,1543.00,21142.00,1479.00
2011,7419,City of Goldsmith,A,Bundled,O,TX,Municipal,284.00,1990.00,172.00
2011,7424,Gowrie Municipal Utilities,A,Bundled,O,IA,Municipal,375.00,3745.00,474.00
2011,7441,Goltry Public Works Authority,A,Bundled,O,OK,Municipal,196.00,1720.00,145.00
2011,7442,Grafton Electric - (IA),A,Bundled,O,IA,Municipal,122.60,1318.00,137.00
2011,7443,City of Graettinger,A,Bundled,O,IA,Municipal,405.90,5267.00,435.00
2011,7444,City of Grafton - (ND),A,Bundled,O,ND,Municipal,2394.00,23724.00,1845.00
2011,7445,Village of Grafton - (OH),A,Bundled,O,OH,Municipal,1199.00,10671.00,1033.00
2011,7450,Grady Electric Membership Corp,A,Bundled,O,GA,Cooperative,30096.00,268406.00,18155.00
2011,7456,Graham County Electric Coop Inc,A,Bundled,O,AZ,Cooperative,10433.00,77362.00,7691.00
2011,7460,Goodhue County Coop Elec Assn,A,Bundled,O,MN,Cooperative,9510.00,81790.00,4643.00
2011,7478,Town of Granada,A,Bundled,O,CO,Municipal,367.00,2210.00,233.00
2011,7480,City of Granbury,A,Bundled,O,TX,Municipal,3886.00,30401.00,2408.00
2011,7483,City of Grand Haven,A,Bundled,O,MI,Municipal,9939.00,79728.00,11498.00
2011,7484,"Grand Electric Coop, Inc",A,Bundled,O,MT,Cooperative,11.00,126.00,16.00
2011,7484,"Grand Electric Coop, Inc",A,Bundled,O,SD,Cooperative,3431.00,41087.00,4337.00
2011,7485,City of Grant,A,Bundled,O,NE,Municipal,620.00,7566.00,598.00
2011,7486,City of Grand Junction - (IA),A,Bundled,O,IA,Municipal,448.00,3352.00,395.00
2011,7487,City of Grand Marais,A,Bundled,O,MN,Municipal,948.00,8245.00,985.00
2011,7489,Grand Rapids Public Util Comm,A,Bundled,O,MN,Municipal,4522.00,48187.00,5578.00
2011,7490,Grand River Dam Authority,A,Bundled,O,OK,State,.,.,.
2011,7494,City of Granite Falls - (MN),A,Bundled,O,MN,Municipal,1293.00,12594.00,1337.00
2011,7496,Town of Granite Falls - (NC),A,Bundled,O,NC,Municipal,2855.00,25389.00,2009.00
2011,7501,City of Granite,A,Bundled,O,OK,Municipal,528.70,5880.00,500.00
2011,7515,City of Grantville,A,Bundled,O,GA,Municipal,958.00,8656.00,714.00
2011,7548,PUD No 1 of Grays Harbor Cnty,A,Bundled,O,WA,Political Subdivision,43900.00,525645.00,34769.00
