year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2008,7489,Grand Rapids Public Util Comm,A,Bundled,O,MN,Municipal,3850.00,48697.00,5467.00
2008,7490,Grand River Dam Authority,A,Bundled,O,OK,State,0.00,0.00,0.00
2008,7494,Granite Falls City of,A,Bundled,O,MN,Municipal,1320.00,12052.00,1378.00
2008,7496,Granite Falls Town of,A,Bundled,O,NC,Municipal,2326.00,23322.00,2019.00
2008,7501,City of Granite,A,Bundled,O,OK,Municipal,449.40,5115.00,508.00
2008,7515,City of Grantville,A,Bundled,O,GA,Municipal,880.00,8309.00,751.00
2008,7548,PUD No 1 of Grays Harbor Cnty,A,Bundled,O,WA,Political Subdivision,38737.00,520333.00,34730.00
2008,7554,Green Mountain Energy Company,D,Bundled,O,TX,Retail Power Marketer,203728.00,1579865.00,146996.00
2008,7558,Grayson Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,19326.00,194355.00,14422.00
2008,7559,"Grayson-Collin Elec Coop, Inc",A,Bundled,O,TX,Cooperative,78714.00,569763.00,32460.00
2008,7561,"Greenbelt Electric Coop, Inc",A,Bundled,O,TX,Cooperative,3748.00,21782.00,3402.00
2008,7563,"Grand Valley Rrl Pwr Line, Inc",A,Bundled,O,CO,Cooperative,14917.80,138341.00,13291.00
2008,7593,City of Green Cove Springs,A,Bundled,O,FL,Municipal,5727.00,43562.00,3295.00
2008,7600,Village of Green Island,A,Bundled,O,NY,Municipal,983.70,9930.00,1449.00
2008,7601,Green Mountain Power Corp,A,Bundled,O,VT,Investor Owned,84813.00,577823.00,79983.00
2008,7624,Village of Greene,A,Bundled,O,NY,Municipal,877.00,16874.00,1105.00
2008,7625,Greeneville City of,A,Bundled,O,TN,Municipal,43208.00,493300.00,30765.00
2008,7626,City of Greenfield,A,Bundled,O,IA,Municipal,775.40,9581.00,1006.00
2008,7627,City of Greenfield,A,Bundled,O,IN,Municipal,6749.00,87965.00,8612.00
2008,7630,Village of Greenport,A,Bundled,O,NY,Municipal,1506.00,11660.00,1872.00
2008,7631,City of Greensburg,A,Bundled,O,KS,Municipal,594.00,5082.00,411.00
2008,7633,Village of Greenup,A,Bundled,O,IL,Municipal,605.00,6358.00,768.00
2008,7634,"Greenville, City of",A,Bundled,O,TX,Municipal,14788.00,139722.00,10958.00
2008,7639,Greenville Utilities Comm,A,Bundled,O,NC,Municipal,80760.20,671439.00,55131.00
2008,7643,Village of Greenwich,A,Bundled,O,OH,Municipal,724.00,7852.00,681.00
2008,7646,Greenwood Commissioners-Pub Wk,A,Bundled,O,SC,Municipal,9973.00,116568.00,11234.00
2008,7650,Village of Greenwood,A,Bundled,O,NE,Municipal,203.00,2600.00,260.00
2008,7651,Greenwood Utilities Comm,A,Bundled,O,MS,Municipal,9296.00,99825.00,8179.00
2008,7654,Greer Commission of Public Wks,A,Bundled,O,SC,Municipal,15468.00,163775.00,13461.00
2008,7665,Village of Gresham,A,Bundled,O,WI,Municipal,917.00,7779.00,949.00
2008,7677,City of Gridley,A,Bundled,O,CA,Municipal,2222.00,15373.00,2285.00
2008,7679,City of Griffin,A,Bundled,O,GA,Municipal,13019.00,148447.00,12732.00
2008,7712,City of Groton,A,Bundled,O,SD,Municipal,928.00,12054.00,695.00
2008,7713,Village of Groton,A,Bundled,O,NY,Municipal,788.60,15275.00,930.00
2008,7715,Town of Groton,A,Bundled,O,MA,Municipal,5035.00,42544.00,4093.00
2008,7716,Groton Dept of Utilities,A,Bundled,O,CT,Municipal,15957.00,109288.00,11340.00
2008,7719,Borough of Grove City,A,Bundled,O,PA,Municipal,2154.00,19884.00,2541.00
2008,7720,"Grundy Electric Coop, Inc",A,Bundled,O,IA,Cooperative,303.00,3226.00,260.00
2008,7720,"Grundy Electric Coop, Inc",A,Bundled,O,MO,Cooperative,6632.00,69828.00,5685.00
2008,7723,Groveland Town of,A,Bundled,O,MA,Municipal,2905.00,22971.00,2420.00
2008,7732,City of Grove City,A,Bundled,O,MN,Municipal,430.00,4300.00,357.00
2008,7743,Grundy Center Mun Light & Power,A,Bundled,O,IA,Municipal,1142.00,12153.00,1235.00
2008,7750,Guthrie County Rural E C A,A,Bundled,O,IA,Cooperative,6863.00,64826.00,4535.00
2008,7752,Guadalupe Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,100657.00,885499.00,58903.00
2008,7759,Town of Guernsey,A,Bundled,O,WY,Municipal,367.00,4232.00,657.00
2008,7760,Town of Gueydan,A,Bundled,O,LA,Municipal,1030.00,9199.00,768.00
2008,7785,"Gulf Coast Electric Coop, Inc",A,Bundled,O,FL,Cooperative,32863.00,272737.00,19101.00
2008,7787,Gunnison County Elec Assn.,A,Bundled,O,CO,Cooperative,9475.00,77109.00,8685.00
2008,7801,Gulf Power Co,A,Bundled,O,FL,Investor Owned,581723.00,5348642.00,374709.00
2008,7822,Gustavus Electric Inc,A,Bundled,O,AK,Investor Owned,683.00,811.00,391.00
2008,7826,City of Gunnison,A,Bundled,O,CO,Municipal,1863.00,27298.00,3232.00
2008,7827,Guntersville Electric Board,A,Bundled,O,AL,Municipal,6321.00,72591.00,4676.00
2008,7833,Gwitchyaa Zhee Utility Co,A,Bundled,O,AK,Investor Owned,328.40,980.00,312.00
2008,7837,City of Guttenberg,A,Bundled,O,IA,Municipal,791.00,7928.00,1070.00
2008,7864,Grundy County Rural Elec Coop,A,Bundled,O,IA,Cooperative,3401.00,30550.00,1961.00
2008,7870,H-D Electric Coop Inc,A,Bundled,O,MN,Cooperative,16.00,204.00,9.00
2008,7870,H-D Electric Coop Inc,A,Bundled,O,SD,Cooperative,4641.00,59640.00,3113.00
2008,7887,Habersham Electric Membership Corp,A,Bundled,O,GA,Cooperative,40127.00,405579.00,31393.00
2008,7891,Guernsey-Muskingum El Coop Inc,A,Bundled,O,OH,Cooperative,18073.00,171086.00,14742.00
2008,7907,Hagerstown City of,A,Bundled,O,IN,Municipal,1163.00,12693.00,1053.00
2008,7908,Hagerstown Light Department,A,Bundled,O,MD,Municipal,14710.00,152807.00,15200.00
2008,7958,City of Hallettsville,A,Bundled,O,TX,Municipal,1169.00,13399.00,1235.00
2008,7969,City of Halstad,A,Bundled,O,MN,Municipal,351.00,5055.00,269.00
2008,7973,Village of Hamersville,A,Bundled,O,OH,Municipal,389.00,3752.00,327.00
2008,7977,City of Hamilton,A,Bundled,O,OH,Municipal,25963.00,256584.00,26481.00
2008,7978,Halifax Electric Member Corp,A,Bundled,O,NC,Cooperative,16582.00,124178.00,10565.00
2008,7979,Hamilton County Elec Coop Assn,A,Bundled,O,TX,Cooperative,23170.00,167504.00,15542.00
2008,7995,Village of Hamilton,A,Bundled,O,NY,Municipal,1112.00,20998.00,1261.00
2008,7996,Town of Hamilton,A,Bundled,O,NC,Municipal,306.00,2277.00,220.00
2008,8000,Hancock County Rural E M C,A,Bundled,O,IN,Cooperative,18447.00,191172.00,10990.00
2008,8022,City of Hampton,A,Bundled,O,GA,Municipal,1644.00,24858.00,2090.00
2008,8034,Hancock-Wood Electric Coop Inc,A,Bundled,O,OH,Cooperative,14935.00,160482.00,10840.00
2008,8055,City of Hannibal,A,Bundled,O,MO,Municipal,6021.00,93193.00,7791.00
2008,8063,Village of Hampton,A,Bundled,O,NE,Municipal,175.00,2169.00,199.00
2008,8083,Harbor Springs City of,A,Bundled,O,MI,Municipal,1726.00,17515.00,2847.00
2008,8104,Town of Hardwick,A,Bundled,O,VT,Municipal,3847.00,22920.00,3875.00
2008,8122,Harlan City of,A,Bundled,O,IA,Municipal,2387.00,24831.00,2311.00
2008,8131,City of Harmony,A,Bundled,O,MN,Municipal,344.00,4447.00,515.00
2008,8139,Harquahala Valley Pwr District,A,Bundled,O,AZ,Political Subdivision,0.00,0.00,0.00
2008,8147,City of Harriman,A,Bundled,O,TN,Municipal,13688.00,141850.00,9710.00
2008,8153,Hartford Steam Co,A,Bundled,O,CT,Unregulated,.,.,.
2008,8179,Harrison County Rural E M C,A,Bundled,O,IN,Cooperative,31103.30,359747.00,20662.00
2008,8183,Harmon Electric Assn Inc,A,Bundled,O,OK,Cooperative,2495.00,15673.00,2590.00
2008,8183,Harmon Electric Assn Inc,A,Bundled,O,TX,Cooperative,233.00,1333.00,290.00
2008,8192,"Harrison Rural Elec Assn, Inc",A,Bundled,O,WV,Cooperative,7209.00,54829.00,5753.00
2008,8198,Harrisonburg City of,A,Bundled,O,VA,Municipal,16520.00,183494.00,15639.00
2008,8199,Harrisonville City of,A,Bundled,O,MO,Municipal,5097.00,41320.00,3959.00
2008,8205,City of Hart Hydro,A,Bundled,O,MI,Municipal,675.00,7313.00,990.00
2008,8209,Hartford City of,A,Bundled,O,AL,Municipal,1959.00,17209.00,1193.00
2008,8210,Hart Electric Member Corp,A,Bundled,O,GA,Cooperative,38812.00,387904.00,28725.00
2008,8212,Hartford Electric,A,Bundled,O,WI,Municipal,4796.00,45082.00,5777.00
2008,8214,City of Hartley,A,Bundled,O,IA,Municipal,724.00,11198.00,807.00
2008,8226,City of Hartselle,A,Bundled,O,AL,Municipal,5860.00,67047.00,4291.00
2008,8240,Village of Haskins,A,Bundled,O,OH,Municipal,462.00,4699.00,476.00
2008,8245,Hastings City of,A,Bundled,O,NE,Municipal,8563.00,104817.00,10583.00
2008,8254,Borough of Hatfield,A,Bundled,O,PA,Municipal,1583.40,10267.00,1329.00
2008,8276,Havana Power & Light Company,A,Bundled,O,FL,Municipal,1924.60,13218.00,1131.00
2008,8279,City of Haven,A,Bundled,O,KS,Municipal,541.00,4840.00,499.00
2008,8283,Harrison County Rrl Elec Coop,A,Bundled,O,IA,Cooperative,4682.50,54667.00,3337.00
2008,8287,Hawaii Electric Light Co Inc,A,Bundled,O,HI,Investor Owned,180462.00,441414.00,65855.00
2008,8288,City of Hawarden,A,Bundled,O,IA,Municipal,947.00,12180.00,1046.00
2008,8298,Hawkeye Tri-County El Coop Inc,A,Bundled,O,IA,Cooperative,11371.00,86574.00,5900.00
2008,8307,Hawley Public Utilities Comm,A,Bundled,O,MN,Municipal,904.00,11085.00,886.00
2008,8311,Town of Haxtun,A,Bundled,O,CO,Municipal,406.00,3721.00,521.00
2008,8319,Heartland Power Coop,A,Bundled,O,IA,Cooperative,8150.50,87784.00,4509.00
2008,8319,Heartland Power Coop,A,Bundled,O,MN,Cooperative,81.80,912.00,39.00
2008,8333,Haywood Electric Member Corp,A,Bundled,O,GA,Cooperative,397.00,2793.00,359.00
2008,8333,Haywood Electric Member Corp,A,Bundled,O,NC,Cooperative,30869.00,245475.00,24828.00
2008,8333,Haywood Electric Member Corp,A,Bundled,O,SC,Cooperative,6.00,33.00,10.00
2008,8336,Village of Hazel Green,A,Bundled,O,WI,Municipal,444.00,4541.00,533.00
2008,8348,Healdsburg City of,A,Bundled,O,CA,Municipal,3500.00,27040.00,4414.00
2008,8359,City of Hearne,A,Bundled,O,TX,Municipal,3723.00,22770.00,2137.00
2008,8366,Heber Light & Power Company,A,Bundled,O,UT,Municipal,6223.00,73412.00,7537.00
2008,8375,City of Hebron,A,Bundled,O,NE,Municipal,677.00,8856.00,756.00
2008,8379,City of Hecla,A,Bundled,O,SD,Municipal,176.00,2545.00,195.00
2008,8428,City of Helper,A,Bundled,O,UT,Municipal,217.00,8211.00,1020.00
2008,8430,Village of Hemingford,A,Bundled,O,NE,Municipal,362.00,3645.00,369.00
2008,8432,Hemphill City of,A,Bundled,O,TX,Municipal,674.00,6042.00,486.00
2008,8435,City of Hempstead,A,Bundled,O,TX,Municipal,2996.00,27235.00,2007.00
2008,8447,Hendricks County Rural E M C,A,Bundled,O,IN,Cooperative,42839.00,428926.00,26246.00
2008,8449,Henderson City Utility Comm,A,Bundled,O,KY,Municipal,8673.00,141822.00,10105.00
2008,8459,City of Henning,A,Bundled,O,MN,Municipal,467.00,5666.00,713.00
2008,8466,Henry County Rural E M C,A,Bundled,O,IN,Cooperative,13855.00,153897.00,9686.00
2008,8483,Hercules Incorporated,A,Bundled,O,MO,Unregulated,.,.,.
2008,8490,City of Herington,A,Bundled,O,KS,Municipal,1217.00,10008.00,1275.00
2008,8493,City of Hermann,A,Bundled,O,MO,Municipal,1657.00,14669.00,1188.00
2008,8497,City of Herndon,A,Bundled,O,KS,Municipal,66.00,647.00,123.00
2008,8515,City of Hermiston,A,Bundled,O,OR,Municipal,3568.00,51048.00,4467.00
2008,8517,Hertford City of,A,Bundled,O,NC,Municipal,1544.00,11767.00,995.00
2008,8532,Heyburn City of,A,Bundled,O,ID,Municipal,919.00,17550.00,1110.00
2008,8543,Hibbing Public Utilities Comm,A,Bundled,O,MN,Municipal,4926.00,50967.00,7225.00
2008,8548,City of Hickman,A,Bundled,O,KY,Municipal,1212.00,11688.00,916.00
2008,8566,High Plains Power Inc,A,Bundled,O,WY,Cooperative,15164.60,145845.00,11496.00
2008,8567,City of Higginsville,A,Bundled,O,MO,Municipal,1805.00,21027.00,2040.00
2008,8570,Highline Electric Assn,A,Bundled,O,CO,Cooperative,5030.00,48210.00,4871.00
2008,8570,Highline Electric Assn,A,Bundled,O,NE,Cooperative,769.00,7485.00,744.00
2008,8571,Town of High Point,A,Bundled,O,NC,Municipal,37446.70,373944.00,33330.00
2008,8573,City of Highland,A,Bundled,O,IL,Municipal,6005.00,64773.00,5582.00
2008,8574,"Jackson Electric Coop, Inc",A,Bundled,O,WI,Cooperative,9537.00,94026.00,7183.00
2008,8579,City of Highlands,A,Bundled,O,NC,Municipal,1839.00,23587.00,2312.00
2008,8599,City of Hill City,A,Bundled,O,KS,Municipal,748.00,7450.00,836.00
2008,8610,City of Hinton,A,Bundled,O,IA,Municipal,261.00,4653.00,300.00
2008,8620,"HILCO Electric Cooperative, Inc.",A,Bundled,O,TX,Cooperative,38641.00,308651.00,18012.00
2008,8628,City of Hillsboro,A,Bundled,O,ND,Municipal,952.00,16637.00,798.00
2008,8629,City of Hillsboro,A,Bundled,O,KS,Municipal,977.00,9363.00,1224.00
2008,8631,Hillsdale Board of Public Wks,A,Bundled,O,MI,Municipal,3988.00,38846.00,5323.00
2008,8632,"Hill County Electric Coop, Inc",A,Bundled,O,MT,Cooperative,3836.20,36841.00,3451.00
2008,8637,"Hino Electric Holding Company, LP.",D,Bundled,O,TX,Retail Power Marketer,238.20,1503.00,134.00
2008,8677,Town of Hobgood,A,Bundled,O,NC,Municipal,402.00,2776.00,251.00
2008,8698,Hogansville City of,A,Bundled,O,GA,Municipal,1371.00,17957.00,1554.00
2008,8699,Inland Power & Light Company,A,Bundled,O,ID,Cooperative,1593.00,24548.00,1510.00
2008,8699,Inland Power & Light Company,A,Bundled,O,WA,Cooperative,38428.00,604125.00,33324.00
2008,8700,Hohokam Irr & Drain Dist,A,Bundled,O,AZ,Political Subdivision,2083.10,18816.00,1291.00
2008,8703,City of Hoisington,A,Bundled,O,KS,Municipal,1757.00,11115.00,1352.00
2008,8714,Town of Holden,A,Bundled,O,UT,Municipal,144.00,1651.00,206.00
2008,8715,Town of Holden,A,Bundled,O,MA,Municipal,8815.00,59313.00,6547.00
2008,8717,City of Holdrege,A,Bundled,O,NE,Municipal,1876.80,27149.00,2472.00
2008,8723,City of Holland,A,Bundled,O,MI,Municipal,15466.00,169322.00,22781.00
2008,8733,Village of Holley,A,Bundled,O,NY,Municipal,510.00,11216.00,846.00
2008,8748,City of Holly Springs,A,Bundled,O,MS,Municipal,13015.00,139539.00,8839.00
2008,8751,Town of Holly,A,Bundled,O,CO,Municipal,370.00,2955.00,418.00
2008,8761,Holmes-Wayne Electric Coop Inc,A,Bundled,O,OH,Cooperative,17072.00,186387.00,13730.00
2008,8764,"Holston Electric Coop, Inc",A,Bundled,O,TN,Cooperative,34050.00,387365.00,24906.00
2008,8770,City of Holton,A,Bundled,O,KS,Municipal,1442.00,16523.00,1967.00
2008,8773,"Holy Cross Electric Assn, Inc",A,Bundled,O,CO,Cooperative,58696.50,606804.00,44844.00
2008,8774,Holyoke City of,A,Bundled,O,MA,Municipal,12460.00,104880.00,14430.00
2008,8775,Exelon Energy Company,B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2008,8777,City of Holyoke,A,Bundled,O,CO,Municipal,913.00,10572.00,933.00
2008,8780,"Fox Islands Electric Coop, Inc",A,Bundled,O,ME,Cooperative,1867.00,6129.00,1627.00
2008,8781,City of Holyrood,A,Bundled,O,KS,Municipal,221.00,2014.00,280.00
2008,8786,Horry Electric Coop Inc,A,Bundled,O,SC,Cooperative,91196.00,831146.00,55341.00
2008,8795,City of Homestead,A,Bundled,O,FL,Municipal,29533.00,243701.00,20697.00
2008,8796,City of Hingham,A,Bundled,O,MA,Municipal,12602.00,84663.00,8028.00
2008,8797,Hull Municipal Light Plant,A,Bundled,O,MA,Municipal,4618.00,36378.00,5661.00
2008,8799,Hominy City of,A,Bundled,O,OK,Municipal,1149.00,10098.00,1259.00
2008,8801,City of Hondo,A,Bundled,O,TX,Municipal,2305.00,31661.00,2531.00
2008,8824,M J M Electric Cooperative Inc,A,Bundled,O,IL,Cooperative,14111.00,110142.00,9049.00
2008,8825,Town of Hookerton,A,Bundled,O,NC,Municipal,510.00,4233.00,316.00
2008,8826,Hooversville Boro Elec Lgt Co,A,Bundled,O,PA,Municipal,359.00,2783.00,359.00
2008,8830,Hood River Electric Coop,A,Bundled,O,OR,Cooperative,3384.00,51483.00,3179.00
2008,8840,City of Hope,A,Bundled,O,AR,Municipal,6544.00,78201.00,5771.00
2008,8846,City of Hopkinsville,A,Bundled,O,KY,Municipal,11977.00,137550.00,10312.00
2008,8847,City of Hopkinton,A,Bundled,O,IA,Municipal,242.00,2513.00,323.00
2008,8871,City of Horton,A,Bundled,O,KS,Municipal,870.80,7483.00,851.00
2008,8883,Houlton Water Company,C,Delivery,O,ME,Municipal,910.90,28979.00,3908.00
2008,8884,Terrebonne Parish Consol Gov't,A,Bundled,O,LA,Municipal,19890.00,163416.00,10311.00
2008,8896,City of Houston,A,Bundled,O,MO,Municipal,715.00,9004.00,874.00
2008,8898,Houston County Elec Coop Inc,A,Bundled,O,TX,Cooperative,23073.00,186537.00,18236.00
2008,8901,"CenterPoint Energy Houston Electric, LLC",C,Delivery,O,TX,Investor Owned,0.00,0.00,0.00
2008,8911,Howard Electric Coop,A,Bundled,O,MO,Cooperative,4739.00,41999.00,3313.00
2008,8919,City of Howard,A,Bundled,O,SD,Municipal,377.00,5671.00,515.00
2008,8924,Howard Greeley Rural P P D,A,Bundled,O,NE,Political Subdivision,4137.00,53711.00,3492.00
2008,8927,Hunterdon Cogeneration LP,A,Bundled,O,NJ,Unregulated,.,.,.
2008,8934,"Howell-Oregon Elec Coop, Inc",A,Bundled,O,MO,Cooperative,23051.00,296834.00,21540.00
2008,8936,Hinson Power Company LLC,A,Bundled,O,MT,Retail Power Marketer,0.00,0.00,0.00
2008,8936,Hinson Power Company LLC,B,Energy,O,WA,Retail Power Marketer,0.00,0.00,0.00
2008,8949,City of Hubbard,A,Bundled,O,OH,Municipal,2143.00,26580.00,3405.00
2008,8966,Hudson Municipal Electric Utility,A,Bundled,O,IA,Municipal,676.00,7175.00,743.00
2008,8972,City of Hudson,A,Bundled,O,OH,Municipal,7257.00,72853.00,5587.00
2008,8973,Town of Hudson,A,Bundled,O,MA,Municipal,13351.00,95538.00,10510.00
2008,9000,Hughes Power & Light Co,A,Bundled,O,AK,Investor Owned,60.00,104.00,35.00
2008,9011,City of Hugoton,A,Bundled,O,KS,Municipal,1862.00,14553.00,1633.00
2008,9022,City of Hubbell,A,Bundled,O,NE,Municipal,37.00,354.00,42.00
2008,9023,City of Humboldt,A,Bundled,O,TN,Municipal,4381.00,49731.00,3615.00
2008,9025,City of Hunnewell,A,Bundled,O,MO,Municipal,116.00,1112.00,87.00
2008,9026,Humboldt County R E C,A,Bundled,O,IA,Cooperative,3424.00,33416.00,1779.00
2008,9067,City of Hope,A,Bundled,O,ND,Municipal,198.00,4555.00,177.00
2008,9087,Town of Huntersville,A,Bundled,O,NC,Municipal,3777.00,44765.00,3584.00
2008,9088,Huntingburg City of,A,Bundled,O,IN,Municipal,3090.00,31861.00,2827.00
2008,9094,Huntsville City of,A,Bundled,O,AL,Municipal,199674.00,2416610.00,138690.00
2008,9096,City of Lafayette,A,Bundled,O,LA,Municipal,76909.00,790386.00,51043.00
2008,9124,Hustisford Utilities,A,Bundled,O,WI,Municipal,1301.00,12664.00,1322.00
2008,9128,Hurricane Power Committee,A,Bundled,O,UT,Municipal,4266.00,49060.00,5929.00
2008,9130,Hutchinson Utilities Comm,A,Bundled,O,MN,Municipal,5221.00,52271.00,6060.00
2008,9144,Hyde Park Village of,A,Bundled,O,VT,Municipal,1205.00,8318.00,1156.00
2008,9163,Hyrum City Corporation,A,Bundled,O,UT,Municipal,1656.00,18364.00,2249.00
2008,9186,"Idaho Cnty L&P Coop Assn, Inc",A,Bundled,O,ID,Cooperative,3531.00,39406.00,3330.00
2008,9187,Idaho Falls City of,A,Bundled,O,ID,Municipal,18396.00,303549.00,21980.00
2008,9188,"I-N-N Electric Coop, Inc",A,Bundled,O,AK,Cooperative,509.00,1093.00,184.00
2008,9191,Idaho Power Co,A,Bundled,O,ID,Investor Owned,341596.00,5093472.00,389177.00
2008,9191,Idaho Power Co,A,Bundled,O,OR,Investor Owned,11665.00,203785.00,13343.00
2008,9192,Igiugig Electric Company,A,Bundled,O,AK,Political Subdivision,34.00,56.00,17.00
2008,9200,Village of Ilion,A,Bundled,O,NY,Municipal,2426.00,42697.00,3578.00
2008,9208,Illinois Power Co,A,Bundled,O,IL,Investor Owned,613548.00,5718176.00,551066.00
2008,9208,Illinois Power Co,C,Delivery,O,IL,Investor Owned,1.00,33.00,2.00
2008,9209,Illinois Rural Electric Coop,A,Bundled,O,IL,Cooperative,15757.00,118955.00,10476.00
2008,9216,Imperial Irrigation District,A,Bundled,O,CA,Political Subdivision,216326.00,1591543.00,123529.00
2008,9217,City of Imperial,A,Bundled,O,NE,Municipal,882.00,11097.00,1025.00
2008,9230,City of Independence,A,Bundled,O,IA,Municipal,3010.00,21173.00,2722.00
2008,9231,Independence City of,A,Bundled,O,MO,Municipal,51464.00,512887.00,51650.00
2008,9246,"Indian Electric Coop, Inc",A,Bundled,O,OK,Cooperative,19767.00,225778.00,13852.00
2008,9273,Indianapolis Power & Light Co,A,Bundled,O,IN,Investor Owned,390892.00,5349792.00,415979.00
2008,9274,City of Indianola,A,Bundled,O,NE,Municipal,268.00,2645.00,385.00
2008,9275,Indianola Municipal Utilities,A,Bundled,O,IA,Municipal,3597.00,47460.00,5277.00
2008,9292,Inter County Energy Coop Corp,A,Bundled,O,KY,Cooperative,35151.00,343175.00,24045.00
2008,9297,IPT SRI Cogeneration Inc,A,Bundled,O,CA,Unregulated,.,.,.
2008,9324,Indiana Michigan Power Co,A,Bundled,O,IN,Investor Owned,357973.00,4796247.00,398227.00
2008,9324,Indiana Michigan Power Co,A,Bundled,O,MI,Investor Owned,81187.00,1262366.00,109225.00
2008,9331,Intercounty Electric Coop Assn,A,Bundled,O,MO,Cooperative,38805.00,441013.00,29225.00
2008,9336,Intermountain Rural Elec Assn,A,Bundled,O,CO,Cooperative,139818.00,1363957.00,125886.00
2008,9390,International Paper Co-GT Mill,A,Bundled,O,SC,Unregulated,.,.,.
2008,9416,Ipnatchiaq Electric Company,A,Bundled,O,AK,Municipal,132.00,207.00,42.00
2008,9417,Interstate Power and Light Co,A,Bundled,O,IA,Investor Owned,424465.00,3894470.00,407695.00
2008,9417,Interstate Power and Light Co,A,Bundled,O,MN,Investor Owned,30709.00,323784.00,36120.00
2008,9418,City of Iola,A,Bundled,O,KS,Municipal,3473.00,33524.00,3125.00
2008,9422,J-A-C Electric Coop Inc,A,Bundled,O,TX,Cooperative,6025.20,50474.00,4201.00
2008,9425,Iowa Lakes Electric Coop,A,Bundled,O,IA,Cooperative,17803.00,175881.00,8963.00
2008,9431,Irwin Electric Membership Corp,A,Bundled,O,GA,Cooperative,18047.00,150806.00,10758.00
