year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2011,18059,1416516,1.51e+07,.082562,.0799769,.0799769,.099887,.1126776,.095081,15.1975,17,17,.0824923,.0733623,.0733623,.0931279,1138859,436201,436201,1,6,9.349977
2011,18061,943172.6,9573505,.0896711,,,.101057,.1145279,.1031638,14.7,,,.090002,,,.0984845,699754,0,0,1,2,9.851905
2011,18063,1420339,1.52e+07,.0849312,.0728001,.0728001,.0978523,.1149843,.0976421,22.73375,11,11,.084176,.0728001,.0728001,.0932609,1135096,415729,415729,1,7,9.367359
2011,18065,1347451,1.44e+07,.083083,,,.09582,.1157362,.101199,8.35,,,.0827929,,,.093227,1103777,0,0,1,10,9.370902
2011,18067,1326684,1.42e+07,.0881962,,,.1063552,.1161757,.102595,14.56667,,,.0844732,,,.093227,1090869,0,0,1,4,9.365355
2011,18069,1370541,1.46e+07,.0864283,,,.1041406,.1124222,.1014916,11.9,,,.0838568,,,.093445,1116881,0,0,1,6,9.396107
2011,18071,966443.2,9762812,.0931267,,,.1083812,.1193018,.1041894,19.24667,,,.0902212,,,.098909,712372,0,0,1,3,9.89923
2011,18073,422077.1,3766101,.094342,.0911022,.0911022,.1119148,.1229242,.1058223,17,15,15,.0963966,.0931429,.0931429,.1119479,419044,10121,10121,1,5,11.20727
2011,18075,404911,4832191,.0761431,,,.0928666,.1145271,.0939249,7.3,,,.075232,,,.0836987,402296,0,0,1,2,8.37945
2011,18077,1033838,1.03e+07,.0950694,.0986245,.0986245,.1107568,.1210805,.1055382,20.4125,26.75,26.75,.0906857,.0992268,.0992268,.0998812,748334,46263,46263,1,4,10.00857
2011,18079,1025875,1.02e+07,.0957515,.0996886,.0996886,.1141256,.1238771,.1058531,22.848,28.25,28.25,.090766,.1026582,.1026582,.0999544,745006,32634,32634,1,5,10.01158
2011,18081,1471369,1.55e+07,.0927175,.0984333,.0984333,.1050065,.1202132,.1035435,16.3125,13,13,.0837885,.0777155,.0777155,.0943935,1169004,470412,470412,1,7,9.473531
2011,18083,1401992,1.50e+07,.0903526,.0728001,.0728001,.1060472,.1190117,.1057988,16.75,11,11,.0835236,.0728001,.0728001,.0934591,1127189,415729,415729,1,4,9.37359
2011,18085,1402840,1.37e+07,.0969992,.1025565,.1025565,.1126431,.1245552,.1092636,15.98,20.25,20.25,.0909493,.0947784,.0947784,.1038273,1145960,22625,22625,1,9,10.27182
2011,18087,1647657,1.71e+07,.091997,,,.1109426,.123899,.1058013,15.84444,,,.0855192,,,.0982377,1646930,0,0,1,11,9.619179
2011,18089,419418.7,3749148,.0694655,,,.1130631,.1295068,.0840987,42.75,,,.0943932,,,.1118262,417892,0,0,1,2,11.18704
2011,18091,816310.7,8503138,.0716914,,,.1016599,.1202125,.0873741,30.93333,,,.0854396,,,.0980043,815918,0,0,1,4,9.600111
2011,18093,1006634,1.01e+07,.0990705,,,.1174845,.1285003,.1120145,21.35,,,.0898013,,,.1000071,735181,0,0,1,5,10.00432
2011,18095,1816118,2.00e+07,.0846962,.0838735,.0838735,.0962804,.1105086,.0987945,12.786,20.5,20.5,.081645,.0733876,.0733876,.0905543,1548328,427058,427058,1,8,9.096368
2011,18097,1345538,1.45e+07,.08243,.0728001,.0728001,.0907718,.1045622,.0960539,9.125,11,11,.0842556,.0728001,.0728001,.0925871,1094660,415729,415729,1,2,9.283603
2011,18099,837142.6,8670526,.0837482,.1024087,.1024087,.1093643,.1221582,.0962784,24.06,13.35,13.35,.0851469,.1121514,.1121514,.0984274,829476,8183,8183,1,7,9.655039
2011,18101,984308.3,9844958,.0991294,,,.1154468,.1295929,.1120443,21.85,,,.0897368,,,.0999932,724358,0,0,1,6,9.998096
2011,18103,1339418,1.43e+07,.0877483,.0959404,.0959404,.1036294,.1132529,.1033067,10.86875,21.5,21.5,.0842621,.0959404,.0959404,.093156,1100458,5582,5582,1,6,9.363589
2011,18105,1478179,1.56e+07,.0949981,.1010981,.1010981,.1105052,.1229126,.1076137,18.05,5.5,5.5,.0855184,.0769762,.0769762,.0945621,1168958,448849,448849,1,5,9.490547
2011,18107,1045569,1.04e+07,.0879158,,,.1075817,.1224121,.1009674,25.3475,,,.0895086,,,.0999514,764148,0,0,1,10,10.00633
2011,18109,1489194,1.57e+07,.0903923,.0984333,.0984333,.1066242,.1180229,.1006508,20.867,13,13,.0850875,.0777155,.0777155,.0944939,1177227,470412,470412,1,6,9.487224
2011,18111,408229.8,3649635,.0960252,.0953095,.0953095,.1134976,.1271451,.1085258,18,25,25,.0964187,.0953095,.0953095,.111802,408672,7515,7515,1,3,11.1855
2011,18113,856379.3,8868371,.0926466,.094776,.094776,.1047176,.1194675,.1039709,13.436,4.88,4.88,.0856701,.0947759,.0947759,.0984242,843722,3948,3948,1,7,9.656557
2011,18115,955046,9622766,.097557,.1050911,.1050911,.1006458,.1229625,.1100585,15.7,22,22,.0903926,.1050911,.1050911,.0991659,705552,25286,25286,1,3,9.924859
2011,18117,939970,9506524,.0967733,,,.1074747,.1243532,.1076295,18.46667,,,.0900904,,,.0988941,700252,0,0,1,4,9.88763
2011,18119,1437589,1.52e+07,.095359,.1010981,.1010981,.1114584,.1249572,.1090406,18.0625,5.5,5.5,.0853561,.0769762,.0769762,.0943171,1145818,448849,448849,1,4,9.461036
2011,18121,927934.5,9404637,.0919673,,,.1066282,.1255335,.1094573,17.7,,,.0898187,,,.0986929,693229,0,0,1,4,9.866776
2011,18123,36737.1,319555,.1011897,.1048895,.1048895,.1086161,.119662,.1052783,15.16667,12.75,12.75,.0953043,.1051152,.1051152,.1147773,25132,11882,11882,1,5,11.49633
2011,18125,1600501,1.64e+07,.0973679,.0728001,.0728001,.1086401,.1178156,.10715,12.3125,11,11,.0881304,.0728001,.0728001,.0980081,1249021,415729,415729,1,5,9.773142
2011,18127,431735.5,3854723,.0780802,.0953095,.0953095,.1142634,.1279379,.0904962,36.83333,25,25,.0944094,.0953095,.0953095,.1119116,425407,7515,7515,1,3,11.20017
2011,18129,1144123,1.09e+07,.1104221,,,.116046,.1255614,.12147,10.2,,,.0947769,,,.1052888,821071,0,0,1,3,10.45001
2011,18131,453381.5,4035978,.0831658,.0953095,.0953095,.1146117,.1284471,.0942189,34.375,25,25,.0929879,.0953095,.0953095,.1121619,440130,7515,7515,1,6,11.2335
2011,18133,1504201,1.58e+07,.0927398,.1010981,.1010981,.1101533,.1254336,.1059473,22.88917,5.5,5.5,.0853223,.0769762,.0769762,.0949459,1185697,448849,448849,1,7,9.528909
2011,18135,1347396,1.44e+07,.0870272,.0949155,.0949155,.1000886,.1173183,.1025294,14.32333,26.27,26.27,.0838964,.0949155,.0949155,.0931818,1102013,11274,11274,1,5,9.367287
2011,18137,966765.2,9712280,.0964667,.0996886,.0996886,.1146021,.1261362,.1083901,21.96667,28.25,28.25,.0906024,.1026582,.1026582,.0994432,711565,32634,32634,1,3,9.95405
2011,18139,984681.4,9909202,.0925045,.0946166,.0946166,.1077615,.1243912,.1063112,25.48,32.25,32.25,.0869969,.0946871,.0946871,.0992451,722647,18677,18677,1,6,9.93704
2011,18141,396479,4749734,.0761431,,,.0834739,.1016241,.0939249,7.3,,,.0761431,,,.0834739,397482,0,0,1,1,8.347394
2011,18143,990259.4,9986379,.0870349,.0825555,.0825555,.1001062,.1107871,.0976627,16.9125,19.75,19.75,.0901214,.0900757,.0900757,.0990133,725599,23528,23528,1,4,9.916101
2011,18145,1408310,1.50e+07,.0868306,.0829519,.0829519,.1023589,.1159132,.0984694,14.41667,19.5,19.5,.083243,.0738012,.0738012,.0933716,1132749,437292,437292,1,5,9.367754
2011,18147,226649.3,1611254,.1181233,.1054253,.1054253,.1233489,.1365692,.1223338,14.75,18.5,18.5,.1290022,.1054253,.1054253,.1407837,136349,8443,8443,1,3,14.06664
2011,18149,450804.2,4004268,.0886142,.1077629,.1077629,.119422,.133725,.1008524,32.5,22.25,22.25,.0936646,.106697,.106697,.1123457,436914,13845,13845,1,5,11.25809
2011,18151,823605.7,8562572,.0905246,,,.1100953,.1222235,.103453,15.575,,,.0855162,,,.0982342,823330,0,0,1,5,9.618671
2011,18153,1401992,1.50e+07,.0903526,.0728001,.0728001,.1060472,.1190117,.1057988,16.75,11,11,.0835236,.0728001,.0728001,.0934591,1127189,415729,415729,1,4,9.37359
2011,18155,1391828,1.49e+07,.0899837,.0889456,.0889456,.1014479,.112707,.1012506,13.41667,16.5,16.5,.084726,.0746515,.0746515,.0932693,1119946,441015,441015,1,3,9.359558
2011,18157,1366876,1.33e+07,.0940497,,,.115756,.1263767,.1075554,19.1,,,.0916656,,,.1039099,1120906,0,0,1,6,10.27569
2011,18159,1314192,1.41e+07,.0827178,.0823525,.0823525,.0882756,.1027437,.0970217,5.7225,3.095,3.095,.084863,.0814292,.0814292,.0927629,1087257,10844,10844,1,4,9.320749
2011,18161,927087,9398882,.0924692,.0949155,.0949155,.1070301,.1213655,.1068316,17.835,26.27,26.27,.0901028,.0949155,.0949155,.0986062,690205,11274,11274,1,2,9.863801
2011,18163,212896.7,1498586,.1308213,,,.142065,.1461246,.134467,11,,,.1308213,,,.142065,127649,0,0,1,1,14.20651
2011,18165,913884,9281614,.0900229,,,.1104883,.1169285,.108473,9.4,,,.0895366,,,.0984532,682618,0,0,1,2,9.846175
2011,18167,982318.8,9848134,.0967108,,,.1147878,.1294973,.1147344,22.46667,,,.0886889,,,.099757,723659,0,0,1,4,9.974669
2011,18169,1399204,1.49e+07,.0880244,.0904186,.0904186,.1050388,.1148188,.1005339,15.64,21.25,21.25,.0839834,.0877146,.0877146,.0937185,1138047,21877,21877,1,7,9.421902
2011,18171,1308967,1.28e+07,.0933819,,,.1118999,.1232092,.1111168,10.2,,,.0921254,,,.1033595,1083379,0,0,1,4,10.21192
2011,18173,1133687,1.08e+07,.1087565,.1054253,.1054253,.1209574,.1300223,.1177135,12.96667,18.5,18.5,.0965723,.1054253,.1054253,.1054231,815023,8443,8443,1,3,10.46159
2011,18175,1036432,1.04e+07,.0942025,.092158,.092158,.1109164,.1206773,.1041507,21.13,31.5,31.5,.0903253,.092158,.092158,.0995329,751574,20977,20977,1,5,9.967818
2011,18177,963436.9,9784816,.0884027,.0949155,.0949155,.0981327,.1135663,.1001825,15.22333,26.27,26.27,.0883462,.0949155,.0949155,.0984096,718530,11274,11274,1,7,9.846244
2011,18179,1335448,1.43e+07,.0796779,.0728678,.0728678,.0937853,.1084798,.0949408,6.876667,3.93,3.93,.0836114,.0728678,.0728678,.0929628,1097122,4763,4763,1,5,9.34497
2011,18181,1380215,1.34e+07,.0943016,.0953095,.0953095,.1105241,.1260614,.1067025,20.28,25,25,.0916049,.0953095,.0953095,.1039859,1129468,7515,7515,1,9,10.28595
2011,18183,1409901,1.50e+07,.0877915,.0898363,.0898363,.1029635,.1123192,.0988577,12.316,12.94,12.94,.0831413,.0868235,.0868235,.0938024,1147632,20243,20243,1,9,9.428501
2011,19001,541593.4,4183676,.0988153,.0924742,.0924742,.1197355,.1201772,.1001906,19.32143,22.75,22.75,.1155247,.0973132,.0973132,.1295214,432300,11139,11139,1,10,12.94539
2011,19003,998974.4,9720491,.0983227,.1033427,.1033427,.1097433,.118913,.103732,14.50833,25,25,.0926591,.1033427,.1033427,.1037076,964258,5672,5672,1,4,10.27699
2011,19005,533078.9,4091331,.1129726,,,.1335357,.1387197,.1191605,22.58333,,,.1143093,,,.1302309,422759,0,0,1,4,13.02947
2011,19007,519602.3,4001891,.1000302,,,.1239204,.1334806,.1092105,24.5,,,.1164209,,,.1299182,415504,0,0,1,3,12.98392
2011,19009,1026528,9977412,.092396,.1033311,.1033311,.1060967,.1169207,.0982997,15.14583,16.125,16.125,.0920053,.1021452,.1021452,.1037099,980766,7981,7981,1,9,10.28852
2011,19011,563799.7,4381360,.1088085,.1163264,.1163264,.1239988,.1235755,.1101196,13.36,7.94,7.94,.1140284,.1163264,.1163264,.1290033,446471,2166,2166,1,6,12.86814
2011,19013,1024229,9978805,.0930103,.0970331,.0970331,.109755,.1147931,.1003706,16.005,26,26,.0923429,.0970331,.0970331,.1035221,984827,1909,1909,1,7,10.26404
2011,19015,527371.2,4080346,.1075778,.0982587,.0982587,.1186998,.1222866,.109912,11.5,12.5,12.5,.1139961,.0982587,.0982587,.1295667,419245,1653,1653,1,4,12.92467
2011,19017,1035053,1.00e+07,.0983841,,,.1084772,.119278,.1025246,15.255,,,.0917188,,,.1040124,985673,0,0,1,9,10.31991
2011,19019,1023126,9923894,.1103926,.1498427,.1498427,.1203054,.1223375,.1094654,13.38125,13.5,13.5,.0918933,.1498427,.1498427,.103983,978610,2618,2618,1,6,10.30972
2011,19021,1014240,9862569,.0958127,,,.1031076,.1206659,.1025972,9.2625,,,.0914906,,,.1036861,970166,0,0,1,6,10.28373
2011,19023,1021345,9961350,.0949193,.1028564,.1028564,.10505,.1172285,.105249,13.79583,14.25,14.25,.0924448,.1022352,.1022352,.103437,982140,3450,3450,1,7,10.25308
2011,19025,1015358,9870263,.0958127,,,.1136394,.1217886,.1025972,9.2625,,,.091387,,,.1037234,971266,0,0,1,6,10.28704
2011,19027,1003986,9777489,.0884463,,,.0999419,.1158694,.0950315,9.611667,,,.0918983,,,.1036024,966415,0,0,1,8,10.26835
2011,19029,1031799,1.00e+07,.0944186,.1033349,.1033349,.109371,.1151799,.0989752,16.15278,19.08333,19.08333,.0926782,.1026427,.1026427,.1038699,988197,13653,13653,1,10,10.30276
2011,19031,590439.7,4599900,.1031413,.1037161,.1037161,.1211022,.1204571,.1044397,15.96,9.65,9.65,.1121465,.1041457,.1041457,.1286836,464475,2743,2743,1,7,12.83592
2011,19033,1018311,9904996,.0971184,.1086796,.1086796,.1094434,.1171743,.1054939,15.555,2.5,2.5,.0923318,.1086796,.1086796,.1036775,972346,1541,1541,1,6,10.28079
2011,19035,1031819,1.01e+07,.0853053,.0642907,.0642907,.1017332,.1135646,.0936483,12.175,18,18,.0912235,.0642907,.0642907,.1034278,979188,8770,8770,1,6,10.21504
2011,19037,1036193,1.00e+07,.092583,.069604,.069604,.1052556,.1182588,.1011242,17.92083,0,0,.0917952,.069604,.069604,.1040404,984808,1706,1706,1,10,10.32882
2011,19039,515060.3,3957936,.1136684,,,.1321044,.1347846,.1169755,17.3125,,,.1168188,,,.1301201,412441,0,0,1,2,13.01336
2011,19041,1029418,1.01e+07,.0771795,.0587598,.0587598,.0924602,.1017178,.0860379,11.94375,14.375,14.375,.0913559,.0602394,.0602394,.1031709,980698,13838,13838,1,5,10.17851
2011,19043,553335.2,4279513,.1084996,,,.1254042,.1245869,.1100399,16,,,.1108725,,,.1295599,436575,0,0,1,7,12.92986
2011,19045,1042670,1.01e+07,.1018814,.1264313,.1264313,.1182171,.1187578,.1033756,15.75625,8,8,.091766,.1264313,.1264313,.1042083,992076,2834,2834,1,5,10.34221
2011,19047,528300.8,6242161,.0778581,.080189,.080189,.0983029,.1073349,.0835593,10.355,10.83333,10.83333,.0734693,.0755598,.0755598,.0844978,575633,14972,14972,1,8,8.463428
2011,19049,1022683,9938239,.0954108,.093379,.093379,.1116813,.1146324,.097433,14.855,26.25,26.25,.0918272,.093379,.093379,.1037866,979455,4466,4466,1,6,10.29038
2011,19051,534911.8,4132581,.0999969,.0999469,.0999469,.1224755,.1291303,.1063958,23.328,21.57,21.57,.115895,.0933235,.0933235,.1296314,425184,9680,9680,1,5,12.94377
2011,19053,525293.7,4039836,.1101657,.106663,.106663,.1218203,.1248667,.1134061,14.90625,12.5,12.5,.1165525,.1042816,.1042816,.1300263,419294,6606,6606,1,5,13.00285
2011,19055,551845.1,4269561,.1084996,,,.1166691,.1245869,.1100399,16,,,.1112464,,,.129504,435108,0,0,1,6,12.9251
2011,19057,557166,4315313,.0992146,.0912781,.0912781,.1190815,.1248633,.1020827,25.33333,29,29,.1146565,.0912781,.0912781,.1293519,438952,8538,8538,1,5,12.91137
2011,19059,529971.3,4114492,.0816478,.0685836,.0685836,.099641,.1078711,.0941589,13.6675,18.325,18.325,.1139179,.0691968,.0691968,.1293851,419691,2596,2596,1,6,12.8806
2011,19061,537412.1,4145095,.1168969,,,.1206553,.1287969,.1226472,10.5,,,.1113931,,,.129742,427584,0,0,1,4,12.96501
2011,19063,528074.4,4084436,.0953495,.0948007,.0948007,.1081406,.1203555,.1079447,9,10.5,10.5,.1142404,.0948007,.0948007,.1295851,419199,2701,2701,1,4,12.92894
2011,19065,558091.7,4312946,.1071962,,,.1219075,.1289857,.1115741,20.25,,,.1137339,,,.1297199,435628,0,0,1,6,12.93992
2011,19067,1012169,9848966,.0971184,.1086796,.1086796,.1143689,.1170004,.1054939,15.555,2.5,2.5,.0926513,.1086796,.1086796,.1036645,968992,1541,1541,1,6,10.2769
2011,19069,1026649,9980521,.0990479,.1086796,.1086796,.1093411,.1177072,.1080669,10.69375,2.5,2.5,.0914774,.1086796,.1086796,.1037112,977152,1541,1541,1,6,10.28653
2011,19071,492496.4,5824470,.0961654,.1033427,.1033427,.1143886,.1182382,.1016383,16.175,25,25,.0750867,.1033427,.1033427,.0844876,557126,5672,5672,1,3,8.455644
2011,19073,540646.2,4190908,.105138,.093379,.093379,.1157296,.1249721,.1048203,18.375,26.25,26.25,.112888,.093379,.093379,.1294319,425616,4466,4466,1,7,12.90045
2011,19075,1026726,1.00e+07,.0908532,.0931748,.0931748,.106155,.1136427,.0992017,13.305,17,17,.0915442,.093993,.093993,.1034703,986173,3150,3150,1,7,10.25817
2011,19077,546121.3,4235375,.1052047,.093379,.093379,.113226,.1252405,.1063886,21.25,26.25,26.25,.1128349,.093379,.093379,.1293321,429937,4466,4466,1,8,12.89429
2011,19079,1019520,9915554,.0891368,.0982587,.0982587,.1118056,.1165898,.0959213,14.79375,12.5,12.5,.0912657,.0982587,.0982587,.1037109,977147,1653,1653,1,10,10.28203
2011,19081,527766.2,4085154,.0968868,,,.1127379,.1161599,.1011608,17.16,,,.114884,,,.1295001,419266,0,0,1,7,12.91913
2011,19083,1019964,9917271,.0987328,.1028564,.1028564,.1107421,.1194428,.1083881,12.50625,14.25,14.25,.0914619,.1022352,.1022352,.1037106,974277,3450,3450,1,6,10.28473
2011,19085,503751,5931150,.0940057,.1132831,.1132831,.104442,.1218051,.10168,7.0125,6,6,.073879,.1132831,.1132831,.0846009,562127,3515,3515,1,5,8.493311
2011,19087,560631,4342389,.1045467,.1059105,.1059105,.1205635,.1258873,.1068838,20.3,17.1,17.1,.1146994,.0992997,.0992997,.1293418,442176,11762,11762,1,6,12.91066
2011,19089,527719.9,4062897,.1070795,,,.1286133,.1338491,.1131708,25.6875,,,.1165919,,,.1300113,417837,0,0,1,4,12.98876
2011,19091,493510.2,5846411,.0747284,,,.0998551,.1050479,.0825471,8.025,,,.073873,,,.0842548,556783,0,0,1,7,8.441251
2011,19093,1044100,1.02e+07,.0853053,.0642907,.0642907,.1070011,.1183089,.0936483,12.175,18,18,.0906612,.0642907,.0642907,.1034969,985261,8770,8770,1,7,10.22804
2011,19095,1044879,1.01e+07,.1009278,.1065203,.1065203,.1172149,.1185941,.1023205,16.5875,22.25,22.25,.092399,.1065117,.1065117,.1040797,995040,1426,1426,1,7,10.32759
2011,19097,562656,4354820,.112681,.1221792,.1221792,.1308434,.1305491,.1138798,18.75,14,14,.1125681,.1252906,.1252906,.1294399,443815,3273,3273,1,7,12.9203
2011,19099,1003835,9743762,.1056046,.1098182,.1098182,.1241657,.1271939,.1090035,19.13125,27.5,27.5,.0928615,.1098182,.1098182,.1038938,965545,2569,2569,1,4,10.30233
2011,19101,529629.4,4089267,.1040875,.0912781,.0912781,.1225928,.1251487,.1068978,19.75,29,29,.1147443,.0912781,.0912781,.1296718,421888,8538,8538,1,3,12.95169
2011,19103,1078935,1.04e+07,.0970548,.1003337,.1003337,.1156675,.1180675,.1000274,19.75417,27,27,.0923229,.1003337,.1003337,.1044434,1015782,714,714,1,7,10.37782
2011,19105,587528.1,4576536,.102758,,,.1178856,.1236761,.1071383,20.16667,,,.1121627,,,.1286997,461861,0,0,1,5,12.83783
2011,19107,1011938,9834130,.0943011,.0912781,.0912781,.1129333,.1168745,.0987809,15.84167,29,29,.0920916,.0912781,.0912781,.1037918,972297,8538,8538,1,4,10.29006
2011,19109,1031500,1.00e+07,.0869399,.079323,.079323,.1021383,.1140625,.1000043,13.505,8,8,.0911163,.079323,.079323,.1036934,981114,3022,3022,1,12,10.28818
2011,19111,521489.1,4021827,.1040875,.0912781,.0912781,.1246535,.1258054,.1068978,19.75,29,29,.1162018,.0912781,.0912781,.129787,416596,8538,8538,1,3,12.96647
2011,19113,601696.1,4698412,.1020941,,,.117109,.1213323,.1047119,20.5,,,.1120946,,,.1285143,469049,0,0,1,6,12.80637
2011,19115,560349.5,4339949,.1004876,.0912781,.0912781,.122748,.1234284,.1019149,22.625,29,29,.1149559,.0912781,.0912781,.1293574,441381,8538,8538,1,4,12.91143
2011,19117,1002834,9753767,.096555,,,.1138469,.1196411,.1021718,17.4125,,,.0927257,,,.1037431,966479,0,0,1,4,10.28151
2011,19119,1015114,9982891,.0790679,.0708184,.0708184,.0907756,.0992249,.0869515,14.8375,17.5,17.5,.0922946,.067767,.067767,.1031969,971245,12988,12988,1,8,10.16854
2011,19121,1015860,9854713,.1012513,.1093063,.1093063,.1187438,.1215442,.1043036,15.73571,11,11,.0928763,.1093063,.1093063,.1039819,977306,2095,2095,1,7,10.30837
2011,19123,1007075,9790259,.0972966,.1098182,.1098182,.1150328,.1199407,.1025306,15.25625,27.5,27.5,.0921278,.1098182,.1098182,.1037707,970338,2569,2569,1,5,10.2865
2011,19125,1003563,9767217,.0946683,.1098182,.1098182,.1122163,.1185623,.1004623,17.605,27.5,27.5,.0926592,.1098182,.1098182,.1036768,968069,2569,2569,1,5,10.27481
2011,19127,539016,4158424,.1108326,.0970331,.0970331,.1319035,.1333586,.1173245,23.33333,26,26,.1140732,.0970331,.0970331,.1298842,424546,1909,1909,1,5,12.96203
2011,19129,491294.4,5815345,.0890356,.1033427,.1033427,.1057199,.1103287,.0942743,16.5125,25,25,.0750203,.1033427,.1033427,.0843988,556081,5672,5672,1,2,8.448242
2011,19131,529161.8,4076654,.1032145,.0906971,.0906971,.1222309,.1248676,.1063737,21.19375,12,12,.1164827,.0906971,.0906971,.129914,419533,1815,1815,1,4,12.9803
2011,19133,503996.9,5940878,.0633841,,,.0973728,.1196111,.0869961,9.42,,,.0731586,,,.0845314,563174,0,0,1,6,8.483542
2011,19135,994659,9692820,.0919267,,,.1070833,.1150256,.0991278,15.175,,,.0926338,,,.1035853,961490,0,0,1,3,10.26181
2011,19137,999146.4,9723439,.0983227,.1033427,.1033427,.1036728,.118913,.103732,14.50833,25,25,.0926359,.1033427,.1033427,.103695,964499,5672,5672,1,5,10.27565
2011,19139,1040554,1.01e+07,.0903554,.0917216,.0917216,.1077125,.1102219,.0958717,13.38929,5.5,5.5,.0922858,.0917258,.0917258,.1038054,996291,2564,2564,1,8,10.29736
2011,19141,1029968,1.01e+07,.0815505,.072365,.072365,.097894,.1041544,.0898271,14.905,18.33333,18.33333,.0913594,.0656084,.0656084,.10334,979048,10436,10436,1,9,10.19684
2011,19143,1033559,1.01e+07,.0771456,.0685107,.0685107,.0913531,.1008925,.0866451,13.68786,17.8225,17.8225,.0914669,.0669254,.0669254,.1032818,980106,13189,13189,1,10,10.18663
2011,19145,1000293,9728259,.1017966,.1033427,.1033427,.1214709,.1278982,.1092523,18.165,25,25,.0927541,.1033427,.1033427,.1037598,965122,5672,5672,1,5,10.28235
2011,19147,1008928,9819460,.0862598,.067154,.067154,.0970109,.1113698,.0962905,9.508333,10,10,.0917475,.067154,.067154,.1036409,967768,435,435,1,5,10.27478
2011,19149,1033099,1.01e+07,.0788154,.0674838,.0674838,.0951058,.1080113,.0914218,10.305,11,11,.091171,.0648026,.0648026,.1033874,980512,9771,9771,1,9,10.21017
2011,19151,1016336,9885202,.0814535,,,.1011966,.1124467,.0917731,10.45833,,,.0913427,,,.103681,972137,0,0,1,8,10.28139
