year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2008,17019,1281817,1.23e+07,.0817031,.0911365,.0911365,.1032236,.1250663,.1041984,22.86667,18.9,18.9,.0037989,.0911365,.0911365,.1044646,1124815,31030,31030,1,6,10.43542
2008,17021,1023200,9812442,.0831817,.0868081,.0868081,.1079295,.1559701,.127349,35,35,35,.0014053,.0868081,.0868081,.1044435,901586,9664,9664,1,4,10.42758
2008,17023,431622,4346809,.070248,,,.1049848,.1266068,.1034543,29,,,.0048039,,,.0994143,369896,0,0,1,6,9.929628
2008,17025,485147.4,4871658,.0670288,.0804553,.0804553,.0987276,.1363665,.1131355,24.85,33.63,33.63,.0091685,.0804553,.0804553,.0995252,406434,12352,12352,1,7,9.958569
2008,17027,685623,6434805,.0752443,.0865036,.0865036,.0964865,.126652,.1041459,23.92333,6,6,.0038098,.0865036,.0865036,.1066659,601628,5582,5582,1,7,10.65491
2008,17029,406339,4067760,.0717389,,,.1128895,.125217,.0990597,33,,,.0017535,,,.0998876,349026,0,0,1,3,9.989257
2008,17031,3292929,2.85e+07,.0970908,,,.111977,.1348542,.1139876,12.77703,,,.0923037,,,.11568,3443920,0,0,1,2,11.56689
2008,17033,407603,4128857,.0687571,,,.0943757,.1279965,.1078488,25,,,.0033056,,,.0988333,352418,0,0,0,2,9.872054
2008,17035,435542,4386161,.075768,.0868081,.0868081,.1003435,.1414501,.1153983,31,35,35,.0070436,.0868081,.0868081,.0993502,371381,9664,9664,1,5,9.929914
2008,17037,3284319,2.84e+07,.0922913,,,.1156896,.1514634,.1160225,16.09406,,,.0922913,,,.1156896,3439455,0,0,1,1,11.56896
2008,17041,643080,6319220,.0759481,,,.111293,.1343608,.1066831,36.5,,,.0029816,,,.1017529,550643,0,0,1,5,10.17657
2008,17043,3294623,2.85e+07,.0788832,.0694402,.0694402,.09775,.1379477,.112588,13.92203,8.5,8.5,.0921893,.0694402,.0694402,.1155532,3452581,13126,13126,1,2,11.55272
2008,17045,1256628,1.20e+07,.0759481,,,.1106271,.1343608,.1066831,36.5,,,.0014902,,,.1045265,1101709,0,0,1,6,10.43937
2008,17047,402568.2,4031772,.0804553,.0804553,.0804553,.1066514,.1488677,.1180953,33.63,33.63,33.63,.0028571,.0804553,.0804553,.0998291,347827,12352,12352,1,2,9.984895
2008,17049,454935.2,4600014,.0749549,.0868081,.0868081,.1018502,.1432547,.1186871,28.59,35,35,.0089203,.0868081,.0868081,.0990259,387342,9664,9664,1,6,9.889865
2008,17051,1067583,1.03e+07,.0753458,.0868081,.0868081,.1082547,.1444567,.1150319,33.59,35,35,.0028347,.0868081,.0868081,.1043673,934206,9664,9664,1,7,10.41346
2008,17053,3731849,3.28e+07,.0878617,.0911365,.0911365,.1096205,.1426799,.1148777,24.99802,18.9,18.9,.0841334,.0911365,.0911365,.1141973,3818807,31030,31030,1,4,11.36757
2008,17055,462869.2,4591647,.0804553,.0804553,.0804553,.1078486,.1358686,.1180953,33.63,33.63,33.63,.0025825,.0804553,.0804553,.1005812,384809,12352,12352,1,4,10.08068
2008,17057,1227481,1.18e+07,,,,.1108423,,,,,,0,,,.1044497,1084880,0,0,,5,10.42772
2008,17059,1048656,1.01e+07,.0804553,.0804553,.0804553,.1052723,.1348211,.1180953,33.63,33.63,33.63,.0010797,.0804553,.0804553,.1043163,920390,12352,12352,1,4,10.40977
2008,17061,416318,4119841,.1324619,,,.1170981,.1547145,.1584857,0,,,.0038994,,,.1010385,355869,0,0,0,4,10.1052
2008,17063,3284319,2.84e+07,.0922913,,,.1156896,.1514634,.1160225,16.09406,,,.0922913,,,.1156896,3439455,0,0,1,1,11.56896
2008,17065,464236.2,4602484,.0804553,.0804553,.0804553,.1115072,.1358686,.1180953,33.63,33.63,33.63,.0025732,.0804553,.0804553,.1006732,386199,12352,12352,1,5,10.08664
2008,17067,1011131,9703283,,,,.1101327,,,,,,0,,,.1043988,895163,0,0,,4,10.4205
2008,17069,418166,4206968,,,,.099898,.1207745,,,,,0,,,.0993786,356972,0,0,0,2,9.939842
2008,17071,1011131,9703283,,,,.1101327,,,,,,0,,,.1043988,895163,0,0,,4,10.4205
2008,17073,926756,8831511,.0825954,.0911365,.0911365,.1049669,.1076771,.0965151,10.01333,18.9,18.9,.009888,.0911365,.0911365,.1045308,850648,31030,31030,1,7,10.49374
2008,17075,406668,4068728,.0801573,,,.1063469,.1435046,.1143065,40,,,.0029564,,,.0998268,348322,0,0,0,2,9.994967
2008,17077,1021239,9810083,.0779713,,,.1041008,.1269962,.099923,36,,,.0011608,,,.1042954,899939,0,0,0,3,10.4101
2008,17079,412841.2,4178431,.0687571,,,.096692,.1279965,.1078488,25,,,.0032657,,,.0988912,356725,0,0,0,4,9.880292
2008,17081,1043877,9986005,.0804553,.0804553,.0804553,.1095509,.1434157,.1180953,33.63,33.63,33.63,.0010868,.0804553,.0804553,.1046313,914378,12352,12352,1,4,10.4534
2008,17083,1029042,9830423,.1324619,,,.1167959,.1547145,.1584857,0,,,.0015315,,,.1048383,906066,0,0,0,4,10.46793
2008,17085,3301838,2.85e+07,.0905801,,,.1130364,.1471832,.1181569,16.36469,,,.0922201,,,.115714,3455525,0,0,1,3,11.57161
2008,17087,436037,4364567,.0852807,,,.1043972,.1331889,.1191302,33,,,.0025918,,,.0998046,368161,0,0,1,3,9.990384
2008,17089,3311059,2.87e+07,.0809825,.0694402,.0694402,.0954243,.1312086,.113242,11.17102,8.5,8.5,.0921427,.0694402,.0694402,.1154403,3470054,13126,13126,1,4,11.53893
2008,17091,3669945,3.23e+07,.0922913,,,.1074986,.1514634,.1160225,16.09406,,,.0840894,,,.1142338,3774930,0,0,1,2,11.37185
2008,17093,3938729,3.45e+07,.0917139,.0911365,.0911365,.1110287,.1422676,.1151634,17.49703,18.9,18.9,.0796358,.0911365,.0911365,.1144966,4021551,31030,31030,1,3,11.42377
2008,17095,882716.5,8259309,.0911365,.0911365,.0911365,.1130005,.1330718,.1143042,18.9,18.9,18.9,.0036236,.0911365,.0911365,.1068847,780435,31030,31030,1,5,10.68753
2008,17097,3284319,2.84e+07,.0922913,,,.1156896,.1514634,.1160225,16.09406,,,.0922913,,,.1156896,3439455,0,0,1,1,11.56896
2008,17099,3942984,3.45e+07,.0878667,.0911365,.0911365,.0991627,.1311272,.1130577,11.66469,18.9,18.9,.079602,.0911365,.0911365,.1144422,4028054,31030,31030,1,5,11.41867
2008,17101,407603,4128857,.0687571,,,.0943757,.1279965,.1078488,25,,,.0033056,,,.0988333,352418,0,0,0,2,9.872054
2008,17103,3902885,3.42e+07,.091165,.0921271,.0921271,.1071265,.134421,.1120204,11.04703,4.5,4.5,.0795619,.0921271,.0921271,.1145069,3996438,5917,5917,1,3,11.4259
2008,17105,4345397,3.85e+07,.0878617,.0911365,.0911365,.109156,.1426799,.1148777,24.99802,18.9,18.9,.0735237,.0911365,.0911365,.1133273,4369873,31030,31030,1,5,11.27296
2008,17107,1269398,1.22e+07,.091145,.0911365,.0911365,.1078864,.1372776,.1151377,23.95,18.9,18.9,.0032722,.0911365,.0911365,.1045728,1115355,31030,31030,1,5,10.44443
2008,17109,1017575,9760357,,,,.106801,,,,,,0,,,.1044573,901171,0,0,,6,10.42559
2008,17111,3293685,2.85e+07,.0922913,,,.1133299,.1378558,.1160225,16.09406,,,.0920511,,,.1156774,3448427,0,0,1,2,11.56756
2008,17113,1276777,1.22e+07,.0856469,.0911365,.0911365,.1069001,.1382882,.1143054,29.45,18.9,18.9,.0034469,.0911365,.0911365,.1045632,1119188,31030,31030,1,5,10.4449
2008,17115,1284369,1.23e+07,.0896993,.0889723,.0889723,.1097549,.148564,.1231873,27.63333,26.95,26.95,.0039897,.0901086,.0901086,.1046975,1125019,40694,40694,1,6,10.45943
2008,17117,1065158,1.02e+07,.0937722,,,.110717,.1452159,.1276078,20.25667,,,.003504,,,.1045365,932390,0,0,1,6,10.42956
2008,17119,1054453,1.02e+07,.0752443,.0865036,.0865036,.1031489,.1298969,.1041459,23.92333,6,6,.002472,.0865036,.0865036,.1041182,927233,5582,5582,1,6,10.3846
2008,17121,1083204,1.04e+07,.0732282,.0804553,.0804553,.1060239,.1356446,.1079682,33.13333,33.63,33.63,.0029714,.0804553,.0804553,.1043319,943330,12352,12352,1,7,10.41464
2008,17123,4154428,3.65e+07,.0917139,.0911365,.0911365,.1093741,.1422676,.1151634,17.49703,18.9,18.9,.0760654,.0911365,.0911365,.1140444,4210321,31030,31030,1,4,11.36821
2008,17125,614988,6064509,.0911535,,,.1073452,.1414834,.1159712,29,,,.0015408,,,.1014352,533259,0,0,1,3,10.14077
2008,17127,438916,4397618,.0852807,,,.1000748,.1331889,.1191302,33,,,.002568,,,.0996881,371572,0,0,1,4,9.980767
2008,17129,614988,6064509,.0911535,,,.1073452,.1414834,.1159712,29,,,.0015408,,,.1014352,533259,0,0,1,3,10.14077
2008,17131,665620,6353287,.0740542,,,.0946433,.0949797,.0876205,5.57,,,.0089124,,,.1042519,626460,0,0,1,3,10.47678
2008,17133,1035612,9949927,.0783185,,,.1033629,.1297688,.1040845,33,,,.0017394,,,.1042752,910729,0,0,1,5,10.40824
2008,17135,1064372,1.02e+07,.0785543,.0868081,.0868081,.1084896,.1483786,.121208,31.92333,35,35,.002918,.0868081,.0868081,.1043736,931578,9664,9664,1,6,10.41498
2008,17137,1037649,9921170,.1010569,,,.1126801,.1469242,.1299562,21.33333,,,.0028938,,,.1047474,911412,0,0,1,5,10.45894
2008,17139,1265593,1.21e+07,.0795681,.0868081,.0868081,.1022458,.1466194,.1175508,36,35,35,.0022368,.0868081,.0868081,.104452,1109034,9664,9664,1,8,10.4335
2008,17141,3289337,2.84e+07,.091165,.0921271,.0921271,.1070409,.134421,.1120204,11.04703,4.5,4.5,.0922874,.0921271,.0921271,.1156599,3445372,5917,5917,1,2,11.56586
2008,17143,606736,5992452,,,,.1094459,,,,,,0,,,.1013492,528849,0,0,,3,10.125
2008,17145,1049000,1.00e+07,.0779713,,,.1074763,.1324799,.099923,36,,,.0011412,,,.1045205,915424,0,0,0,4,10.44182
2008,17147,903514,8466018,.0810109,.0911365,.0911365,.1067812,.1339311,.1092235,30.63333,18.9,18.9,.0056419,.0911365,.0911365,.1067258,792244,31030,31030,1,5,10.67224
2008,17149,401383,4002105,.1324619,,,.1158847,.1584857,.1584857,0,,,.0040112,,,.1003115,345951,0,0,0,2,10.0293
2008,17151,436037,4364567,.0852807,,,.1043972,.1331889,.1191302,33,,,.0025918,,,.0998046,368161,0,0,1,3,9.990384
2008,17153,404839,4053150,.0852807,,,.1069733,.1456033,.1191302,33,,,.0027433,,,.0997906,347831,0,0,1,3,9.988256
2008,17155,870109,8155198,.0911365,.0911365,.0911365,.1072689,.1330718,.1143042,18.9,18.9,18.9,.0036686,.0911365,.0911365,.1067034,770866,31030,31030,1,3,10.66938
2008,17157,647507,6045842,.0783185,,,.0997011,.1297688,.1040845,33,,,.0027646,,,.1071416,573004,0,0,1,4,10.70996
2008,17159,428709.4,4314494,.0746062,.0804553,.0804553,.1038118,.1384321,.112972,29.315,33.63,33.63,.0058715,.0804553,.0804553,.0994502,367661,12352,12352,1,4,9.936493
2008,17161,52072,635111,.0740542,,,.0819888,.0949797,.0876205,5.57,,,.0740542,,,.0819888,75394,0,0,1,2,8.198882
2008,17163,717064,6725222,.076474,.0865036,.0865036,.1035499,.127691,.1041214,27.554,6,6,.006249,.0865036,.0865036,.1067516,620303,5582,5582,1,8,10.66231
2008,17165,1031714,9925144,,,,.1023646,.1207745,,,,,0,,,.1041846,908038,0,0,0,3,10.39495
2008,17167,1318540,1.27e+07,.0848156,.0868081,.0868081,.1011422,.1428336,.1205987,26.2025,35,35,.0059167,.0868081,.0868081,.1035956,1163922,9664,9664,1,9,10.34216
2008,17169,410539.5,4096690,.0790111,,,.11374,.1407874,.1091936,37,,,.0018435,,,.100215,353287,0,0,1,4,10.02125
2008,17171,1014931,9720281,.1324619,,,.1130224,.1584857,.1584857,0,,,.001547,,,.1046034,897017,0,0,0,3,10.44137
2008,17173,1053569,1.01e+07,.0759488,.0868081,.0868081,.1031037,.1423282,.1157574,31.25667,35,35,.0031353,.0868081,.0868081,.1040797,925679,9664,9664,1,5,10.3807
2008,17175,870109,8155198,.0911365,.0911365,.0911365,.1072689,.1330718,.1143042,18.9,18.9,18.9,.0036686,.0911365,.0911365,.1067034,770866,31030,31030,1,3,10.66938
2008,17177,3293714,2.85e+07,.0973824,,,.1097111,.1333917,.120243,8.047031,,,.0920512,,,.1156773,3448440,0,0,1,3,11.56755
2008,17179,1269398,1.22e+07,.091145,.0911365,.0911365,.1078864,.1372776,.1151377,23.95,18.9,18.9,.0032722,.0911365,.0911365,.1045728,1115355,31030,31030,1,5,10.44443
2008,17181,403497,4040749,.0852807,,,.1063515,.1456033,.1191302,33,,,.0027525,,,.0997622,346664,0,0,1,2,9.985698
2008,17183,1244265,1.19e+07,.0801573,,,.11301,.1435046,.1143065,40,,,.000942,,,.1045718,1093178,0,0,0,5,10.44534
2008,17185,431465.2,4331584,.0897124,.0804553,.0804553,.1095105,.1327796,.113017,22.21,33.63,33.63,.0073301,.0804553,.0804553,.0997195,369600,12352,12352,1,5,9.96091
2008,17187,1006371,9662017,,,,.1083938,,,,,,0,,,.1043539,891506,0,0,,3,10.41574
2008,17189,671476,6243719,.0739506,,,.1077396,.1300253,.0984031,38,,,.0023973,,,.1074733,585067,0,0,1,4,10.75442
2008,17191,437186.4,4332236,.0804553,.0804553,.0804553,.1083439,.1434157,.1180953,33.63,33.63,33.63,.0026933,.0804553,.0804553,.1006629,368979,12352,12352,1,5,10.09147
2008,17193,1051245,1.01e+07,.0804553,.0804553,.0804553,.1043924,.1348211,.1180953,33.63,33.63,33.63,.0010765,.0804553,.0804553,.104306,923156,12352,12352,1,5,10.40895
2008,17195,3359370,2.92e+07,.081107,,,.10173,.1267614,.1013121,15.05852,,,.0916605,,,.1149523,3537521,0,0,1,7,11.49417
2008,17197,3337329,2.89e+07,.0897984,,,.1078945,.1290978,.1048495,13.59703,,,.0922186,,,.1154624,3490320,0,0,1,2,11.54041
2008,17199,440231,4415725,.0779713,,,.101831,.1238854,.099923,36,,,.0028206,,,.0996072,370370,0,0,0,3,9.96962
2008,17201,3293685,2.85e+07,.0922913,,,.1133299,.1378558,.1160225,16.09406,,,.0920511,,,.1156774,3448427,0,0,1,2,11.56756
2008,17203,4154428,3.65e+07,.0917139,.0911365,.0911365,.1093741,.1422676,.1151634,17.49703,18.9,18.9,.0760654,.0911365,.0911365,.1140444,4210321,31030,31030,1,4,11.36821
2008,18001,387370,5113123,.057166,,,.0862455,.1168422,.0911242,21.9,,,.0645631,,,.0754674,417957,0,0,1,4,7.575996
2008,18003,424604.5,5489979,.0651973,,,.0892712,.1154883,.0947751,20.93333,,,.0646919,,,.0769827,447048,0,0,1,5,7.734173
2008,18005,1291851,1.56e+07,.072247,,,.0874604,.1186951,.1002512,20.218,,,.0729656,,,.0827466,1146779,0,0,1,7,8.306204
2008,18007,1231013,1.31e+07,.0826602,,,.1034492,.1263767,.1075554,19.1,,,.0844446,,,.0963426,1109272,0,0,1,6,9.407275
2008,18009,367510,4894654,.0673627,,,.085775,.1145271,.0939249,7.3,,,.0664753,,,.0749295,403543,0,0,1,2,7.508396
2008,18011,1270823,1.53e+07,.0724069,.0722967,.0722967,.082603,.1124561,.0990669,15.475,4,4,.0738942,.0722967,.0722967,.0826667,1139591,7771,7771,1,9,8.29726
2008,18013,932071,1.05e+07,.0800241,,,.0948071,.1235046,.1081114,18.6,,,.0798609,,,.0889543,750414,0,0,1,4,8.899818
2008,18015,1234237,1.31e+07,.0826602,,,.098184,.1263767,.1075554,19.1,,,.084225,,,.0962953,1112165,0,0,1,6,9.402827
2008,18017,869565,9834217,.0813545,,,.0959512,.119174,.1064896,13.674,,,.0784968,,,.0884425,718997,0,0,1,7,8.842239
2008,18019,916918.7,1.04e+07,.0759727,.0750942,.0750942,.0904472,.1168632,.1020908,19.9125,31.5,31.5,.0793133,.0750942,.0750942,.0882118,737855,20516,20516,1,4,8.825754
2008,18021,930620.7,1.04e+07,.0826146,,,.099333,.1310805,.1157423,22.35,,,.0785882,,,.0894812,749410,0,0,1,5,8.953691
2008,18023,892546,1.01e+07,.0773238,.0722967,.0722967,.0957326,.1207422,.1033493,20.6,4,4,.0787147,.0722967,.0722967,.0886948,729679,7771,7771,1,6,8.872732
2008,18025,874159.3,9912847,.0781226,,,.0937221,.1212968,.1051858,18.85,,,.0795334,,,.0882001,713982,0,0,1,4,8.818449
2008,18027,1254394,1.51e+07,.0762334,,,.0916558,.1168396,.1033227,13.5775,,,.0737632,,,.0828918,1121067,0,0,1,5,8.318788
2008,18029,879029,9925020,.0785492,.082377,.082377,.0860172,.1131778,.1016472,13.714,5,5,.0796987,.082377,.082377,.0884887,715998,1971,1971,1,6,8.856697
2008,18031,862401,9766574,.0731657,,,.093716,.12631,.1052384,24.74667,,,.0778809,,,.0882694,705265,0,0,1,4,8.830128
2008,18033,783020,7246591,.0693889,.0443439,.0443439,.0859267,.1096799,.0912832,11.184,5,5,.0901781,.0443439,.0443439,.1084633,847727,12146,12146,1,9,10.80536
2008,18035,1197614,1.43e+07,.0735537,,,.0873762,.1151973,.101199,8.35,,,.0741061,,,.0831191,1086643,0,0,1,4,8.356354
2008,18037,1022405,1.12e+07,.0831805,,,.0909455,.1225552,.1102455,13.108,,,.0826726,,,.0918598,830625,0,0,1,7,9.141619
2008,18039,757122.1,8430909,.0875828,,,.1042404,.1307159,.1149118,16.16,,,.079912,,,.0928009,822105,0,0,1,6,8.980314
2008,18041,867797,9819306,.0798325,,,.0939331,.1217808,.1068316,17.835,,,.0770549,,,.0883443,708803,0,0,1,4,8.837661
2008,18043,880246.7,9977744,.0756539,.0750942,.0750942,.0908818,.1175728,.1021523,20.55,31.5,31.5,.0793909,.0750942,.0750942,.0881815,714592,20516,20516,1,3,8.822102
2008,18045,862061.5,9749309,.0767817,,,.0881936,.126727,.1071719,21.46667,,,.0792033,,,.0884286,708865,0,0,1,5,8.842283
2008,18047,905115,1.02e+07,.0786969,,,.0969214,.1267594,.1075901,23.0425,,,.0782472,,,.0888425,731827,0,0,1,5,8.893599
2008,18049,1217670,1.30e+07,.0855125,,,.101335,.1271187,.1110603,15.225,,,.0845247,,,.0961644,1101254,0,0,1,5,9.386709
2008,18051,1398323,1.64e+07,.0818876,,,.0910528,.1172201,.1088583,9.75,,,.0759647,,,.0854669,1231815,0,0,1,4,8.53648
2008,18053,1200777,1.44e+07,.0735537,,,.0851727,.1092763,.101199,8.35,,,.0738955,,,.0831344,1089739,0,0,1,5,8.359686
2008,18055,1273030,1.53e+07,.0772313,,,.0914825,.1195321,.1057988,16.75,,,.0725969,,,.0830101,1132764,0,0,1,6,8.331874
2008,18057,1610551,1.99e+07,.0726746,.0740477,.0740477,.0845612,.1110991,.0986209,15.94833,17,17,.0723063,.0743482,.0743482,.0804435,1517170,18761,18761,1,6,8.088239
2008,18059,1266724,1.53e+07,.0708939,.0703871,.0703871,.0867992,.1126776,.095081,15.1975,20,20,.0724086,.0710436,.0710436,.0825953,1132928,19602,19602,1,6,8.290786
2008,18061,847352.3,9642973,.0762096,,,.0871931,.1145279,.1031638,14.7,,,.0795342,,,.0878836,694076,0,0,1,2,8.787251
2008,18063,1272386,1.53e+07,.0733793,,,.0884184,.1149843,.0976421,22.73375,,,.0739208,,,.0828246,1127798,0,0,1,7,8.320688
2008,18065,1211719,1.45e+07,.0735537,,,.0854907,.1157362,.101199,8.35,,,.0732646,,,.0832203,1099123,0,0,1,10,8.365686
2008,18067,1193925,1.43e+07,.0771743,,,.0936207,.1161757,.102595,14.56667,,,.0747428,,,.0833044,1086275,0,0,1,4,8.369173
2008,18069,1232176,1.47e+07,.0761224,,,.0903164,.1124222,.1014916,11.9,,,.0741909,,,.0834818,1111492,0,0,1,6,8.394959
2008,18071,867438,9852562,.0749847,,,.0896591,.1193018,.1041894,19.24667,,,.0794858,,,.088025,706927,0,0,1,3,8.804187
2008,18073,391818,3579978,.0826866,.0789994,.0789994,.1009271,.1229242,.1058223,17,25,25,.0932413,.0789994,.0789994,.1095613,419152,7456,7456,1,5,10.9447
2008,18075,367510,4894654,.0673627,,,.085775,.1145271,.0939249,7.3,,,.0664753,,,.0749295,403543,0,0,1,2,7.508396
2008,18077,925885.4,1.04e+07,.0787167,.0750942,.0750942,.0939395,.1210805,.1055382,20.4125,31.5,31.5,.0796461,.0750942,.0750942,.0886777,742549,20516,20516,1,4,8.878523
2008,18079,918611,1.04e+07,.0760153,,,.0935759,.1238771,.1058531,22.848,,,.0795489,,,.0885541,739637,0,0,1,5,8.863218
2008,18081,1311642,1.57e+07,.0769941,,,.0889356,.1202132,.1035435,16.3125,,,.0732014,,,.0833286,1162523,0,0,1,7,8.363721
2008,18083,1257903,1.51e+07,.0772313,,,.0914782,.1190117,.1057988,16.75,,,.0732827,,,.0828775,1122163,0,0,1,4,8.316363
2008,18085,1272963,1.35e+07,.0846619,,,.0998511,.1245552,.1092636,15.98,,,.0833297,,,.0962561,1140276,0,0,1,9,9.40769
2008,18087,1512998,1.69e+07,.0818209,,,.1003167,.123899,.1058013,15.84444,,,.0797124,,,.0926619,1649034,0,0,1,11,8.963022
2008,18089,388582,3557431,.0587066,,,.1043892,.1295068,.0840987,42.75,,,.0910753,,,.1094142,417826,0,0,1,2,10.92311
2008,18091,746891,8357656,.061592,,,.0919697,.1202125,.0873741,30.93333,,,.0794519,,,.0924376,816586,0,0,1,4,8.936608
2008,18093,905908,1.02e+07,.0815709,,,.1003619,.1285003,.1120145,21.35,,,.0790647,,,.088972,729872,0,0,1,5,8.902122
2008,18095,1628344,2.01e+07,.0729346,.0757988,.0757988,.082538,.1105086,.0987945,12.786,30,30,.0718007,.0757988,.0757988,.0804903,1543004,10990,10990,1,8,8.084865
2008,18097,1207141,1.46e+07,.0722769,,,.080497,.1045622,.0960539,9.125,,,.0740416,,,.0822529,1089393,0,0,1,2,8.249433
2008,18099,764760.1,8525769,.0695275,.0642249,.0642249,.0961227,.1221582,.0962784,24.06,7.2,7.2,.0790438,.0642249,.0642249,.0926559,830235,1867,1867,1,7,8.969984
2008,18101,884774,9927462,.081739,,,.1005215,.1295929,.1120443,21.85,,,.079098,,,.0890792,718837,0,0,1,6,8.912389
2008,18103,1206703,1.44e+07,.0771877,,,.0915858,.1132529,.1033067,10.86875,,,.0745613,,,.0832518,1096027,0,0,1,6,8.36984
2008,18105,1322743,1.58e+07,.078794,,,.0935841,.1229126,.1076137,18.05,,,.0746264,,,.0835007,1164066,0,0,1,5,8.382753
2008,18107,932777.5,1.05e+07,.0743627,,,.0944903,.1224121,.1009674,25.3475,,,.0788412,,,.0889781,753305,0,0,1,10,8.909874
2008,18109,1329678,1.58e+07,.0758304,,,.0921561,.1180229,.1006508,20.867,,,.0743369,,,.0835468,1169896,0,0,1,6,8.391067
2008,18111,379628,3464318,.0865529,.0789994,.0789994,.1041869,.1271451,.1085258,18,25,25,.0935398,.0789994,.0789994,.1096962,408657,7456,7456,1,3,10.95823
2008,18113,784495.4,8736459,.0814104,,,.0935911,.1194675,.1039709,13.436,,,.0797019,,,.0926679,844259,0,0,1,7,8.979558
2008,18115,857617,9701788,.0816977,,,.0848948,.1229625,.1100585,15.7,,,.0797317,,,.0883382,700126,0,0,1,3,8.839783
2008,18117,844313,9569083,.0799386,,,.091769,.1243532,.1076295,18.46667,,,.0795735,,,.0882322,694751,0,0,1,4,8.823343
2008,18119,1286071,1.54e+07,.0792603,,,.0946942,.1249572,.1090406,18.0625,,,.0745795,,,.0833857,1140803,0,0,1,4,8.368524
2008,18121,832012.5,9446563,.0789854,,,.0857558,.1255335,.1094573,17.7,,,.0794724,,,.0880568,685454,0,0,1,4,8.807569
2008,18123,31155,323299,.0812804,.0816778,.0816778,.0939214,.119662,.1052783,15.16667,7,7,.077165,.0816778,.0816778,.0959965,24951,3441,3441,1,5,9.63659
2008,18125,1413778,1.65e+07,.0808161,,,.0919634,.1178156,.10715,12.3125,,,.0759807,,,.0855657,1243942,0,0,1,5,8.546488
2008,18127,398878,3659447,.0654708,.0789994,.0789994,.1032346,.1279379,.0904962,36.83333,25,25,.0908635,.0789994,.0789994,.1092654,425282,7456,7456,1,3,10.89995
2008,18129,1007431,1.10e+07,.0904269,,,.0970481,.1255614,.12147,10.2,,,.0816527,,,.0917894,815836,0,0,1,3,9.132919
2008,18131,418057,3842004,.070207,.0789994,.0789994,.1017713,.1284471,.0942189,34.375,25,25,.0892963,.0789994,.0789994,.1091284,440187,7456,7456,1,6,10.88122
2008,18133,1343340,1.59e+07,.0777405,,,.092334,.1254336,.1059473,22.88917,,,.0745126,,,.0838881,1177278,0,0,1,7,8.426203
2008,18135,1214775,1.45e+07,.0756759,,,.0901453,.1173183,.1025294,14.32333,,,.0741667,,,.0833079,1098099,0,0,1,5,8.376998
2008,18137,867422,9794969,.078289,,,.0956099,.1261362,.1083901,21.96667,,,.0797988,,,.088486,706124,0,0,1,3,8.855791
2008,18139,881384,9968230,.0750877,.0757988,.0757988,.0919779,.1243912,.1063112,25.48,30,30,.0767625,.0757988,.0757988,.0883563,717024,10990,10990,1,6,8.84193
2008,18141,357973,4796247,.0673627,,,.0746361,.1016241,.0939249,7.3,,,.0673627,,,.0746361,398227,0,0,1,1,7.463606
2008,18143,888285.4,1.01e+07,.0746196,.0711782,.0711782,.0874819,.1107871,.0976627,16.9125,19.75,19.75,.0794615,.0742344,.0742344,.0882143,719723,23046,23046,1,4,8.827689
